Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,36.82501602172852,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200,-0.010508125585410366,-0.010563725782642888,0.001404138741085692,0.01339571647945213,0.2126504066289601
2015-01-12,37.13462448120117,45.58000183105469,45.7599983215332,44.93999862670898,45.380001068115234,6178800,0.008407558038534546,0.008372411383403429,0.003041017677760838,0.01371164829368192,0.217665668699193
2015-01-13,36.5367317199707,44.61000061035156,45.52999877929688,44.25,45.34000015258789,6745000,-0.01610068149559829,-0.016231705757875657,0.0020921357606332957,0.015055381189344968,0.23899676712171977
2015-01-14,36.26645660400391,44.27999877929688,44.65999984741211,43.93000030517578,44.290000915527344,5865900,-0.007397353382296634,-0.0074248494836676995,-0.0010089359022217525,0.015103265425415114,0.23975690580389125
2015-01-15,35.996177673339844,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200,-0.007452587210690753,-0.0074804964894410264,-0.006610237927092299,0.00911215323132331,0.14465094815037058
2015-01-16,36.438453674316406,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200,0.012286749026248156,0.012211879569738775,-0.002051263004760595,0.011938453334185166,0.18951707136602303
2015-01-20,36.21731948852539,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900,-0.00606870389636982,-0.006087193322382006,-0.0049465153917414685,0.010427693103347166,0.16553449619735974
2015-01-21,36.08628463745117,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200,-0.003618016267485924,-0.003624577117964767,-0.0024499823461189953,0.008383514120607038,0.13308416085554747
2015-01-22,36.438453674316406,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100,0.009759082720855794,0.009711770440346735,0.0009813048745114905,0.009311946167818178,0.147822562692407
2015-01-23,35.92247009277344,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000,-0.014160413780309744,-0.014261629075953302,-0.0003602604394123077,0.011135433157141683,0.17676952124867834
2015-01-26,36.15997695922852,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200,0.006611651866970769,0.006589890762003531,-0.001495279871267785,0.009723821954594609,0.15436088810956403
2015-01-27,35.77503204345703,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400,-0.010645607330046936,-0.0107026771980657,-0.002410660558003208,0.010450281454342398,0.16589307515292226
2015-01-28,35.55390167236328,43.40999984741211,44.20000076293945,43.36000061035156,43.93999862670898,7641000,-0.0061811369120546855,-0.006200319225338036,-0.0029232846869169603,0.01058629298361103,0.16805219124421655
2015-01-29,37.069091796875,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600,0.042616704587713494,0.04173361527196639,0.0036482396864545795,0.023159241749558898,0.36764156533294357
2015-01-30,36.65958786010742,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300,-0.011047045312345682,-0.011108517057423122,0.004270913380047392,0.022595721740582064,0.358695962517574
2015-02-02,37.04452896118164,45.22999954223633,45.2400016784668,44.27999877929688,44.93000030517578,7312900,0.010500420859698378,0.01044567434804111,0.005048667178592914,0.022762742397558097,0.36134733325058926
2015-02-03,37.53593063354492,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300,0.013265161850977147,0.013177949997823407,0.00983082101479773,0.021091617538808453,0.3348190485346523
2015-02-04,36.995391845703125,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200,-0.014400569766577997,-0.014505264294138506,0.008186934443893068,0.022894819331411714,0.36344398957601687
2015-02-05,37.388519287109375,45.650001525878906,45.869998931884766,45.2599983215332,45.2599983215332,6374400,0.010626389444552187,0.01057032618519917,0.0017888714152608065,0.013346880017668095,0.2118751518322029
2015-02-06,37.265663146972656,45.5,46.209999084472656,45.33000183105469,45.59000015258789,5601600,-0.003285932218745957,-0.0032913427496955873,0.0033410940339807516,0.011848024341841372,0.18808155561571197
2015-02-09,36.46302032470703,44.52000045776367,45.209999084472656,44.29999923706055,45.209999084472656,6585900,-0.0215384016943444,-0.02177373838812205,-0.0030666704768278043,0.015198181142721357,0.24126364610491302
2015-02-10,36.79063034057617,44.91999816894531,45.0099983215332,44.400001525878906,44.68000030517578,5210500,0.008984719668083896,0.008944597221204097,-0.003922758913406455,0.014131362817975179,0.22432843021672344
2015-02-11,36.79882049560547,44.93000030517578,45.20000076293945,44.560001373291016,44.880001068115234,4302900,0.00022261524071431893,0.00022259046561842754,-0.0009981219119479911,0.01287840983025776,0.2044384181569895
