Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,36.58061981201172,44.900001525878906,45.45000076293945,44.63999938964844,45.25,3216600,,,
2015-01-05,36.5887565612793,44.90999984741211,45.400001525878906,44.630001068115234,44.79999923706055,5735900,,,
2015-01-06,36.17326736450195,44.400001525878906,45.11000061035156,43.93000030517578,44.9900016784668,6584300,,,
2015-01-07,36.466552734375,44.7599983215332,44.93999862670898,44.380001068115234,44.72999954223633,4609500,,,
2015-01-08,37.216094970703125,45.68000030517578,45.790000915527344,45.0099983215332,45.18999862670898,4883000,,,
2015-01-09,36.82502365112305,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200,,,
2015-01-12,37.13461685180664,45.58000183105469,45.7599983215332,44.93999862670898,45.380001068115234,6178800,,,
2015-01-13,36.5367317199707,44.61000061035156,45.52999877929688,44.25,45.34000015258789,6745000,,,
2015-01-14,36.26645278930664,44.27999877929688,44.65999984741211,43.93000030517578,44.290000915527344,5865900,,,
2015-01-15,35.99616622924805,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200,,,36.57842826843262
2015-01-16,36.43844985961914,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200,,0.012100176544005317,36.56421127319336
2015-01-20,36.2173080444336,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900,,0.012231475348500692,36.52706642150879
2015-01-21,36.086273193359375,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200,,0.01173492767230566,36.518367004394534
2015-01-22,36.43844985961914,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100,,0.01187529038973873,36.515556716918944
2015-01-23,35.92247009277344,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000,,0.010142162913479786,36.38619422912598
2015-01-26,36.159969329833984,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200,,0.010269081613376767,36.31968879699707
2015-01-27,35.77503967285156,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400,,0.00993230246316099,36.18373107910156
2015-01-28,35.55390930175781,43.40999984741211,44.20000076293945,43.36000061035156,43.93999862670898,7641000,,0.009006015799011724,36.085448837280275
2015-01-29,37.0691032409668,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600,,0.016700098385014007,36.16571388244629
2015-01-30,36.65958786010742,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300,36.405242156982425,0.01697019834499768,36.232056045532225
2015-02-02,37.04452133178711,45.22999954223633,45.2400016784668,44.27999877929688,44.93000030517578,7312900,36.42843723297119,0.016858370434682156,36.292663192749025
2015-02-03,37.53593826293945,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300,36.4757963180542,0.016966964270873176,36.42452621459961
2015-02-04,36.995384216308594,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200,36.51690216064453,0.017806316149502652,36.515437316894534
2015-02-05,37.388519287109375,45.650001525878906,45.869998931884766,45.2599983215332,45.2599983215332,6374400,36.56300048828125,0.017846955370439618,36.61044425964356
2015-02-06,37.265663146972656,45.5,46.209999084472656,45.33000183105469,45.59000015258789,5601600,36.56547889709473,0.017016190436632935,36.74476356506348
2015-02-09,36.46302032470703,44.52000045776367,45.209999084472656,44.29999923706055,45.209999084472656,6585900,36.54737873077393,0.018741468472648945,36.77506866455078
2015-02-10,36.79064178466797,44.91999816894531,45.0099983215332,44.400001525878906,44.68000030517578,5210500,36.53017997741699,0.018412411566096454,36.87662887573242
2015-02-11,36.798828125,44.93000030517578,45.20000076293945,44.560001373291016,44.880001068115234,4302900,36.543284797668456,0.018169147243997534,37.00112075805664
2015-02-12,37.03633499145508,45.220001220703125,45.25,44.79999923706055,45.040000915527344,4683700,36.58177890777588,0.012136807524632174,36.99784393310547
2015-02-13,37.74888610839844,46.09000015258789,46.16999816894531,45.02000045776367,45.04999923706055,6524900,36.6694149017334,0.0128383945586514,37.10677375793457
2015-02-17,38.01097869873047,46.40999984741211,46.52999877929688,46.0,46.04999923706055,6366400,36.74804134368897,0.012655683623948,37.2034194946289
2015-02-18,38.01097869873047,46.40999984741211,46.52999877929688,46.150001525878906,46.2599983215332,4051400,36.83772487640381,0.012102618527022827,37.250923538208006
2015-02-19,38.17477798461914,46.61000061035156,46.66999816894531,46.09000015258789,46.36000061035156,6590300,36.9421501159668,0.010774817026662975,37.36886291503906
