Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,36.58061981201172,44.900001525878906,45.45000076293945,44.63999938964844,45.25,3216600,,
2015-01-05,36.5887565612793,44.90999984741211,45.400001525878906,44.630001068115234,44.79999923706055,5735900,,
2015-01-06,36.17326354980469,44.400001525878906,45.11000061035156,43.93000030517578,44.9900016784668,6584300,,
2015-01-07,36.46654891967773,44.7599983215332,44.93999862670898,44.380001068115234,44.72999954223633,4609500,,
2015-01-08,37.216087341308594,45.68000030517578,45.790000915527344,45.0099983215332,45.18999862670898,4883000,,
2015-01-09,36.82501983642578,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200,,
2015-01-12,37.1346321105957,45.58000183105469,45.7599983215332,44.93999862670898,45.380001068115234,6178800,,
2015-01-13,36.53672409057617,44.61000061035156,45.52999877929688,44.25,45.34000015258789,6745000,,
2015-01-14,36.26645278930664,44.27999877929688,44.65999984741211,43.93000030517578,44.290000915527344,5865900,,
2015-01-15,35.99617004394531,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200,36.57842750549317,
2015-01-16,36.43844604492188,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200,36.56421012878418,0.012100243033887154
2015-01-20,36.2173080444336,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900,36.52706527709961,0.012231535733092241
2015-01-21,36.08626937866211,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200,36.51836585998535,0.011734982958547425
2015-01-22,36.43844604492188,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100,36.51555557250977,0.0118753450429926
2015-01-23,35.922462463378906,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000,36.386193084716794,0.010142266531252928
2015-01-26,36.15997314453125,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200,36.319688415527345,0.010269222422976046
2015-01-27,35.77504348754883,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400,36.183729553222655,0.009932382542448756
2015-01-28,35.55391311645508,43.40999984741211,44.20000076293945,43.36000061035156,43.93999862670898,7641000,36.08544845581055,0.009006006797127585
2015-01-29,37.06909942626953,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600,36.16571311950683,0.016700037691098468
2015-01-30,36.65958404541016,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300,36.23205451965332,0.016970144929885776
2015-02-02,37.04452133178711,45.22999954223633,45.2400016784668,44.27999877929688,44.93000030517578,7312900,36.29266204833984,0.016858337226255612
2015-02-03,37.53594207763672,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300,36.42452545166016,0.016966943113612718
2015-02-04,36.995384216308594,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200,36.5154369354248,0.017806303194753226
2015-02-05,37.38851547241211,45.650001525878906,45.869998931884766,45.2599983215332,45.2599983215332,6374400,36.610443878173825,0.017846937267071924
2015-02-06,37.26566696166992,45.5,46.209999084472656,45.33000183105469,45.59000015258789,5601600,36.74476432800293,0.01701614955887987
2015-02-09,36.46302032470703,44.52000045776367,45.209999084472656,44.29999923706055,45.209999084472656,6585900,36.775069046020505,0.01874143924798357
2015-02-10,36.790618896484375,44.91999816894531,45.0099983215332,44.400001525878906,44.68000030517578,5210500,36.876626586914064,0.01841236037141101
2015-02-11,36.79880905151367,44.93000030517578,45.20000076293945,44.560001373291016,44.880001068115234,4302900,37.00111618041992,0.018169096156159116
2015-02-12,37.036354064941406,45.220001220703125,45.25,44.79999923706055,45.040000915527344,4683700,36.99784164428711,0.012136857208469243
2015-02-13,37.74889373779297,46.09000015258789,46.16999816894531,45.02000045776367,45.04999923706055,6524900,37.10677261352539,0.012838380248755108
2015-02-17,38.01098251342773,46.40999984741211,46.52999877929688,46.0,46.04999923706055,6366400,37.20341873168945,0.012655658955061768
2015-02-18,38.01098251342773,46.40999984741211,46.52999877929688,46.150001525878906,46.2599983215332,4051400,37.250922775268556,0.01210258263518782
2015-02-19,38.17478942871094,46.61000061035156,46.66999816894531,46.09000015258789,46.36000061035156,6590300,37.36886329650879,0.010774760932553105
2015-02-20,38.8873291015625,47.47999954223633,47.56999969482422,46.400001525878906,46.52999877929688,6512400,37.51874465942383,0.011654695834490724
2015-02-23,38.75627899169922,47.31999969482422,47.5,47.02000045776367,47.33000183105469,5608100,37.66780586242676,0.011660577466624744
