Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,36.82503128051758,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200,-0.010508019852855321,-0.010563618927243537,0.0014041815614833863,0.013395871446252615,0.21265286665065342
2015-01-12,37.13462448120117,45.58000183105469,45.7599983215332,44.93999862670898,45.380001068115234,6178800,0.008407140195625162,0.008371997024156889,0.0030410186516533822,0.013711741699710452,0.2176671514739277
2015-01-13,36.5367317199707,44.61000061035156,45.52999877929688,44.25,45.34000015258789,6745000,-0.01610068149559829,-0.016231705757875657,0.0020921158827908347,0.015055489617746588,0.2389984883692342
2015-01-14,36.26645278930664,44.27999877929688,44.65999984741211,43.93000030517578,44.290000915527344,5865900,-0.007397457789480644,-0.0074249546689499025,-0.0010088710342391893,0.015103459146761911,0.23975998103493487
2015-01-15,35.996185302734375,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200,-0.007452272438730367,-0.007480179354051405,-0.006610258276207892,0.009111964743908593,0.14464795600542293
2015-01-16,36.43844604492188,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200,0.012286322521900983,0.012211458242049332,-0.002051389801256631,0.011938209849768918,0.18951320617074197
2015-01-20,36.217323303222656,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900,-0.006068391100614523,-0.006086878616821063,-0.004946496060504568,0.010427495698274853,0.16553136248898642
2015-01-21,36.086273193359375,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200,-0.0036184371983012387,-0.003624999577333865,-0.002450047201045158,0.008383276048653373,0.13308038158044627
2015-01-22,36.43844604492188,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100,0.009759191526248046,0.009711878194154798,0.0009812826621005799,0.009311763861543566,0.1478196686700166
2015-01-23,35.92245864868164,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000,-0.014160521433985496,-0.0142617382759521,-0.0003603671369504458,0.0111353608336419,0.1767683731487121
2015-01-26,36.15997314453125,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200,0.006611866358382734,0.006590103844564928,-0.0014952583696540955,0.009723919395200585,0.1543624349312301
2015-01-27,35.7750358581543,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400,-0.010645397463055595,-0.010702465072895349,-0.0024106596421423097,0.010450360503622351,0.16589433002133872
2015-01-28,35.55390930175781,43.40999984741211,44.20000076293945,43.36000061035156,43.93999862670898,7641000,-0.006181029622813972,-0.006200211268809027,-0.0029231781270448566,0.010586355909870908,0.168053190167624
2015-01-29,37.06911087036133,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600,0.042617017322722495,0.041733915223962866,0.0036483870322500333,0.023159357094745682,0.3676433963810185
2015-01-30,36.65958023071289,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300,-0.01104775998217633,-0.011109239710695443,0.0042709393226118665,0.02259593405741115,0.35869933294274753
2015-02-02,37.044532775878906,45.22999954223633,45.2400016784668,44.27999877929688,44.93000030517578,7312900,0.010500735216916413,0.010445985438628158,0.005048713094318602,0.02276296718908592,0.36135090170546597
2015-02-03,37.53594207763672,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300,0.01326536643695464,0.013178151905442992,0.009830865874320648,0.02109190639152356,0.3348236339293505
2015-02-04,36.99538803100586,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200,-0.014400971887499558,-0.01450567229052249,0.008186877421383531,0.022895205473265755,0.3634501193879164
