Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,39.99868774414063,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,,
2015-01-05,39.6308708190918,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,,
2015-01-06,39.049198150634766,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,,
2015-01-07,39.54534530639648,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,,
2015-01-08,40.70868682861328,47.59000015258789,47.75,46.720001220703125,46.75,29645200,,
2015-01-09,40.36653518676758,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,,
2015-01-12,39.86184310913086,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,,
2015-01-13,39.65655517578125,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,,
2015-01-14,39.31436920166016,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,,
2015-01-15,38.90377807617188,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,39.703586959838866,
2015-01-16,39.55389404296875,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,39.65910758972168,0.015028695928492871
2015-01-20,39.68220520019531,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,39.664241027832034,0.01478941656413432
2015-01-21,39.2801513671875,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,39.6873363494873,0.014343574386581298
2015-01-22,40.315216064453125,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,39.76432342529297,0.016149831680685067
2015-01-23,40.35797500610352,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,39.72925224304199,0.012990160311608679
2015-01-26,40.21255111694336,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,39.71385383605957,0.012764174321246149
2015-01-27,36.49155044555664,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,39.37682456970215,0.031941610645010984
2015-01-28,35.23411178588867,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,38.93458023071289,0.03294794869845668
2015-01-29,35.93552780151367,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,38.596696090698245,0.0344031651014686
2015-01-30,34.55833053588867,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,38.16215133666992,0.03569363172944545
2015-02-02,35.31108474731445,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,37.737870407104495,0.036166782070748346
2015-02-03,35.58481979370117,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,37.32813186645508,0.03638692356563263
