Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,39.99870300292969,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,,
2015-01-05,39.63087463378906,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,,
2015-01-06,39.0492057800293,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,,
2015-01-07,39.54534149169922,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,,
2015-01-08,40.70868682861328,47.59000015258789,47.75,46.720001220703125,46.75,29645200,,
2015-01-09,40.36652755737305,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,,
2015-01-12,39.86182403564453,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,,
2015-01-13,39.65653991699219,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,,
2015-01-14,39.31438446044922,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,,
2015-01-15,38.90378952026367,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,39.70358772277832,
2015-01-16,39.55389404296875,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,39.65910682678223,0.015028651339343476
2015-01-20,39.68220901489258,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,39.66424026489258,0.014789357050381315
2015-01-21,39.28016662597656,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,39.6873363494873,0.014343500432567354
2015-01-22,40.315208435058594,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,39.76432304382324,0.01614968680186299
2015-01-23,40.35797500610352,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,39.729251861572266,0.012989954775299078
2015-01-26,40.21255493164063,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,39.71385459899902,0.012763949326519855
2015-01-27,36.49153900146485,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,39.37682609558105,0.031941632358297445
2015-01-28,35.234100341796875,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,38.93458213806152,0.03294797039433174
2015-01-29,35.93552780151367,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,38.59669647216797,0.034403216104051074
2015-01-30,34.55832290649414,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,38.162149810791014,0.03569369586998821
2015-02-02,35.31108093261719,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,37.73786849975586,0.03616688277099867
2015-02-03,35.584808349609375,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,37.32812843322754,0.036387007977365236
2015-02-04,35.79011535644531,41.84000015258789,42.209999084472656,41.36000061035156,41.93999862670898,41614800,36.97912330627442,0.036737048023196106
2015-02-05,36.31190872192383,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,36.578793334960935,0.035664640990360985
2015-02-06,36.27768325805664,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,36.17076416015625,0.035602384983621276
2015-02-09,36.23492813110352,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,35.773001480102536,0.035659056463017466
2015-02-10,36.440223693847656,42.59999847412109,42.77000045776367,42.18000030517578,42.7400016784668,29670700,35.76786994934082,0.020728920900332307
2015-02-11,36.25202560424805,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,35.86966247558594,0.01705363535251437
2015-02-12,36.85937881469727,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,35.962047576904304,0.016732008723604468
2015-02-13,37.526588439941406,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,36.258874130249026,0.009182939955392131
2015-02-17,37.54380798339844,43.58000183105469,44.0,43.18999862670898,43.970001220703125,33695700,36.48214683532716,0.008121881315542005
2015-02-18,37.50072479248047,43.52999877929688,43.70000076293945,43.38999938964844,43.630001068115234,27111700,36.673738479614265,0.008412802459646
2015-02-19,37.47488784790039,43.5,43.52999877929688,43.04999923706055,43.18000030517578,27603400,36.84221572875977,0.008617282494298134
2015-02-20,37.78503036499024,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,36.98952789306641,0.00801957978592947
2015-02-23,38.03486633300781,44.150001525878906,44.18999862670898,43.650001525878906,43.70000076293945,32518800,37.165246200561526,0.00785499198174446
2015-02-24,37.98316955566406,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,37.34007034301758,0.007870381562042358
2015-02-25,37.89702987670898,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,37.48575096130371,0.008162348864679874
2015-02-26,37.95734024047852,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,37.65628242492676,0.007582426382482809
2015-02-27,37.77642059326172,43.84999847412109,44.20000076293945,43.65999984741211,44.130001068115234,33807700,37.7479866027832,0.006770573318404342
2015-03-02,37.80225372314453,43.880001068115234,44.18999862670898,43.54999923706055,43.66999816894531,31924000,37.775553131103514,0.003964540342726124
2015-03-03,37.285377502441406,43.27999877929688,43.83000183105469,43.09000015258789,43.560001373291016,31748600,37.74971008300781,0.006047267327819999
2015-03-04,37.0958366394043,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,37.709221267700194,0.006207482557092481
2015-03-05,37.13891220092773,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,37.67562370300293,0.006247464653724293
2015-03-06,36.4927978515625,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,37.546400451660155,0.007258871224718429
2015-03-09,36.9149284362793,42.84999847412109,43.130001068115234,42.18999862670898,42.18999862670898,32108000,37.4344066619873,0.008138010582564803
2015-03-10,36.20850372314453,42.02999877929688,42.709999084472656,42.02999877929688,42.34999847412109,39159700,37.256940078735354,0.009567080850730849
2015-03-11,36.16542816162109,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,37.083779907226564,0.009603942249449724
2015-03-12,35.33839416503906,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,36.82188529968262,0.010875544202604866
2015-03-13,35.64853286743164,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,36.60909652709961,0.011981279570979662
2015-03-16,35.80360794067383,41.560001373291016,41.63999938964844,41.27999877929688,41.470001220703125,35273500,36.409231948852536,0.01225190941284107
2015-03-17,35.92420196533203,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,36.273114395141604,0.012150224264879737
2015-03-18,36.6133918762207,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,36.224869918823245,0.014098406372768027
2015-03-19,36.43248748779297,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,36.15422744750977,0.014116015782692554
2015-03-20,36.94076156616211,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,36.19902381896973,0.013750561048794309
2015-03-23,36.92354202270508,42.86000061035156,43.130001068115234,42.77999877929688,42.880001068115234,26246100,36.1998851776123,0.013270973336127045
2015-03-24,36.958003997802734,42.900001525878906,43.16999816894531,42.75,42.77999877929688,25513300,36.274835205078126,0.011427655730185822
2015-03-25,35.71744537353516,41.459999084472656,42.93000030517578,41.43999862670898,42.91999816894531,43469900,36.230036926269534,0.016098400523270755
2015-03-26,35.50208282470703,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,36.24640579223633,0.014358357952758949
2015-03-27,35.295318603515625,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,36.21108436584473,0.01417069605882748
2015-03-30,35.286705017089844,40.959999084472656,41.540000915527344,40.90999984741211,41.09999847412109,35049700,36.159394073486325,0.014055433151241322
2015-03-31,35.02825164794922,40.65999984741211,41.02999877929688,40.540000915527344,40.77999877929688,34887200,36.06979904174805,0.014062196668913802
2015-04-01,35.07994842529297,40.720001220703125,40.7599983215332,40.310001373291016,40.59999847412109,36865300,35.91645469665527,0.012001482506280345
2015-04-02,34.70950698852539,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,35.74415664672851,0.012170194105279707
2015-04-06,35.79497528076172,41.54999923706055,41.77999877929688,40.18000030517578,40.34000015258789,39223700,35.629578018188475,0.015816564815736144
2015-04-07,35.77775955200195,41.52999877929688,41.90999984741211,41.310001373291016,41.61000061035156,28809400,35.51499977111816,0.01581629834362408
2015-04-08,35.682979583740234,41.41999816894531,41.68999862670898,41.040000915527344,41.459999084472656,24753400,35.38749732971191,0.015756893556566315
2015-04-09,35.73467254638672,41.47999954223633,41.619998931884766,41.25,41.25,25723900,35.38922004699707,0.011666182259316515
2015-04-10,35.94144058227539,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,35.4331558227539,0.011573416543612474
2015-04-13,35.97591018676758,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,35.5012149810791,0.011305817432541042
2015-04-14,35.881141662597656,41.650001525878906,42.02999877929688,41.38999938964844,41.79999923706055,24244400,35.560658645629886,0.011382792254040508
2015-04-15,36.40664291381836,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,35.6984977722168,0.01155999127844339
2015-04-16,36.32050323486328,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,35.82255325317383,0.011713308362954474
2015-04-17,35.855281829833984,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,35.937130737304685,0.012031410374125208
2015-04-20,36.96660614013672,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,36.05429382324219,0.01195968904297269
2015-04-21,36.7339973449707,42.63999938964844,43.150001525878906,42.52999877929688,43.0,26013800,36.14991760253906,0.012299624445154774
2015-04-22,37.035526275634766,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,36.28517227172851,0.012253281707852762
2015-04-23,37.337059020996094,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,36.445410919189456,0.012293661149856371
2015-04-24,41.23960876464844,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,36.975227737426756,0.03398582454781188
2015-04-27,41.37745666503906,48.02999877929688,48.130001068115234,47.220001220703125,47.22999954223633,59248200,37.51538238525391,0.033889797280003096
2015-04-28,42.3509407043457,49.15999984741211,49.209999084472656,47.70000076293945,47.77999877929688,60730800,38.162362289428714,0.033420194103047474
2015-04-29,42.26479721069336,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,38.748177719116214,0.03397303327775687
2015-04-30,41.90296173095703,48.63999938964844,49.540000915527344,48.59999847412109,48.70000076293945,64725500,39.306423568725585,0.034389436664552665
2015-05-01,41.920188903808594,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,39.91291427612305,0.03344692048707872
