Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,40.30027770996094,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,-0.00840518020184855,-0.008440702918902645,0.0019690222926987523,0.018561496084924863,0.29465461561206135
2015-01-12,39.79642105102539,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,-0.01250256046774112,-0.012581375088946817,0.0013077163596676878,0.019109540921547218,0.303354557682156
2015-01-13,39.591453552246094,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,-0.005150400296461188,-0.005163709325620824,0.003213112439568655,0.017526618960090255,0.27822645055312983
2015-01-14,39.24985885620117,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,-0.008627990775689542,-0.008665427378755069,-0.0010535746874415608,0.017232336928550595,0.273554868128517
2015-01-15,38.83993911743164,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,-0.010443852556803912,-0.010498772302061131,-0.009025996859708863,0.0027230901649196956,0.04322771624390026
2015-01-16,39.48896789550781,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,0.016710344887870487,0.016572263213152978,-0.004002891841765055,0.011889878398286787,0.18874596816399494
2015-01-20,39.61708068847656,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,0.0032442679511845984,0.003239016668561681,-0.0008535261579799113,0.011137338894079613,0.17679977388469076
2015-01-21,39.2156867980957,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,-0.010131839181618751,-0.010183515612055792,-0.001849813935011424,0.011819711175571072,0.18763209803503175
2015-01-22,40.24903869628906,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,0.0263504730521138,0.026009280088153407,0.005145878830549244,0.016305184816629712,0.2588367846344911
2015-01-23,40.291748046875,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,0.0010611272211547007,0.0010605646236214942,0.007446874786140967,0.014235595936421035,0.22598307967543027
2015-01-26,40.14655685424805,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,-0.0036034969854878973,-0.003610005220390758,0.0033841064114692896,0.013823685925745363,0.21944421097071554
2015-01-27,36.43165588378906,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,-0.09253348883556622,-0.09709861582218236,-0.015771444945880876,0.045082887425422734,0.7156686510743373
2015-01-28,35.176273345947266,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,-0.034458563778881124,-0.035066261181938486,-0.02063678986533335,0.04563143736950854,0.7243766114768339
2015-01-29,35.876548767089844,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,0.019907606876248485,0.019712041699554404,-0.021925363100506412,0.044035938253269305,0.6990488482052798
2015-01-30,34.501617431640625,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,-0.03832395764640739,-0.03907763934109099,-0.02980238007401883,0.04238795116289241,0.6728878641753866
2015-02-02,35.25312805175781,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,0.021781895344651137,0.021548059363235953,-0.024725301607991024,0.04752006413553826,0.7543576319308427
2015-02-03,35.52642059326172,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,0.007752291969741476,0.007722397356130539,-0.004668145446929483,0.029487379694316314,0.4680976409165807
