Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,40.30027389526367,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,-0.008405087918432308,-0.008440609853257175,0.001969001566047135,0.018561375256113382,0.294652697514143
2015-01-12,39.79640579223633,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,-0.012502845621765402,-0.012581663853306134,0.0013076768131301763,0.01910944792756801,0.30335308144850154
2015-01-13,39.591453552246094,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,-0.005150018849948923,-0.005163325904408963,0.003213111182798678,0.01752652592229427,0.2782249736239056
2015-01-14,39.24985504150391,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,-0.008628087127222961,-0.008665524568848398,-0.001053614784539425,0.017232232968672313,0.2735532178166114
2015-01-15,38.839942932128906,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,-0.010443659191646804,-0.010498576896132206,-0.009025939741803279,0.0027232934741781276,0.04323094367832255
2015-01-16,39.488956451416016,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,0.016709950383326566,0.016571875192491595,-0.004002932081451504,0.011889731527166778,0.188743636657245
2015-01-20,39.61707305908203,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,0.0032443654930116583,0.0032391138949555255,-0.0008534898584960926,0.011137130729161697,0.1767964693690638
2015-01-21,39.21569442749024,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,-0.010131455975892045,-0.010183128484084918,-0.0018497772836847171,0.011819478354045058,0.1876284021078856
2015-01-22,40.24902725219727,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,0.02634998155184176,0.02600880120652123,0.005145836452128227,0.016304816240840705,0.25883093367522914
2015-01-23,40.29174423217773,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,0.001061317077622581,0.001060754278823074,0.0074468317059821045,0.014235221800980765,0.22597714045944062
2015-01-26,40.14655685424805,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,-0.0036034026497600014,-0.003609910543499435,0.003384161099364791,0.013823367971386044,0.21943916360173737
2015-01-27,36.43165588378906,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,-0.09253348883556622,-0.09709861582218236,-0.015771409766350785,0.04508280869289458,0.7156674012341997
2015-01-28,35.17627716064453,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,-0.034458459070567105,-0.03506615273676522,-0.0206368103852858,0.04563133428792807,0.7243749751074738
2015-01-29,35.87655258178711,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,0.019907604717364746,0.01971203958280998,-0.021925285752181202,0.0440359648787335,0.6990492708714205
2015-01-30,34.50161361694336,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,-0.038324166228327794,-0.03907785623527764,-0.029802382413371277,0.04238797271447215,0.6728882062961088
2015-02-02,35.253135681152344,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,0.021782229450274748,0.021548386346489923,-0.024725255993364326,0.04752015493560752,0.7543590733372564
2015-02-03,35.52641296386719,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,0.007751857457064304,0.007721966185917075,-0.00466818673483822,0.02948744148404433,0.4680986217981041
2015-02-04,35.73136901855469,41.84000015258789,42.209999084472656,41.36000061035156,41.93999862670898,41614800,0.00576911761105614,0.005752539980359772,0.003377328601486429,0.024371408618176493,0.3868841178241879
2015-02-05,36.25230407714844,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,0.01457920793136247,0.014473953067774614,0.0023116492442859736,0.023571253369987673,0.3741820470424832
2015-02-06,36.21816253662109,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,-0.0009417757407831351,-0.0009422194901862574,0.009788127341794906,0.008692562812903945,0.1379901567525115
2015-02-09,36.17544937133789,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,-0.001179329990581568,-0.0011800259474239036,0.0051958154536236425,0.006580702576146113,0.10446541481138825
2015-02-10,36.38041687011719,42.59999847412109,42.77000045776367,42.18000030517578,42.7400016784668,29670700,0.0056659282010660394,0.005649937204003189,0.0047786296024239895,0.006442825868408469,0.10227668992981541
2015-02-11,36.19254302978516,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,-0.00516414754132033,-0.005177527836325037,0.002591976571948695,0.007746136361745444,0.12296610260863865
2015-02-12,36.79887390136719,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,0.01675292258637473,0.01661414024057856,0.0030267195029511475,0.008600932847925747,0.13653557615266831
2015-02-13,37.464988708496094,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,0.0181014997609521,0.01793961822780845,0.006835374603298194,0.010426827901842777,0.1655207615492723
2015-02-17,37.482200622558594,43.58000183105469,44.0,43.18999862670898,43.970001220703125,33695700,0.00045941329907828177,0.0004593078010988099,0.007163123261230165,0.010133548950028064,0.16086510252164374
2015-02-18,37.4391975402832,43.52999877929688,43.70000076293945,43.38999938964844,43.630001068115234,27111700,-0.0011472934235752241,-0.001147952068495965,0.005800478936301911,0.010820035720089785,0.1717627421531595
2015-02-19,37.41339492797852,43.5,43.52999877929688,43.04999923706055,43.18000030517578,27603400,-0.0006891871086958101,-0.000689424707304077,0.006695471022826816,0.009825736223601595,0.15597872697461257
2015-02-20,37.72301864624024,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,0.008275745060231765,0.008241688846763245,0.005000035517598223,0.00826366740106082,0.13118165316335031
2015-02-23,37.972434997558594,44.150001525878906,44.18999862670898,43.650001525878906,43.70000076293945,32518800,0.006611781354438628,0.006590019398960286,0.0027020918362955283,0.004407363984626141,0.06996473424398082
2015-02-24,37.92083740234375,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,-0.0013588171319053322,-0.0013597411610569256,0.0023384457500988053,0.004703711604111343,0.07466910686068388
