Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,38.88001251220703,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800,-0.016430236993891123,-0.01656671026134865,-0.007325706984346358,0.020702704909704942,0.32864525194461114
2015-01-12,38.4150505065918,52.04999923706055,52.68999862670898,51.709999084472656,52.58000183105469,16967500,-0.011958895472815256,-0.012030978327227982,-0.004233037372694581,0.017917732767253423,0.2844351897615943
2015-01-13,38.2674446105957,51.84999847412109,52.52999877929688,51.25,52.29999923706055,25080900,-0.0038423975512088537,-0.0038497985250851427,-0.0008285873243306874,0.015409180086170872,0.24461315049250182
2015-01-14,37.824615478515625,51.25,51.72999954223633,50.41999816894531,51.0,37590100,-0.011571954610145707,-0.011639430735777574,-0.004333272286435564,0.015474236660443964,0.24564589159256023
2015-01-15,37.43345260620117,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700,-0.010341489724770225,-0.01039533447461198,-0.010828994870566233,0.0045346659535112676,0.07198559035045439
2015-01-16,38.11246490478516,51.63999938964844,51.70000076293945,50.5099983215332,50.52999877929688,23174900,0.018139184374126094,0.017976632136303558,-0.003915110596962789,0.012757598695721956,0.20252060085145365
2015-01-20,38.378150939941406,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000,0.006971106062543919,0.006946920238915685,-0.00012911028989095463,0.012581370596315554,0.1997230665011482
2015-01-21,38.45195388793945,52.09999847412109,52.70000076293945,51.709999084472656,51.9900016784668,17928300,0.0019230459568919667,0.0019211992711445007,0.0010239784117292094,0.012419121542348099,0.1971474426176279
2015-01-22,39.684478759765625,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700,0.03205363439834863,0.03155063702513822,0.009749096213428076,0.01612825113134739,0.25602804945564794
2015-01-23,39.30808639526367,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700,-0.009484624121699703,-0.009529889613890886,0.00992046933404218,0.015863790917374266,0.25182987370858506
2015-01-26,39.54426193237305,53.58000183105469,53.59999847412109,52.88999938964844,52.90999984741211,13429400,0.006008319375675031,0.005990341400485448,0.007494296334351969,0.01520662283632683,0.24139765383645873
2015-01-27,39.09404754638672,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600,-0.01138507495110841,-0.01145038106676364,0.003823060131621503,0.017419332422180706,0.2765233295631272
2015-01-28,38.49623489379883,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100,-0.015291654103570695,-0.015409777191606643,0.0003801201195289705,0.01946937104102423,0.309066683744357
2015-01-29,38.93906784057617,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000,0.01150327942457241,0.011437619760370218,-0.0037299508752262735,0.011750270030699627,0.18652975403451905
2015-01-30,38.319091796875,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800,-0.01592169710480662,-0.016049808982893148,-0.005017365471847657,0.012840469358752738,0.20383613184362856
2015-02-02,38.97596740722656,52.810001373291016,52.90999984741211,51.9900016784668,52.18999862670898,17714500,0.017142254149278502,0.01699698353762985,-0.0027905785171269625,0.015844563169268886,0.25152464267003327
2015-02-03,39.44830703735352,53.45000076293945,53.52999877929688,52.970001220703125,53.0099983215332,20258900,0.01211874038152505,0.012045896375178302,0.0019101845493997294,0.016141075569255627,0.25623163109610425
2015-02-04,39.39631271362305,53.02999877929688,53.5,52.900001525878906,53.02999877929688,14435600,-0.0013180368851125612,-0.0013189062597236537,0.004704907993091356,0.013394056957131239,0.21262406252882265
2015-02-05,39.87176513671875,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900,0.012068449820464844,0.011996206740431097,0.004817942072269843,0.013467953238069671,0.21379712962187658
2015-02-06,40.45123291015625,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000,0.01453328618511196,0.014428690179303419,0.010908938730253559,0.00714662742643501,0.11344919329908354
2015-02-09,40.27292251586914,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200,-0.004408033611315254,-0.004417777636678716,0.006598881178134808,0.008763126930148036,0.13911032738678752
2015-02-10,40.54038238525391,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500,0.0066411835217417,0.0066192280158784,0.005503369806178137,0.00822650886476356,0.130591779686596
2015-02-11,40.04263305664063,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800,-0.012277864670421357,-0.012353860334487458,0.0033114042491163786,0.011361326261216529,0.18035546310627718
