Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,40.608028411865234,54.70000076293945,55.18999862670898,54.18999862670898,55.11000061035156,11700900,,
2015-01-05,39.49446868896485,53.20000076293945,54.36000061035156,53.09999847412109,54.13999938964844,15000500,,
2015-01-06,38.67042541503906,52.09000015258789,53.470001220703125,51.84999847412109,53.34999847412109,20211200,,
2015-01-07,38.90056228637695,52.400001525878906,52.63999938964844,52.11000061035156,52.630001068115234,15714700,,
2015-01-08,39.76172256469727,53.560001373291016,53.59000015258789,52.959999084472656,53.0,16721600,,
2015-01-09,39.108428955078125,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800,,
2015-01-12,38.640716552734375,52.04999923706055,52.68999862670898,51.709999084472656,52.58000183105469,16967500,,
2015-01-13,38.49224472045898,51.84999847412109,52.52999877929688,51.25,52.29999923706055,25080900,,
2015-01-14,38.04683303833008,51.25,51.72999954223633,50.41999816894531,51.0,37590100,,
2015-01-15,37.65336608886719,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700,38.93767967224121,
2015-01-16,38.33634948730469,51.63999938964844,51.70000076293945,50.5099983215332,50.52999877929688,23174900,38.71051177978516,0.016311232531489344
2015-01-20,38.60360336303711,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000,38.621425247192384,0.014755239905440002
2015-01-21,38.6778450012207,52.09999847412109,52.70000076293945,51.709999084472656,51.9900016784668,17928300,38.62216720581055,0.013229977702759375
2015-01-22,39.9176025390625,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700,38.7238712310791,0.01664686813891705
2015-01-23,39.53900146484375,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700,38.70159912109375,0.015510628804813032
2015-01-26,39.77656173706055,53.58000183105469,53.59999847412109,52.88999938964844,52.90999984741211,13429400,38.76841239929199,0.014535026100241712
2015-01-27,39.32371520996094,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600,38.83671226501465,0.014475647246455949
2015-01-28,38.72238540649414,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100,38.85972633361816,0.015398988178584636
2015-01-29,39.16781234741211,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000,38.97182426452637,0.015081035204284972
2015-01-30,38.54422378540039,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800,39.060910034179685,0.01571953680835828
2015-02-02,39.20492935180664,52.810001373291016,52.90999984741211,51.9900016784668,52.18999862670898,17714500,39.14776802062988,0.015611757327082275
2015-02-03,39.68006134033203,53.45000076293945,53.52999877929688,52.970001220703125,53.0099983215332,20258900,39.25541381835937,0.015863844710484968
2015-02-04,39.62773895263672,53.02999877929688,53.5,52.900001525878906,53.02999877929688,14435600,39.350403213500975,0.01591829655970978
2015-02-05,40.105987548828125,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900,39.36924171447754,0.012738565290129344
2015-02-06,40.68886566162109,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000,39.48422813415527,0.012900843546448992
2015-02-09,40.5095329284668,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200,39.5575252532959,0.013045766571059898
2015-02-10,40.77853775024414,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500,39.703007507324216,0.012225077625172326
2015-02-11,40.277870178222656,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800,39.85855598449707,0.011731833519829161
2015-02-12,40.9952507019043,54.86000061035156,54.900001525878906,53.970001220703125,54.18999862670898,20159500,40.04129981994629,0.012333707791278334
2015-02-13,41.34646224975586,55.33000183105469,55.560001373291016,54.810001373291016,54.97999954223633,18809000,40.321523666381836,0.010010211068815288
2015-02-17,41.37636184692383,55.369998931884766,55.459999084472656,54.95000076293945,55.310001373291016,11908600,40.53866691589356,0.00951205469650198
2015-02-18,40.74117660522461,54.52000045776367,55.20000076293945,54.400001525878906,55.09000015258789,13231600,40.644778442382815,0.011189501168959533
2015-02-19,40.77107620239258,54.560001373291016,54.81999969482422,54.130001068115234,54.40999984741211,10784600,40.759112167358396,0.011126266678331859
2015-02-20,40.97283554077149,54.83000183105469,54.93999862670898,54.02999877929688,54.40999984741211,15049100,40.84579696655273,0.01069406876573141
2015-02-23,41.174591064453125,55.09999847412109,55.11000061035156,54.27000045776367,54.68000030517578,13715000,40.894369506835936,0.009861199152036856
2015-02-24,41.37636184692383,55.369998931884766,55.540000915527344,55.02000045776367,55.18999862670898,11957800,40.98105239868164,0.009707930402712051
2015-02-25,41.34646224975586,55.33000183105469,55.58000183105469,55.2400016784668,55.38999938964844,10516900,41.037844848632815,0.009609235215965036
2015-02-26,41.21195983886719,55.150001525878906,55.34999847412109,54.959999084472656,55.220001220703125,13579100,41.13125381469727,0.008544006440589221
2015-02-27,40.94293975830078,54.790000915527344,55.27999877929688,54.790000915527344,54.81999969482422,12937000,41.12602272033691,0.006964001746243973
2015-03-02,41.510868072509766,55.54999923706055,55.560001373291016,54.720001220703125,54.790000915527344,12988500,41.142463302612306,0.007844313856284441
2015-03-03,41.43614959716797,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600,41.148442077636716,0.00787416729019413
2015-03-04,40.96534729003906,54.81999969482422,55.20000076293945,54.66999816894531,55.16999816894531,16653300,41.17085914611816,0.007059179776998121
2015-03-05,40.98030471801758,54.84000015258789,55.0099983215332,54.650001525878906,54.93999862670898,9576100,41.191781997680664,0.007059199074290396
2015-03-06,40.7934799194336,54.59000015258789,55.4900016784668,54.5099983215332,54.97999954223633,17298400,41.17384643554688,0.00703884333785501
2015-03-09,40.8532600402832,54.66999816894531,55.0099983215332,54.630001068115234,54.77999877929688,11937900,41.141713333129886,0.006829120207623743
2015-03-10,39.8220329284668,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,18723200,40.98628044128418,0.009978196948717702
2015-03-11,40.12842559814453,53.70000076293945,53.9900016784668,53.59999847412109,53.869998931884766,16612900,40.86447677612305,0.010600014412442547
2015-03-12,41.5407600402832,55.59000015258789,55.63999938964844,54.20000076293945,54.52000045776367,26266900,40.897356796264646,0.016045850313571357
2015-03-13,41.35393905639648,55.34000015258789,55.650001525878906,55.02000045776367,55.4900016784668,17591400,40.93845672607422,0.015953859180454603
2015-03-16,41.6453742980957,55.72999954223633,55.81999969482422,55.33000183105469,55.5,15505200,40.951907348632815,0.015486622715061711
2015-03-17,41.779884338378906,55.90999984741211,55.97999954223633,55.2599983215332,55.5,13107700,40.986280822753905,0.015487805788679771
2015-03-18,41.97416305541992,56.16999816894531,56.27999877929688,55.4900016784668,55.68000030517578,20000500,41.08716239929199,0.01489159141941869
2015-03-19,41.48098373413086,55.5099983215332,55.97999954223633,55.2400016784668,55.95000076293945,14841100,41.13723030090332,0.015565264904076902
2015-03-20,41.85460662841797,56.0099983215332,56.209999084472656,55.52000045776367,55.52999877929688,26487200,41.24334297180176,0.015586785794935535
2015-03-23,41.6827278137207,55.77999877929688,56.290000915527344,55.72999954223633,56.02999877929688,16477400,41.32628974914551,0.015733929238428538
2015-03-24,41.36140441894531,55.34999847412109,55.869998931884766,55.34999847412109,55.70000076293945,13927400,41.48022689819336,0.013102510051304965
2015-03-25,40.75613784790039,54.540000915527344,55.36000061035156,54.540000915527344,55.2599983215332,15413700,41.54299812316894,0.014233233636336641
2015-03-26,40.72623825073242,54.5,54.75,53.970001220703125,54.34999847412109,15038600,41.46154594421387,0.00798672889094687
2015-03-27,40.44226837158203,54.119998931884766,54.59999847412109,53.959999084472656,54.540000915527344,13600300,41.37037887573242,0.008111847019568571
2015-03-30,40.92799377441406,54.77000045776367,55.02000045776367,54.38999938964844,54.38999938964844,11706700,41.29864082336426,0.008857806246674507
2015-03-31,40.651512145996094,54.400001525878906,54.68999862670898,54.18999862670898,54.470001220703125,13306200,41.18580360412598,0.008802863551464861
2015-04-01,40.30776596069336,53.93999862670898,54.41999816894531,53.77999877929688,54.41999816894531,15436900,41.01916389465332,0.008559358742073586
2015-04-02,40.62907791137695,54.369998931884766,54.47999954223633,53.81999969482422,53.95000076293945,13498900,40.93397331237793,0.008845089455936853
2015-04-06,40.412376403808594,54.08000183105469,54.369998931884766,53.560001373291016,53.81999969482422,10786100,40.789750289916995,0.007975163162389007
2015-04-07,40.3675422668457,54.02000045776367,54.38999938964844,53.97999954223633,54.27999877929688,10853700,40.65823173522949,0.008004921281726536
2015-04-08,40.35260391235352,54.0,54.36000061035156,53.83000183105469,53.97999954223633,9828700,40.557351684570314,0.007878193056010029
2015-04-09,40.49457931518555,54.18999862670898,54.290000915527344,53.72999954223633,54.060001373291016,10279400,40.53119583129883,0.006769197361335337
2015-04-10,40.59171676635742,54.31999969482422,54.47999954223633,54.060001373291016,54.33000183105469,9531500,40.51774368286133,0.006835660556802984
2015-04-13,40.7934799194336,54.59000015258789,54.72999954223633,54.27999877929688,54.33000183105469,14931600,40.55286483764648,0.006580788270190048
2015-04-14,40.49457931518555,54.18999862670898,54.470001220703125,53.56999969482422,53.93000030517578,29289600,40.50952339172363,0.005735025777332597
2015-04-15,40.95787811279297,54.810001373291016,54.90999984741211,54.18999862670898,54.369998931884766,16899900,40.54015998840332,0.006551937287331866
2015-04-16,40.95787811279297,54.810001373291016,55.06999969482422,54.34000015258789,54.52999877929688,15643200,40.60517120361328,0.005721976949650746
2015-04-17,40.38997268676758,54.04999923706055,54.560001373291016,53.97999954223633,54.40999984741211,17569700,40.581260681152344,0.0070417075428045655
