Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,40.60802459716797,54.70000076293945,55.18999862670898,54.18999862670898,55.11000061035156,11700900,,
2015-01-05,39.49445724487305,53.20000076293945,54.36000061035156,53.09999847412109,54.13999938964844,15000500,,
2015-01-06,38.67042541503906,52.09000015258789,53.470001220703125,51.84999847412109,53.34999847412109,20211200,,
2015-01-07,38.90055847167969,52.400001525878906,52.63999938964844,52.11000061035156,52.630001068115234,15714700,,
2015-01-08,39.76171112060547,53.560001373291016,53.59000015258789,52.959999084472656,53.0,16721600,,
2015-01-09,39.108428955078125,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800,,
2015-01-12,38.64072799682617,52.04999923706055,52.68999862670898,51.709999084472656,52.58000183105469,16967500,,
2015-01-13,38.49225234985352,51.84999847412109,52.52999877929688,51.25,52.29999923706055,25080900,,
2015-01-14,38.04683303833008,51.25,51.72999954223633,50.41999816894531,51.0,37590100,,
2015-01-15,37.653358459472656,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700,38.93767776489258,
2015-01-16,38.33634567260742,51.63999938964844,51.70000076293945,50.5099983215332,50.52999877929688,23174900,38.710509872436525,0.016311183625156152
2015-01-20,38.60361099243164,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000,38.621425247192384,0.014755170591252963
2015-01-21,38.67784881591797,52.09999847412109,52.70000076293945,51.709999084472656,51.9900016784668,17928300,38.62216758728027,0.013229939696668157
2015-01-22,39.9176139831543,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700,38.723873138427734,0.016646876447200767
2015-01-23,39.53899383544922,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700,38.70160140991211,0.015510708607771307
2015-01-26,39.77657318115234,53.58000183105469,53.59999847412109,52.88999938964844,52.90999984741211,13429400,38.76841583251953,0.01453516446948465
2015-01-27,39.32372283935547,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600,38.83671531677246,0.014475826465732708
2015-01-28,38.722389221191406,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100,38.85972900390625,0.01539916365101818
2015-01-29,39.16780853271485,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000,38.97182655334473,0.015081182214379589
2015-01-30,38.54420852661133,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800,39.06091156005859,0.015719697552311642
2015-02-02,39.20494079589844,52.810001373291016,52.90999984741211,51.9900016784668,52.18999862670898,17714500,39.1477710723877,0.01561198090115237
2015-02-03,39.680057525634766,53.45000076293945,53.52999877929688,52.970001220703125,53.0099983215332,20258900,39.255415725708005,0.01586402915148162
2015-02-04,39.62775039672852,53.02999877929688,53.5,52.900001525878906,53.02999877929688,14435600,39.350405883789065,0.015918468973949825
2015-02-05,40.10599899291992,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900,39.36924438476562,0.012738730798567929
2015-02-06,40.688873291015625,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000,39.484232330322264,0.012900945837011584
2015-02-09,40.509521484375,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200,39.55752716064453,0.013045879468152213
2015-02-10,40.778541564941406,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500,39.703009033203124,0.012225204632083446
2015-02-11,40.27785873413086,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800,39.85855598449707,0.011732006463013872
2015-02-12,40.99524688720703,54.86000061035156,54.900001525878906,53.970001220703125,54.18999862670898,20159500,40.04129981994629,0.012333909704426346
2015-02-13,41.346458435058594,55.33000183105469,55.560001373291016,54.810001373291016,54.97999954223633,18809000,40.32152481079102,0.01001038411619513
2015-02-17,41.37635803222656,55.369998931884766,55.459999084472656,54.95000076293945,55.310001373291016,11908600,40.538666534423825,0.009512147390525753
2015-02-18,40.74118423461914,54.52000045776367,55.20000076293945,54.400001525878906,55.09000015258789,13231600,40.644779205322266,0.011189557069158253
2015-02-19,40.77106857299805,54.560001373291016,54.81999969482422,54.130001068115234,54.40999984741211,10784600,40.75911102294922,0.011126346632753052
2015-02-20,40.97283554077149,54.83000183105469,54.93999862670898,54.02999877929688,54.40999984741211,15049100,40.845794677734375,0.010694154223270053
2015-02-23,41.174583435058594,55.09999847412109,55.11000061035156,54.27000045776367,54.68000030517578,13715000,40.89436569213867,0.00986129594920751
2015-02-24,41.37635803222656,55.369998931884766,55.540000915527344,55.02000045776367,55.18999862670898,11957800,40.981049346923825,0.009708000361255213
2015-02-25,41.346458435058594,55.33000183105469,55.58000183105469,55.2400016784668,55.38999938964844,10516900,41.03784103393555,0.009609284742901986
2015-02-26,41.21197509765625,55.150001525878906,55.34999847412109,54.959999084472656,55.220001220703125,13579100,41.131252670288085,0.008543959960877265
2015-02-27,40.94294738769531,54.790000915527344,55.27999877929688,54.790000915527344,54.81999969482422,12937000,41.12602272033691,0.006963933174222721
2015-03-02,41.5108642578125,55.54999923706055,55.560001373291016,54.720001220703125,54.790000915527344,12988500,41.142463302612306,0.007844197092025352
2015-03-03,41.4361457824707,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600,41.148442077636716,0.007874050944615055
2015-03-04,40.96535873413086,54.81999969482422,55.20000076293945,54.66999816894531,55.16999816894531,16653300,41.17085952758789,0.0070590500422253784
2015-03-05,40.98030090332031,54.84000015258789,55.0099983215332,54.650001525878906,54.93999862670898,9576100,41.191782760620114,0.007059071557753228
2015-03-06,40.79349136352539,54.59000015258789,55.4900016784668,54.5099983215332,54.97999954223633,17298400,41.17384834289551,0.007038676496694237
2015-03-09,40.853271484375,54.66999816894531,55.0099983215332,54.630001068115234,54.77999877929688,11937900,41.14171714782715,0.0068289669738045315
2015-03-10,39.8220329284668,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,18723200,40.98628463745117,0.009978163599479202
2015-03-11,40.12843322753906,53.70000076293945,53.9900016784668,53.59999847412109,53.869998931884766,16612900,40.86448211669922,0.010600003581111805
2015-03-12,41.5407600402832,55.59000015258789,55.63999938964844,54.20000076293945,54.52000045776367,26266900,40.89736061096191,0.016045802247643747
2015-03-13,41.35394287109375,55.34000015258789,55.650001525878906,55.02000045776367,55.4900016784668,17591400,40.938460159301755,0.015953798059700555
2015-03-16,41.6453742980957,55.72999954223633,55.81999969482422,55.33000183105469,55.5,15505200,40.95191116333008,0.015486582040912501
2015-03-17,41.77988052368164,55.90999984741211,55.97999954223633,55.2599983215332,55.5,13107700,40.98628463745117,0.015487763292924601
2015-03-18,41.97417831420898,56.16999816894531,56.27999877929688,55.4900016784668,55.68000030517578,20000500,41.08716659545898,0.014891592566971274
2015-03-19,41.4809799194336,55.5099983215332,55.97999954223633,55.2400016784668,55.95000076293945,14841100,41.13723449707031,0.01556530619497438
2015-03-20,41.854610443115234,56.0099983215332,56.209999084472656,55.52000045776367,55.52999877929688,26487200,41.2433464050293,0.015586854482123729
2015-03-23,41.6827392578125,55.77999877929688,56.290000915527344,55.72999954223633,56.02999877929688,16477400,41.32629318237305,0.01573398853872291
2015-03-24,41.36140441894531,55.34999847412109,55.869998931884766,55.34999847412109,55.70000076293945,13927400,41.4802303314209,0.013102540552086974
