Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,37.64833068847656,44.33000183105469,45.18999862670898,43.970001220703125,45.02000045776367,15070200,,
2015-01-05,37.120338439941406,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400,,
2015-01-06,36.73712539672852,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500,,
2015-01-07,36.74565124511719,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200,,
2015-01-08,36.967063903808594,43.40999984741211,43.93999862670898,43.380001068115234,43.630001068115234,17516900,,
2015-01-09,36.95002365112305,43.38999938964844,44.09999847412109,43.2599983215332,43.97999954223633,15957500,,
2015-01-12,36.84783172607422,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700,,
2015-01-13,36.55830001831055,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200,,
2015-01-14,36.66900634765625,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400,,
2015-01-15,36.30282211303711,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000,36.85464935302734,
2015-01-16,37.05221939086914,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700,36.7950382232666,0.010111891837647744
2015-01-20,37.38431930541992,43.900001525878906,44.02999877929688,43.22999954223633,43.560001373291016,16308400,36.82143630981445,0.009558461671629456
2015-01-21,37.0351791381836,43.4900016784668,43.93000030517578,43.209999084472656,43.68999862670898,15876600,36.85124168395996,0.009436043967376748
2015-01-22,37.51206207275391,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100,36.927882766723634,0.010163450943139744
2015-01-23,37.631290435791016,44.18999862670898,44.540000915527344,43.91999816894531,43.97999954223633,14150300,36.99430541992187,0.010081204425692061
2015-01-26,37.38431930541992,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500,37.03773498535156,0.010414308342125884
2015-01-27,36.95853805541992,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100,37.04880561828613,0.011114324039129915
2015-01-28,36.35391616821289,42.68999862670898,43.97999954223633,42.66999816894531,43.93999862670898,15132500,37.02836723327637,0.012094352931680052
2015-01-29,36.49869918823242,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100,37.01133651733399,0.012128958661370197
2015-01-30,35.67265319824219,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000,36.948319625854495,0.013785677828660622
2015-02-02,36.345401763916016,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500,36.87763786315918,0.013472924966489382
2015-02-03,36.65196990966797,43.040000915527344,43.13999938964844,42.540000915527344,42.93999862670898,12657100,36.804402923583986,0.013426815085974786
2015-02-04,36.12400436401367,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000,36.71328544616699,0.013828416788441496
2015-02-05,36.75416946411133,43.15999984741211,43.2400016784668,42.5,42.5,9630300,36.63749618530274,0.01445063757395837
2015-02-06,36.600868225097656,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100,36.5344539642334,0.014347642532331496
2015-02-09,36.95853805541992,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700,36.4918758392334,0.014779812321525554
2015-02-10,37.46097183227539,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800,36.54211921691895,0.014947858523706798
2015-02-11,36.92446899414063,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900,36.59917449951172,0.01468971922169399
2015-02-12,37.37582015991211,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700,36.686886596679685,0.015061224859371902
2015-02-13,37.40988159179688,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700,36.86060943603516,0.012283582650644439
2015-02-17,37.3332405090332,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600,36.95939331054688,0.011377108487991531
2015-02-18,37.55464172363281,44.09999847412109,44.11000061035156,43.650001525878906,43.709999084472656,8661100,37.049660491943364,0.011264915673460723
2015-02-19,37.563175201416016,44.11000061035156,44.369998931884766,44.0,44.130001068115234,8465700,37.1935775756836,0.009662475936614623
