Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,37.648319244384766,44.33000183105469,45.18999862670898,43.970001220703125,45.02000045776367,15070200,,
2015-01-05,37.12034225463867,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400,,
2015-01-06,36.73713684082031,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500,,
2015-01-07,36.74565505981445,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200,,
2015-01-08,36.9670524597168,43.40999984741211,43.93999862670898,43.380001068115234,43.630001068115234,17516900,,
2015-01-09,36.95002365112305,43.38999938964844,44.09999847412109,43.2599983215332,43.97999954223633,15957500,,
2015-01-12,36.84784698486328,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700,,
2015-01-13,36.55830383300781,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200,,
2015-01-14,36.66899871826172,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400,,
2015-01-15,36.302825927734375,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000,36.85465049743652,
2015-01-16,37.05221557617188,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700,36.795040130615234,0.01011170147308043
2015-01-20,37.38432312011719,43.900001525878906,44.02999877929688,43.22999954223633,43.560001373291016,16308400,36.821438217163085,0.009558344005550393
2015-01-21,37.035186767578125,43.4900016784668,43.93000030517578,43.209999084472656,43.68999862670898,15876600,36.85124320983887,0.009435939609420824
2015-01-22,37.51206207275391,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100,36.92788391113281,0.010163326810652679
2015-01-23,37.63127899169922,44.18999862670898,44.540000915527344,43.91999816894531,43.97999954223633,14150300,36.994306564331055,0.010081093617913034
2015-01-26,37.38432312011719,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500,37.03773651123047,0.010414173096885073
2015-01-27,36.95854568481445,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100,37.04880638122559,0.011114198851030628
2015-01-28,36.35392379760742,42.68999862670898,43.97999954223633,42.66999816894531,43.93999862670898,15132500,37.028368377685545,0.01209421488730546
2015-01-29,36.498680114746094,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100,37.01133651733399,0.01212880125345865
2015-01-30,35.672664642333984,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000,36.948320388793945,0.013785417445568202
2015-02-02,36.34541702270508,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500,36.87764053344726,0.013472715405663029
2015-02-03,36.6519660949707,43.040000915527344,43.13999938964844,42.540000915527344,42.93999862670898,12657100,36.80440483093262,0.01342654127377088
2015-02-04,36.12399291992188,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000,36.71328544616699,0.013828175916766855
2015-02-05,36.754150390625,43.15999984741211,43.2400016784668,42.5,42.5,9630300,36.637494277954104,0.014450402128053886
2015-02-06,36.60086441040039,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100,36.53445281982422,0.014347411344662832
2015-02-09,36.95854568481445,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700,36.491875076293944,0.014779628062430997
2015-02-10,37.46095657348633,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800,36.54211616516113,0.014947628562762398
2015-02-11,36.92447662353516,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900,36.5991714477539,0.014689413541928644
2015-02-12,37.37581253051758,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700,36.68688468933105,0.01506090525164422
2015-02-13,37.40988540649414,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700,36.86060676574707,0.012283378827870173
2015-02-17,37.33323287963867,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600,36.95938835144043,0.011376881904499604
2015-02-18,37.55464553833008,44.09999847412109,44.11000061035156,43.650001525878906,43.709999084472656,8661100,37.049656295776366,0.011264726627631982
2015-02-19,37.56314849853516,44.11000061035156,44.369998931884766,44.0,44.130001068115234,8465700,37.1935718536377,0.009662242974219772
2015-02-20,37.27362823486328,43.77000045776367,44.09000015258789,43.459999084472656,44.060001373291016,14731200,37.24551963806153,0.009012853754632266
2015-02-23,37.282135009765625,43.77999877929688,43.880001068115234,43.29999923706055,43.459999084472656,10995500,37.31364669799805,0.008813687093845496
2015-02-24,37.3672981262207,43.880001068115234,43.959999084472656,43.380001068115234,43.790000915527344,10522500,37.354521942138675,0.008375944800475902
2015-02-25,37.239559173583984,43.72999954223633,44.09000015258789,43.380001068115234,43.83000183105469,11785400,37.332382202148445,0.007210150456593364
2015-02-26,37.37581253051758,43.88999938964844,44.150001525878906,43.709999084472656,43.79999923706055,8519300,37.37751579284668,0.0054192087240115695
2015-02-27,37.316200256347656,43.81999969482422,44.11000061035156,43.68000030517578,43.77000045776367,9549500,37.37155456542969,0.003834251892076839
2015-03-02,37.49504089355469,44.02999877929688,44.040000915527344,43.47999954223633,43.810001373291016,11091000,37.38007011413574,0.004138335286558674
2015-03-03,36.941505432128906,43.380001068115234,43.880001068115234,43.16999816894531,43.83000183105469,10058700,37.34089736938476,0.00630424116804604
2015-03-04,37.13737487792969,43.61000061035156,43.65999984741211,42.81999969482422,43.20000076293945,14697600,37.299170303344724,0.006229752341963281
2015-03-05,37.29917907714844,43.79999923706055,43.88999938964844,43.2599983215332,43.65999984741211,10983500,37.272773361206056,0.00646007911968985
2015-03-06,36.08992767333984,42.380001068115234,43.61000061035156,42.29999923706055,43.61000061035156,15086600,37.15440330505371,0.01188968756034687
2015-03-09,36.35392379760742,42.68999862670898,42.790000915527344,42.18999862670898,42.25,11474200,37.06158218383789,0.012317409027428526
2015-03-10,35.613040924072266,41.81999969482422,42.54999923706055,41.77999877929688,42.2400016784668,13960700,36.886156463623045,0.013388312041909904
2015-03-11,35.314998626708984,41.470001220703125,42.15999984741211,41.40999984741211,41.93000030517578,11108800,36.69370040893555,0.013426510026222487
2015-03-12,35.44272232055664,41.619998931884766,41.7599983215332,41.2599983215332,41.459999084472656,13716700,36.50039138793945,0.013423423738407915
2015-03-13,36.08992767333984,42.380001068115234,42.470001220703125,41.5099983215332,41.540000915527344,18405400,36.37776412963866,0.015348701206771499
2015-03-16,36.9670524597168,43.40999984741211,43.52999877929688,42.7400016784668,42.81999969482422,17423200,36.32496528625488,0.017562206151460896
2015-03-17,36.507205963134766,42.869998931884766,43.34000015258789,42.86000061035156,43.11000061035156,21509000,36.281535339355464,0.017378376840186015
2015-03-18,37.58020782470703,44.130001068115234,44.93999862670898,43.34999847412109,44.29999923706055,37900300,36.3258186340332,0.019849858554346053
2015-03-19,37.60573959350586,44.15999984741211,44.4900016784668,44.0,44.0,15729600,36.35647468566894,0.01982228808838335
2015-03-20,37.81863021850586,44.40999984741211,44.72999954223633,44.060001373291016,44.130001068115234,20724700,36.529344940185545,0.015973627342950252
2015-03-23,37.68238830566406,44.25,44.619998931884766,44.15999984741211,44.34000015258789,10749200,36.66219139099121,0.016155001472268136
2015-03-24,37.22253036499024,43.709999084472656,44.5,43.709999084472656,44.33000183105469,14913400,36.82314033508301,0.014963140133037088
2015-03-25,36.55830383300781,42.93000030517578,43.75,42.93000030517578,43.68000030517578,17491000,36.94747085571289,0.016125639113236282
2015-03-26,36.60939407348633,42.9900016784668,43.22999954223633,42.459999084472656,42.77999877929688,14065600,37.06413803100586,0.016140376686553652
2015-03-27,36.311336517333984,42.63999938964844,43.119998931884766,42.41999816894531,42.93000030517578,18030800,37.08627891540527,0.015581958183962014
2015-03-30,36.99259948730469,43.43999862670898,43.630001068115234,43.119998931884766,43.22999954223633,12730100,37.08883361816406,0.014724929210783997
2015-03-31,36.74565505981445,43.150001525878906,43.56999969482422,43.130001068115234,43.310001373291016,13264200,37.11267852783203,0.014282861985639547
2015-04-01,36.56681442260742,42.93999862670898,43.119998931884766,42.720001220703125,42.9900016784668,12050900,37.01133918762207,0.010161619032939743
2015-04-02,36.42154312133789,42.619998931884766,43.11000061035156,42.47999954223633,42.9900016784668,11183900,36.89291954040527,0.010096838366034649
2015-04-06,36.71208953857422,42.959999084472656,43.09999847412109,42.209999084472656,42.27999877929688,9766500,36.78226547241211,0.010344909630466439
2015-04-07,36.71208953857422,42.959999084472656,43.47999954223633,42.93999862670898,42.9900016784668,8075400,36.685235595703126,0.010381052826610027
