Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,36.95002746582031,43.38999938964844,44.09999847412109,43.2599983215332,43.97999954223633,15957500,-0.0004606482178981519,-0.00046075434888242893,-0.0037101779104080856,0.008230826388076613,0.13066031824439236
2015-01-12,36.84783554077149,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700,-0.002765679271641952,-0.002769510828761417,-0.0014585301948678575,0.005919359574708938,0.09396692013269348
2015-01-13,36.55830383300781,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200,-0.007857495657874303,-0.007888528443759164,-0.0009653642335980539,0.00503242912521329,0.07988733573523615
2015-01-14,36.66900634765625,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400,0.003028108611222935,0.0030235331247285657,-0.00040605409004768056,0.0053444465382732394,0.08484045861330622
2015-01-15,36.302825927734375,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000,-0.009986101517181711,-0.01003629708051185,-0.0036083632106746364,0.005324275927293464,0.08452026009063793
2015-01-16,37.05220031738281,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700,0.02064231559108287,0.020432150272732562,0.000612229551121568,0.012273059449109003,0.19482877876952284
2015-01-20,37.38433074951172,43.900001525878906,44.02999877929688,43.22999954223633,43.560001373291016,16308400,0.00896385178974346,0.008923914951461113,0.0029581357633986505,0.012583072947249354,0.19975009048443818
2015-01-21,37.0351791381836,43.4900016784668,43.93000030517578,43.209999084472656,43.68999862670898,15876600,-0.009339517501799288,-0.009383404263237765,0.0026617313946136535,0.012914623631993954,0.2050132944375225
2015-01-22,37.51206588745117,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100,0.012876588161980784,0.012794389771834537,0.004631427304765223,0.013710949737753976,0.21765457946761974
2015-01-23,37.63129425048828,44.18999862670898,44.540000915527344,43.91999816894531,43.97999954223633,14150300,0.003178400341768306,0.003173359904928728,0.007264327676555227,0.011244319538112904,0.17849803895994845
2015-01-26,37.38433074951172,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500,-0.006562716108903355,-0.00658434541352542,0.0018233213365579815,0.009616817518610826,0.1526622453488011
2015-01-27,36.95854949951172,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100,-0.011389297105594443,-0.011454651853492651,-0.0022473084425095992,0.01013248110902407,0.1608481510712258
2015-01-28,36.35391616821289,42.68999862670898,43.97999954223633,42.66999816894531,43.93999862670898,15132500,-0.01635976897055491,-0.01649506765727485,-0.0036513587362607238,0.011722563930055701,0.1860899333219001
2015-01-29,36.49868774414063,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100,0.003982282823612904,0.003974374523807563,-0.005430219803934299,0.008929610037399264,0.14175316478246777
2015-01-30,35.672664642333984,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000,-0.022631583568076485,-0.022891608529529504,-0.010592216585903258,0.010093305483439808,0.16022625729471776
2015-02-02,36.34539794921875,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500,0.01885851011214923,0.01868289289435,-0.005507971341692741,0.016802975501090552,0.2667389667707792
2015-02-03,36.65196990966797,43.040000915527344,43.13999938964844,42.540000915527344,42.93999862670898,12657100,0.008434959520255081,0.008399584037176503,-0.0015431200165228365,0.01739665945582235,0.27616340738031714
2015-02-04,36.123985290527344,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000,-0.0144053544854994,-0.01451011893425769,-0.0011522371195117342,0.016997904892952564,0.2698333749352828
2015-02-05,36.754150390625,43.15999984741211,43.2400016784668,42.5,42.5,9630300,0.01744450660771646,0.017294097886834593,0.001540207637308977,0.01896671012172803,0.3010871890268639
2015-02-06,36.600887298583984,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100,-0.004169953336211729,-0.00417867183722752,0.005232533683681928,0.014310035477504859,0.22716477075593572
2015-02-09,36.95854949951172,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700,0.009771954379411252,0.009724517616120882,0.0034152225371343325,0.012624722463054678,0.20041125605072102
2015-02-10,37.460975646972656,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800,0.013594314556840903,0.013502740850458746,0.004447093544451497,0.01332879247309996,0.2115880209636724
2015-02-11,36.92446899414063,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900,-0.01432174799417918,-0.014425294056407929,0.004463814842715541,0.013299248598464269,0.21111902649336456
2015-02-12,37.37581253051758,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700,0.012223426596833953,0.012149323767157676,0.0034195988405390397,0.012183404016485887,0.19340554289908282
2015-02-13,37.40988159179688,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700,0.0009115269735335829,0.0009111117851063211,0.004435894902488103,0.011589501364753294,0.18397763058228533
2015-02-17,37.33323669433594,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600,-0.002048787491424453,-0.002050889127544788,0.0020717465283209614,0.011433478854527898,0.18150085001637878
2015-02-18,37.55464172363281,44.09999847412109,44.11000061035156,43.650001525878906,43.709999084472656,8661100,0.005930507207548619,0.0059129909690139775,0.0005389850584625044,0.00991553612088142,0.15740425615038195
2015-02-19,37.56315994262695,44.11000061035156,44.369998931884766,44.0,44.130001068115234,8465700,0.00022682200130752506,0.00022679628108658763,0.0034486990575598453,0.00570515791603696,0.09056657421711188
2015-02-20,37.27361679077149,43.77000045776367,44.09000015258789,43.459999084472656,44.060001373291016,14731200,-0.007708168117317671,-0.007738029595686853,-0.0005376198852704795,0.00495533691052388,0.07866353476671188
2015-02-23,37.28213882446289,43.77999877929688,43.880001068115234,43.29999923706055,43.459999084472656,10995500,0.00022863447191712183,0.00022860833903942267,-0.0006741983855937716,0.004914654267468259,0.0780177178295
2015-02-24,37.36730194091797,43.880001068115234,43.959999084472656,43.380001068115234,43.790000915527344,10522500,0.002284287305941657,0.0022816822880122965,0.00019241657387945033,0.00499307873992123,0.07926266773437197
2015-02-25,37.239559173583984,43.72999954223633,44.09000015258789,43.380001068115234,43.83000183105469,11785400,-0.0034185708011769123,-0.003424427465762701,-0.001677399027865656,0.003948285545403886,0.06267708994925823
2015-02-26,37.37581253051758,43.88999938964844,44.150001525878906,43.709999084472656,43.79999923706055,8519300,0.003658833776696513,0.003652156526735851,-0.0009909966727878583,0.0046056871594648986,0.07311301704304564
2015-02-27,37.31620788574219,43.81999969482422,44.11000061035156,43.68000030517578,43.77000045776367,9549500,-0.0015947384348292681,-0.0015960113836940217,0.00023168926370982225,0.002855640219238036,0.04533188312386686
2015-03-02,37.49504470825195,44.02999877929688,44.040000915527344,43.47999954223633,43.810001373291016,11091000,0.004792470420824646,0.0047810230938718605,0.001144456453491327,0.003509049727652489,0.0557044375051645
2015-03-03,36.94151306152344,43.380001068115234,43.880001068115234,43.16999816894531,43.83000183105469,10058700,-0.014762794684885172,-0.014872849223150107,-0.0022649599446740386,0.007792216364606099,0.12369759997653328
2015-03-04,37.13737869262695,43.61000061035156,43.65999984741211,42.81999969482422,43.20000076293945,14697600,0.005302046799688931,0.00528804043600676,-0.0005208364245008701,0.008420117016470547,0.1336652138138653
2015-03-05,37.29916763305664,43.79999923706055,43.88999938964844,43.2599983215332,43.65999984741211,10983500,0.004356498657828167,0.0043470365885913305,-0.0003813034482745392,0.00851197523406722,0.13512341781169604
2015-03-06,36.08992004394531,42.380001068115234,43.61000061035156,42.29999923706055,43.61000061035156,15086600,-0.032420229883082574,-0.032957407743744636,-0.0065464017379252,0.016768967526093203,0.2661991069041638
2015-03-09,36.35391616821289,42.68999862670898,42.790000915527344,42.18999862670898,42.25,11474200,0.0073149545342887645,0.007288330013635464,-0.006041904915232377,0.01722706938379908,0.27347124844792253
2015-03-10,35.613037109375,41.81999969482422,42.54999923706055,41.77999877929688,42.2400016784668,13960700,-0.020379621700445605,-0.020590151446390842,-0.007165270318344463,0.01809899260532831,0.28731260048697427
2015-03-11,35.31499481201172,41.470001220703125,42.15999984741211,41.40999984741211,41.93000030517578,11108800,-0.008368909858710749,-0.008404125801832857,-0.009899461650024399,0.01672520458874324,0.2655043918109456
2015-03-12,35.442726135253906,41.619998931884766,41.7599983215332,41.2599983215332,41.459999084472656,13716700,0.0036169146823361586,0.003610389376010666,-0.0100473784451228,0.01657015767961216,0.26304309843228524
2015-03-13,36.08992004394531,42.380001068115234,42.470001220703125,41.5099983215332,41.540000915527344,18405400,0.01826027451222667,0.01809555785857763,8.872243393904799e-05,0.014877470647298928,0.23617252482249662
2015-03-16,36.96705627441406,43.40999984741211,43.52999877929688,42.7400016784668,42.81999969482422,17423200,0.02430418879844276,0.024013541877395597,0.003486569286769847,0.01845128786935203,0.2929051144270099
2015-03-17,36.50719833374024,42.869998931884766,43.34000015258789,42.86000061035156,43.11000061035156,21509000,-0.012439668911156998,-0.012517689299557882,0.005074559844627569,0.016072037184115952,0.2551356807081218
2015-03-18,37.5802001953125,44.130001068115234,44.93999862670898,43.34999847412109,44.29999923706055,37900300,0.029391514839433253,0.028967865380933485,0.01262664478425637,0.017019540276314842,0.2701768259986596
2015-03-19,37.605735778808594,44.15999984741211,44.4900016784668,44.0,44.0,15729600,0.0006794956749400782,0.0006792649222783207,0.012039160982777153,0.01745345563286967,0.27706501873963557
