Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,36.95003128051758,43.38999938964844,44.09999847412109,43.2599983215332,43.97999954223633,15957500,-0.00046054502609305104,-0.00046065110952562904,-0.0037101575126320396,0.00823079967183879,0.1306598941372649
2015-01-12,36.84783172607422,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700,-0.002765885464818152,-0.002769717593804728,-0.0014585510357270515,0.005919324111221064,0.09396635716727623
2015-01-13,36.55830383300781,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200,-0.007857392945635144,-0.007888424918072689,-0.0009653645320094161,0.005032354797144198,0.07988615581371866
2015-01-14,36.66901016235352,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400,0.0030282129567991145,0.0030236371552834983,-0.00040607505439196336,0.005344387156156406,0.08483951595142543
2015-01-15,36.30282211303711,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000,-0.009986308539420619,-0.010036506190970674,-0.00360838380383357,0.005324357041114385,0.08452154773262623
2015-01-16,37.05221939086914,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700,0.020642948239633085,0.020432770125882363,0.000612314849311657,0.012273363871750619,0.19483361132914187
2015-01-20,37.38433837890625,43.900001525878906,44.02999877929688,43.22999954223633,43.560001373291016,16308400,0.008963538311525632,0.008923604258202907,0.002958199604580414,0.01258328914117855,0.19975352245666786
2015-01-21,37.03519058227539,43.4900016784668,43.93000030517578,43.209999084472656,43.68999862670898,15876600,-0.009339413555807696,-0.009383299337293939,0.002661795482545903,0.012914832874010462,0.20501661605155955
2015-01-22,37.51206588745117,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100,0.012876275177155616,0.01279408076590313,0.004631407926617204,0.013711091317081939,0.2176568269697752
2015-01-23,37.63129425048828,44.18999862670898,44.540000915527344,43.91999816894531,43.97999954223633,14150300,0.003178400341768306,0.003173359904928728,0.007264349702854988,0.01124441844645937,0.1784996090812725
2015-01-26,37.38433837890625,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500,-0.006562513368214229,-0.00658414133353796,0.0018232573812855257,0.009616595033000361,0.15265871349922763
2015-01-27,36.95853805541992,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100,-0.011389804981183804,-0.011455165580198552,-0.0022474112772563615,0.01013243910305517,0.16084748424714204
2015-01-28,36.35391616821289,42.68999862670898,43.97999954223633,42.66999816894531,43.93999862670898,15132500,-0.01635946438953806,-0.016494758010556377,-0.003651421444002434,0.01172244228703789,0.18608800229885697
2015-01-29,36.49868392944336,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100,0.003982177891389105,0.00397427000779062,-0.005430240901155736,0.00892956749510092,0.14175248944441807
