Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,54.92339324951172,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700,,
2015-01-05,54.66460800170898,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800,,
2015-01-06,53.88819885253906,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000,,
2015-01-07,54.51670455932617,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700,,
2015-01-08,55.09345626831055,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200,,
2015-01-09,55.026893615722656,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900,,
2015-01-12,54.39840698242188,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300,,
2015-01-13,53.95475006103516,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500,,
2015-01-14,53.40021133422852,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500,,
2015-01-15,52.77909851074219,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400,54.26457214355469,
2015-01-16,52.7125358581543,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300,54.04348640441894,0.00911502995560943
2015-01-20,53.59244537353516,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700,53.93627014160156,0.011216579795178495
2015-01-21,52.93436813354492,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900,53.84088706970215,0.010996884865806179
2015-01-22,53.17098236083984,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100,53.70631484985351,0.010232152963577518
2015-01-23,53.37060928344727,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100,53.53403015136719,0.009465463857248451
2015-01-26,53.688575744628906,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700,53.40019836425781,0.00988904409686569
2015-01-27,53.06746673583984,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800,53.26710433959961,0.009904047205754671
2015-01-28,52.49072647094727,70.98999786376953,72.5,70.8499984741211,72.5,15722100,53.12070198059082,0.010113210550217603
2015-01-29,47.0930290222168,63.68999862670898,65.69000244140625,62.470001220703125,65.51000213623047,47115300,52.48998374938965,0.03338752859318691
2015-01-30,46.183555603027344,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800,51.83042945861816,0.03346747182842538
2015-02-02,48.45355224609375,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600,51.40453109741211,0.03876389943643262
2015-02-03,49.51091766357422,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200,50.996378326416014,0.039154282993587836
2015-02-04,49.51091766357422,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600,50.65403327941895,0.03916880316349603
2015-02-05,50.242919921875,67.94999694824219,67.98999786376953,66.79000091552734,67.16999816894531,10650500,50.36122703552246,0.03960683459285215
2015-02-06,49.05986404418945,66.3499984741211,67.94999694824219,66.06999969482422,67.80999755859375,11779500,49.93015251159668,0.039883131974443715
2015-02-09,49.62180709838867,67.11000061035156,68.95999908447266,66.95999908447266,68.16000366210938,15651100,49.523475646972656,0.040128489325250226
2015-02-10,51.95096206665039,70.26000213623047,70.45999908447266,68.83000183105469,69.08999633789062,36081200,49.41182518005371,0.043524584207732676
2015-02-11,51.91398239135742,70.20999908447266,70.94999694824219,70.0,70.56999969482422,13439300,49.35415077209473,0.043393272497998556
2015-02-12,52.04707717895508,70.38999938964844,70.38999938964844,69.55999755859375,69.58000183105469,12798300,49.849555587768556,0.02430293191112255
2015-02-13,52.40938949584961,70.87999725341797,70.93000030517578,70.2699966430664,70.48999786376953,8050200,50.47213897705078,0.02206094459833034
2015-02-17,52.350242614746094,70.80000305175781,70.91000366210938,70.45999908447266,70.76000213623047,8764300,50.86180801391602,0.018300501339591924
2015-02-18,52.157989501953125,70.54000091552734,70.87999725341797,70.11000061035156,70.33999633789062,8097400,51.1265151977539,0.01791947760640876
2015-02-19,52.48332977294922,70.9800033569336,71.2699966430664,70.20999908447266,70.2300033569336,9785300,51.4237564086914,0.017820293983412477
2015-02-20,52.88260269165039,71.5199966430664,71.72000122070312,70.58999633789062,70.83000183105469,8657300,51.68772468566895,0.017569408009644547
2015-02-23,52.45375442504883,70.94000244140625,71.55000305175781,70.36000061035156,71.26000213623047,8617700,52.02711372375488,0.01528587836875477
2015-02-24,52.77170944213867,71.37000274658203,71.47000122070312,70.37000274658203,70.73999786376953,10131900,52.34210395812988,0.015198864484340194
2015-02-25,53.00091552734375,71.68000030517578,72.2300033569336,71.01000213623047,71.01000213623047,10578100,52.44709930419922,0.005247636376060619
2015-02-26,53.24492645263672,72.01000213623047,72.2699966430664,71.61000061035156,71.87000274658203,9838700,52.58019371032715,0.005209790467070307
2015-02-27,53.61462020874024,72.51000213623047,72.56999969482422,71.19999694824219,71.80999755859375,10297400,52.736948013305664,0.0053922506983236146
2015-03-02,54.03854751586914,72.66000366210938,72.9000015258789,71.61000061035156,71.80000305175781,8979300,52.89986381530762,0.005477359079592874
2015-03-03,53.1088981628418,71.41000366210938,72.48999786376953,71.3499984741211,72.01000213623047,9236400,52.975729370117186,0.00841862690743776
2015-03-04,52.692413330078125,70.8499984741211,71.5,70.55999755859375,71.0999984741211,8476200,53.029171752929685,0.008796508655001112
2015-03-05,52.751914978027344,70.93000030517578,71.2699966430664,70.69000244140625,71.19999694824219,6955800,53.0560302734375,0.00860841370645182
2015-03-06,53.18327713012695,71.51000213623047,71.69000244140625,70.51000213623047,70.55999755859375,12022100,53.086097717285156,0.008662059002316246
2015-03-09,54.07574462890625,72.70999908447266,72.87000274658203,71.63999938964844,71.63999938964844,12754700,53.2482967376709,0.009423643692457231
