Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,54.71553039550781,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900,-0.0012073934902974148,-0.0012081229770617866,0.0004239769970664664,0.010867809799465535,0.17252113215201928
2015-01-12,54.09058380126953,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300,-0.0114217405866468,-0.01148746963841231,-0.0009180228436789673,0.012014343128956315,0.19072178451009617
2015-01-13,53.6494369506836,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500,-0.008155705107689704,-0.008189144810940883,0.00029147487004617113,0.010558783312793541,0.1676154887584226
2015-01-14,53.098026275634766,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500,-0.010278032844141749,-0.010331216553501055,-0.004096878979818475,0.00911111318013282,0.1446344378495657
2015-01-15,52.48042678833008,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400,-0.011631307802265511,-0.011699480604344305,-0.008538835966208237,0.004324238803532527,0.06864516290281536
2015-01-16,52.41426849365234,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300,-0.001260627985069096,-0.0012614232449489648,-0.008549482865162572,0.004301681670485017,0.06828707951680951
2015-01-20,53.289188385009766,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700,0.016692399159656146,0.016554612279743607,-0.0029266549159019826,0.011670900070025206,0.18526979496943807
2015-01-21,52.63481521606445,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900,-0.012279661011489251,-0.012355679006598895,-0.0037514460966618923,0.012263502644377526,0.1946770691976355
2015-01-22,52.87010955810547,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100,0.004470317622948583,0.00446035543152966,-0.0008017760032438259,0.012073444871114012,0.19165999558089572
2015-01-23,53.06861114501953,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100,0.003754514385787333,0.0037474837888075707,0.002275388434366743,0.010478652137393398,0.16634344578419016
2015-01-26,53.384765625,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700,0.005957466629690433,0.005939791091579459,0.003719007357318649,0.010366324230536482,0.1645602955431752
2015-01-27,52.767181396484375,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800,-0.01156854809204988,-0.011635984342039944,-0.0019331820930225563,0.009158424278475102,0.1453854782523677
2015-01-28,52.19369888305664,70.98999786376953,72.5,70.8499984741211,72.5,15722100,-0.010868166505212273,-0.010927656450547546,-0.0016508831917671607,0.008773437156351498,0.13927399715375863
