Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,55.02690124511719,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900,-0.0012078311551197984,-0.0012085611710526331,0.00042399481523494045,0.010867565530030878,0.17251725449495728
2015-01-12,54.39841842651367,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300,-0.011421373989495387,-0.01148709880577468,-0.0009179853371925172,0.012014065700816055,0.19071738047490125
2015-01-13,53.95476150512695,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500,-0.008155695224596471,-0.00818913484658132,0.0002914205251899782,0.010558621297009423,0.16761291683758314
2015-01-14,53.400184631347656,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500,-0.010278552963793541,-0.01033174207461276,-0.004096861144055497,0.009111361912150378,0.14463838634793502
2015-01-15,52.77910232543945,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400,-0.011630714578908186,-0.011698880400003577,-0.008538833582382676,0.004323938667786322,0.06864039839555125
2015-01-16,52.71255493164063,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300,-0.001260866344192202,-0.0012616619049620054,-0.008549440620197158,0.004301465750081439,0.0682836518866644
2015-01-20,53.59245300292969,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700,0.01669238139623741,0.016554594807970526,-0.002926689543050598,0.011670854290179479,0.18526906823691697
2015-01-21,52.93436813354492,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900,-0.012279431757840853,-0.012355446902821395,-0.0037514368496994743,0.012263417196788595,0.19467571275921283
2015-01-22,53.1710090637207,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100,0.00447045914629185,0.004460496325024286,-0.0008016344276823961,0.012073268641168632,0.19165719801724151
2015-01-23,53.37062454223633,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100,0.003754216480571282,0.0037471869978532193,0.002275351784213497,0.010478583427196634,0.16634235504363112
2015-01-26,53.68857192993164,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700,0.00595734808094095,0.005939673244890705,0.0037189946692401275,0.010366226130358258,0.16455873825112427
2015-01-27,53.06745529174805,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800,-0.011568879853876668,-0.011636319986845485,-0.0019332575807826879,0.0091583997444939,0.1453850887874901
2015-01-28,52.490718841552734,70.98999786376953,72.5,70.8499984741211,72.5,15722100,-0.010867987677656621,-0.010927475658125917,-0.0016509687647458416,0.008773437046611864,0.13927399541169594
2015-01-29,47.0930290222168,63.68999862670898,65.69000244140625,62.470001220703125,65.51000213623047,47115300,-0.10283131834466352,-0.10851138370488363,-0.023111324262936918,0.04529114085928965,0.7189745718484598
2015-01-30,46.18355941772461,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800,-0.019312191705976978,-0.019501108297698497,-0.027724605900246568,0.04298666669085493,0.682392178533756
2015-02-02,48.45354461669922,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600,0.04915136961278521,0.04798161796763638,-0.019085801593877717,0.054299426655889674,0.8619766755892542
2015-02-03,49.51089477539063,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200,0.021821936187657265,0.02158724586542726,-0.01240763838557093,0.057418769839241116,0.9114947134913289
2015-02-04,49.51089477539063,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600,0.0,0.0,-0.010234040850039604,0.05769665686627639,0.9159060332879675
