Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,54.92337417602539,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700,,
2015-01-05,54.66460800170898,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800,,
2015-01-06,53.8882064819336,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000,,
2015-01-07,54.516719818115234,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700,,
2015-01-08,55.09346008300781,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200,,
2015-01-09,55.02690505981445,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900,,
2015-01-12,54.398399353027344,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300,,
2015-01-13,53.95475769042969,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500,,
2015-01-14,53.40019989013672,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500,,
2015-01-15,52.77909851074219,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400,54.26457290649414,
2015-01-16,52.71256256103516,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300,54.043491744995116,0.009115044973687751
2015-01-20,53.59244918823242,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700,53.93627586364746,0.011216501866537597
2015-01-21,52.93437576293945,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900,53.84089279174805,0.010996815166361189
2015-01-22,53.17099380493164,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100,53.706320190429686,0.01023206194479525
2015-01-23,53.37063217163086,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100,53.53403739929199,0.009465416479665074
2015-01-26,53.688568115234375,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700,53.400203704833984,0.009888939982096629
2015-01-27,53.06745529174805,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800,53.26710929870605,0.00990391591655179
2015-01-28,52.49071502685547,70.98999786376953,72.5,70.8499984741211,72.5,15722100,53.12070503234863,0.010113098668967533
2015-01-29,47.093040466308594,63.68999862670898,65.69000244140625,62.470001220703125,65.51000213623047,47115300,52.48998908996582,0.03338736023144079
2015-01-30,46.18354797363281,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800,51.830434036254886,0.033467312868557406
2015-02-02,48.45354843139648,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600,51.40453262329102,0.03876377076660969
