Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,51.58621597290039,75.66999816894531,77.54000091552734,75.61000061035156,77.44999694824219,3704248,-0.024242383573062187,-0.024541067236337494,-0.0006908324946319321,0.021148806627090892,0.3357268971664634
2015-01-12,51.60667419433594,75.69999694824219,76.19000244140625,74.83999633789062,75.80000305175781,2910663,0.00039658309976253747,0.0003965044814701328,0.003335771072363003,0.018347124526340575,0.2912515726189853
2015-01-13,51.30670928955078,75.26000213623047,76.29000091552734,74.11000061035156,75.19999694824219,5173169,-0.005812521528815728,-0.005829479978241621,0.001663214398128865,0.018811930504097123,0.29863013876922556
2015-01-14,51.122650146484375,74.98999786376953,75.41999816894531,74.26000213623047,74.80000305175781,3263201,-0.0035874283425129105,-0.0035938785947349813,-0.00416870104390854,0.013242269728688815,0.21021451497689625
2015-01-15,50.979469299316406,74.77999877929688,76.0999984741211,74.61000061035156,75.88500213623047,3574971,-0.002800732097371861,-0.0028046614860039866,-0.00720929648840003,0.009778545509009355,0.1552295976045976
2015-01-16,51.83163070678711,76.02999877929688,76.12000274658203,74.4000015258789,74.48999786376953,4881908,0.01671577635434751,0.016577605395414037,0.00098233549708191,0.00907260562154425,0.14402314930783605
2015-01-20,51.84527206420898,76.05000305175781,76.48999786376953,75.30999755859375,76.08000183105469,2744470,0.00026318595876406725,0.0002631513314151101,0.0009556560688822157,0.009074954576805844,0.144060437816614
2015-01-21,51.53167724609375,75.58999633789062,76.44999694824219,75.05999755859375,75.55999755859375,2549701,-0.006048667614799053,-0.006067034907308297,0.0009084268516855509,0.009119489727519988,0.14476741141695645
2015-01-22,51.824806213378906,76.0199966430664,76.20999908447266,75.12999725341797,75.6500015258789,3560237,0.005688325762914559,0.005672208329843209,0.0027635776727710447,0.00891749920648814,0.14156091130190065
2015-01-23,51.53167724609375,75.58999633789062,75.94999694824219,75.19999694824219,75.81999969482422,3270018,-0.005656151729313774,-0.005672208329843233,0.002192493746382662,0.009439104620171798,0.1498411405445722
2015-01-26,51.70210266113281,75.83999633789062,76.0999984741211,75.37999725341797,75.5999984741211,2650373,0.0033071971289655444,0.0033017403802598146,-0.0004892220986937312,0.0052617870223397685,0.08352827947738854
2015-01-27,51.08173370361328,74.93000030517578,75.81999969482422,74.79000091552734,75.08999633789062,2795703,-0.01199891156430466,-0.012071479579313973,-0.0029416416033074765,0.007290072654827779,0.1157263157056003
2015-01-28,50.29092788696289,73.7699966430664,75.55000305175781,73.58999633789062,75.44000244140625,4027727,-0.015481185921347285,-0.015602270797437498,-0.004828145264617123,0.009251658202695296,0.1468655209158153
