Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,19.01799964904785,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571,,
2015-01-05,18.91480827331543,29.563566207885746,29.800758361816406,29.42125129699707,29.74383354187012,24786391,,
2015-01-06,19.0726318359375,29.81024742126465,30.227703094482425,29.525617599487305,29.667932510375977,29468681,,
2015-01-07,19.333642959594727,30.21821594238281,30.237192153930664,29.96204948425293,30.094877243041992,20248816,,
2015-01-08,19.72821617126465,30.83491516113281,30.967742919921875,30.569259643554688,30.6831111907959,49169522,,
2015-01-09,19.81927299499512,30.977230072021484,31.024667739868164,30.75901222229004,30.81593894958496,26083022,,
2015-01-12,19.89210319519043,31.09108161926269,31.195446014404297,30.93927955627441,30.996204376220703,24867865,,
2015-01-13,19.691795349121094,30.77798843383789,31.52751350402832,30.47438240051269,31.195446014404297,35989568,,
2015-01-14,19.7160701751709,30.81593894958496,31.043643951416016,30.483871459960938,30.55977249145508,32301727,,
2015-01-15,19.66751480102539,30.74003791809082,31.09108161926269,30.59772300720215,30.95825386047364,27009593,19.48540554046631,
2015-01-16,19.910320281982425,31.11954498291016,31.13851928710937,30.60721015930176,30.63567352294922,25146648,19.574637603759765,0.009334808402294713
2015-01-20,20.092426300048828,31.4041748046875,31.41366195678711,30.872865676879883,31.280834197998047,44449393,19.692399406433104,0.008705985930332576
2015-01-21,19.813194274902344,30.967742919921875,31.78368186950684,30.89184188842773,31.233396530151367,35027793,19.76645565032959,0.010683239807506248
2015-01-22,19.91638946533203,31.12903213500977,31.148008346557617,30.4079704284668,30.996204376220703,31389069,19.82473030090332,0.01014022759646967
2015-01-23,19.697866439819336,30.7874755859375,31.21442031860352,30.76850128173828,31.185958862304688,27378599,19.82169532775879,0.00894655978867781
2015-01-26,19.910320281982425,31.11954498291016,31.16698265075684,30.521821975708008,30.80645179748535,28285566,19.83080005645752,0.009504631359419853
2015-01-27,19.788911819458008,30.92979049682617,31.64136505126953,30.645160675048828,30.6831111907959,42732322,19.82048091888428,0.00964323034058226
2015-01-28,19.394350051879883,30.313093185424805,31.44212532043457,29.8956356048584,30.90132713317871,33774481,19.790736389160156,0.011125030756278308
2015-01-29,19.32150650024414,30.1992416381836,30.32258033752441,29.92409896850586,30.27514266967773,30735905,19.75128002166748,0.01110244615522764
2015-01-30,18.96944236755371,29.648956298828125,30.170778274536133,29.601518630981445,30.04743766784668,45396623,19.681472778320312,0.012241110955047915
2015-02-02,19.21224403381348,30.02846336364746,30.02846336364746,29.430740356445312,29.829221725463867,24549979,19.611665153503417,0.012307252150225857
2015-02-03,19.43684768676757,30.379507064819336,30.5123348236084,29.84819793701172,30.208728790283203,34785267,19.546107292175293,0.012619941878714536
2015-02-04,19.6389274597168,30.426944732666016,30.616697311401367,30.094877243041992,30.332067489624023,38671365,19.52868061065674,0.012678592514731721
2015-02-05,20.20232009887696,31.2998104095459,31.49905014038086,30.92979049682617,31.34724807739257,62653660,19.557273674011235,0.015725063973500302
2015-02-06,20.312545776367188,31.47058868408203,31.70778083801269,31.053131103515625,31.27134704589844,36868498,19.618741607666017,0.015119446816298789
2015-02-09,20.251304626464844,31.37571144104004,31.650854110717773,31.16698265075684,31.29032325744629,32236379,19.65284004211426,0.014977289026524305
2015-02-10,20.912673950195312,32.4003791809082,32.466793060302734,31.698291778564453,31.764705657958984,62633318,19.76521625518799,0.01750714960706146
2015-02-11,20.97390937805176,32.49525451660156,32.74193572998047,32.25806427001953,32.25806427001953,41574608,19.92317218780518,0.015120515346138074
2015-02-12,21.35358619689941,33.083492279052734,33.178367614746094,32.476280212402344,32.523719787597656,46014267,20.126380157470706,0.014815112278073308
2015-02-13,21.212736129760746,32.86527633666992,33.159393310546875,32.74193572998047,32.92219924926758,24652638,20.350709533691408,0.01263773098289186
2015-02-17,21.175994873046875,32.808349609375,33.05502700805664,32.703983306884766,32.7703971862793,24102029,20.547084617614747,0.013267307110528013
2015-02-18,21.1147518157959,32.713470458984375,32.808349609375,32.48576736450195,32.808349609375,22794015,20.714875030517582,0.013832825825861268
2015-02-19,21.071889877319336,32.64706039428711,32.703983306884766,32.362430572509766,32.5711555480957,28097954,20.858171272277836,0.014187094813923804
2015-02-20,21.16374969482422,32.78937530517578,32.808349609375,32.35293960571289,32.51423263549805,27705022,20.95431423187256,0.01200243134571572
2015-02-23,21.059642791748047,32.628082275390625,32.75142288208008,32.31499099731445,32.362430572509766,24383868,21.029023933410645,0.012374760181849121
2015-02-24,21.02901840209961,32.58064651489258,32.58064651489258,32.33396530151367,32.466793060302734,20402805,21.10679531097412,0.012290403710390103
2015-02-25,21.22498321533203,32.88425064086914,33.007591247558594,32.191650390625,32.49525451660156,39229880,21.138026237487793,0.007488225598452836
2015-02-26,21.182117462158203,32.81783676147461,32.94117736816406,32.618595123291016,32.703983306884766,20977551,21.158847045898437,0.007547228063632317
2015-02-27,21.01677703857422,32.561668395996094,32.88425064086914,32.533206939697266,32.67552185058594,25705901,21.125166130065917,0.0050693539601736155
2015-03-02,21.29235076904297,32.98861312866211,33.0170783996582,32.31499099731445,32.561668395996094,22505008,21.13312759399414,0.006523667910141544
2015-03-03,21.16374969482422,32.78937530517578,33.10246658325195,32.64706039428711,32.96963882446289,25343641,21.131903076171874,0.006815341463925995
2015-03-04,21.212736129760746,32.86527633666992,32.98861312866211,32.50474548339844,32.72296142578125,20434636,21.14170150756836,0.006771736009896341
2015-03-05,21.10863304138184,32.703983306884766,33.02656555175781,32.637569427490234,32.95066452026367,24717354,21.14537582397461,0.006949234684876947
2015-03-06,20.802446365356445,32.2296028137207,32.69449615478516,32.0208740234375,32.49525451660156,42080528,21.10924549102783,0.008150184674751097
2015-03-09,20.839187622070312,32.286529541015625,32.4288444519043,31.93548393249512,32.13472366333008,32858028,21.08719997406006,0.008130094742963816
