Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,19.01799774169922,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571,,
2015-01-05,18.9148063659668,29.563566207885746,29.800758361816406,29.42125129699707,29.74383354187012,24786391,,
2015-01-06,19.072633743286133,29.81024742126465,30.227703094482425,29.525617599487305,29.667932510375977,29468681,,
2015-01-07,19.333648681640625,30.21821594238281,30.237192153930664,29.96204948425293,30.094877243041992,20248816,,
2015-01-08,19.72821807861328,30.83491516113281,30.967742919921875,30.569259643554688,30.6831111907959,49169522,,
2015-01-09,19.81927299499512,30.977230072021484,31.024667739868164,30.75901222229004,30.81593894958496,26083022,,
2015-01-12,19.892114639282227,31.09108161926269,31.195446014404297,30.93927955627441,30.996204376220703,24867865,,
2015-01-13,19.69179916381836,30.77798843383789,31.52751350402832,30.47438240051269,31.195446014404297,35989568,,
2015-01-14,19.7160758972168,30.81593894958496,31.043643951416016,30.483871459960938,30.55977249145508,32301727,,
2015-01-15,19.667510986328125,30.74003791809082,31.09108161926269,30.59772300720215,30.95825386047364,27009593,19.485407829284668,
2015-01-16,19.910320281982425,31.11954498291016,31.13851928710937,30.60721015930176,30.63567352294922,25146648,19.57464008331299,0.009334915083155064
2015-01-20,20.09242820739746,31.4041748046875,31.41366195678711,30.872865676879883,31.280834197998047,44449393,19.692402267456053,0.008706101928698433
2015-01-21,19.813201904296875,30.967742919921875,31.78368186950684,30.89184188842773,31.233396530151367,35027793,19.76645908355713,0.010683276815247025
2015-01-22,19.916393280029297,31.12903213500977,31.148008346557617,30.4079704284668,30.996204376220703,31389069,19.824733543395997,0.010140241399524868
2015-01-23,19.697858810424805,30.7874755859375,31.21442031860352,30.76850128173828,31.185958862304688,27378599,19.821697616577147,0.00894670041640495
2015-01-26,19.910320281982425,31.11954498291016,31.16698265075684,30.521821975708008,30.80645179748535,28285566,19.83080234527588,0.009504818891188855
2015-01-27,19.78891563415528,30.92979049682617,31.64136505126953,30.645160675048828,30.6831111907959,42732322,19.820482444763186,0.00964337532108527
2015-01-28,19.39435386657715,30.313093185424805,31.44212532043457,29.8956356048584,30.90132713317871,33774481,19.790737915039067,0.011125119608548607
2015-01-29,19.321508407592773,30.1992416381836,30.32258033752441,29.92409896850586,30.27514266967773,30735905,19.751281166076662,0.011102533906603176
2015-01-30,18.96943664550781,29.648956298828125,30.170778274536133,29.601518630981445,30.04743766784668,45396623,19.681473731994632,0.012241245036321829
2015-02-02,19.21224594116211,30.02846336364746,30.02846336364746,29.430740356445312,29.829221725463867,24549979,19.6116662979126,0.012307417201753615
2015-02-03,19.436851501464844,30.379507064819336,30.5123348236084,29.84819793701172,30.208728790283203,34785267,19.546108627319335,0.012620105029204902
2015-02-04,19.638931274414062,30.426944732666016,30.616697311401367,30.094877243041992,30.332067489624023,38671365,19.528681564331055,0.012678784978477974
2015-02-05,20.202312469482425,31.2998104095459,31.49905014038086,30.92979049682617,31.34724807739257,62653660,19.55727348327637,0.015725114138417106
2015-02-06,20.31254005432129,31.47058868408203,31.70778083801269,31.053131103515625,31.27134704589844,36868498,19.618741607666017,0.015119447850378994
2015-02-09,20.25130271911621,31.37571144104004,31.650854110717773,31.16698265075684,31.29032325744629,32236379,19.652839851379394,0.01497725838567756
2015-02-10,20.912673950195312,32.4003791809082,32.466793060302734,31.698291778564453,31.764705657958984,62633318,19.7652156829834,0.017507156775553374
2015-02-11,20.97390937805176,32.49525451660156,32.74193572998047,32.25806427001953,32.25806427001953,41574608,19.92317123413086,0.015120527665602497
2015-02-12,21.35358428955078,33.083492279052734,33.178367614746094,32.476280212402344,32.523719787597656,46014267,20.12637882232666,0.01481511246385964
2015-02-13,21.212739944458008,32.86527633666992,33.159393310546875,32.74193572998047,32.92219924926758,24652638,20.35070915222168,0.012637588982179768
2015-02-17,21.17599296569824,32.808349609375,33.05502700805664,32.703983306884766,32.7703971862793,24102029,20.547083854675293,0.013267193726830754
2015-02-18,21.1147518157959,32.713470458984375,32.808349609375,32.48576736450195,32.808349609375,22794015,20.7148738861084,0.013832703942122866
2015-02-19,21.0718936920166,32.64706039428711,32.703983306884766,32.362430572509766,32.5711555480957,28097954,20.858170127868654,0.014186960955569967
2015-02-20,21.16374969482422,32.78937530517578,32.808349609375,32.35293960571289,32.51423263549805,27705022,20.954313850402833,0.012002403565066773
2015-02-23,21.05963897705078,32.628082275390625,32.75142288208008,32.31499099731445,32.362430572509766,24383868,21.029023742675783,0.012374749137384136
2015-02-24,21.02902030944824,32.58064651489258,32.58064651489258,32.33396530151367,32.466793060302734,20402805,21.106795501708984,0.01229039104176676
2015-02-25,21.224987030029297,32.88425064086914,33.007591247558594,32.191650390625,32.49525451660156,39229880,21.138026809692384,0.007488176641125268
2015-02-26,21.182117462158203,32.81783676147461,32.94117736816406,32.618595123291016,32.703983306884766,20977551,21.158847618103028,0.00754718878638971
2015-02-27,21.016775131225582,32.561668395996094,32.88425064086914,32.533206939697266,32.67552185058594,25705901,21.12516670227051,0.005069346852234303
2015-03-02,21.292346954345703,32.98861312866211,33.0170783996582,32.31499099731445,32.561668395996094,22505008,21.133127403259277,0.006523674875582916
2015-03-03,21.16374969482422,32.78937530517578,33.10246658325195,32.64706039428711,32.96963882446289,25343641,21.131903076171874,0.006815320739137735
2015-03-04,21.212739944458008,32.86527633666992,32.98861312866211,32.50474548339844,32.72296142578125,20434636,21.141701889038085,0.006771724782847067
2015-03-05,21.10863494873047,32.703983306884766,33.02656555175781,32.637569427490234,32.95066452026367,24717354,21.145376014709473,0.0069492382638301495
2015-03-06,20.80244827270508,32.2296028137207,32.69449615478516,32.0208740234375,32.49525451660156,42080528,21.10924587249756,0.008150200167208433
2015-03-09,20.83918571472168,32.286529541015625,32.4288444519043,31.93548393249512,32.13472366333008,32858028,21.087200546264647,0.008130092833094262
2015-03-10,20.68609619140625,32.04933547973633,32.381404876708984,31.93548393249512,32.09677505493164,40344696,21.05290813446045,0.008374715927015972
2015-03-11,20.59424018859864,31.907020568847656,32.35293960571289,31.907020568847656,32.23908996582031,26996840,20.989833450317384,0.007459725444536093
2015-03-12,20.82081794738769,32.25806427001953,32.31499099731445,32.04933547973633,32.07780075073242,29699085,20.953703498840333,0.008683524865785183
2015-03-13,20.82081794738769,32.25806427001953,32.25806427001953,31.973434448242188,32.18216323852539,29596847,20.934107780456543,0.008418995517653663
2015-03-16,21.09025955200196,32.67552185058594,32.78937530517578,32.220115661621094,32.33396530151367,30615643,20.91389904022217,0.008387473732989845
2015-03-17,20.924924850463867,32.41935348510742,32.542694091796875,32.20113754272461,32.371917724609375,21746760,20.890016555786133,0.008527638502120044
2015-03-18,21.05352020263672,32.618595123291016,32.73244857788086,32.0208740234375,32.286529541015625,34923131,20.874094581604005,0.008780451210718526
2015-03-19,20.912673950195312,32.4003791809082,32.618595123291016,32.32447814941406,32.523719787597656,21541020,20.85449848175049,0.008892307218515416
2015-03-20,20.97390937805176,32.49525451660156,32.703983306884766,32.23908996582031,32.381404876708984,62355378,20.871644592285158,0.007532896830077366
2015-03-23,21.463809967041016,33.254268646240234,33.6337776184082,32.72296142578125,32.74193572998047,53549524,20.93410701751709,0.01038149410663063
2015-03-24,21.13924789428711,32.75142288208008,33.20683288574219,32.73244857788086,33.149906158447266,34953907,20.979422187805177,0.011476369073591505
2015-03-25,21.00452995300293,32.542694091796875,33.20683288574219,32.51423263549805,32.83681106567383,30783229,21.020451164245607,0.011616549024549597
2015-03-26,20.918794631958008,32.40986633300781,32.637569427490234,32.21062469482422,32.362430572509766,26167553,21.030248832702636,0.011297767008295071
2015-03-27,21.14537811279297,32.76091003417969,32.82732391357422,32.476280212402344,32.67552185058594,24073782,21.062704849243165,0.01175176858748201
2015-03-30,21.43319702148437,33.20683288574219,33.41556167602539,32.779884338378906,32.82732391357422,26890386,21.096998596191405,0.011825280468143223
2015-03-31,21.30459213256836,33.007591247558594,33.330169677734375,32.9791259765625,33.10246658325195,27937956,21.134965324401854,0.011674170170591835
2015-04-01,21.022899627685547,32.5711555480957,33.05502700805664,32.362430572509766,33.05502700805664,33984017,21.13190326690674,0.012464180861227718
2015-04-02,21.05352020263672,32.618595123291016,32.85578536987305,32.466793060302734,32.65654754638672,26467837,21.145987892150877,0.012248219127239985
2015-04-06,21.1147518157959,32.713470458984375,33.02656555175781,32.476280212402344,32.65654754638672,22640447,21.160072135925294,0.012247828041072568
2015-04-07,21.151500701904297,32.7703971862793,33.10246658325195,32.74193572998047,32.85578536987305,15105085,21.128841209411622,0.009384712192252538
2015-04-08,21.212739944458008,32.86527633666992,33.05502700805664,32.65654754638672,32.74193572998047,24215123,21.13619041442871,0.008105348381808661
2015-04-09,21.451568603515625,33.235294342041016,33.263755798339844,32.618595123291016,32.86527633666992,30864493,21.18089427947998,0.008386801959345243
2015-04-10,21.702640533447266,33.62428665161133,33.65275192260742,33.11195373535156,33.13093185424805,25668800,21.259278869628908,0.008569290570043917
2015-04-13,21.48830986022949,33.29222106933594,33.709678649902344,33.2163200378418,33.53889846801758,36155573,21.29357204437256,0.009142210926483412
2015-04-14,21.451568603515625,33.235294342041016,33.50094985961914,33.12144088745117,33.254268646240234,16844712,21.295409202575684,0.008143758785335083
2015-04-15,21.561792373657227,33.40607070922852,33.65275192260742,33.320682525634766,33.58633804321289,31173209,21.32112922668457,0.007974299758896988
