Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,22.49234962463379,28.674999237060547,29.174999237060547,28.420000076293945,29.0,21170000,,
2015-01-05,22.03363800048828,27.979999542236328,28.549999237060547,27.82999992370605,28.424999237060547,33001400,,
2015-01-06,21.7462158203125,27.614999771118164,27.96999931335449,27.43000030517578,27.940000534057617,33973200,,
2015-01-07,21.726524353027344,27.59000015258789,27.825000762939453,27.38500022888184,27.73500061035156,22123800,,
2015-01-08,22.199012756347656,28.190000534057617,28.52499961853028,27.799999237060547,27.875,31532400,,
2015-01-09,22.16357421875,28.145000457763672,28.38500022888184,28.040000915527344,28.30500030517578,22225800,,
2015-01-12,22.11632537841797,28.084999084472656,28.354999542236328,27.88500022888184,28.1200008392334,22483200,,
2015-01-13,22.38013458251953,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800,,
2015-01-14,21.97851753234864,27.90999984741211,28.13999938964844,27.5,27.920000076293945,48808200,,
2015-01-15,22.049392700195312,28.0,28.21500015258789,27.71999931335449,28.0049991607666,32459800,22.088568496704102,
2015-01-16,22.35257148742676,28.38500022888184,28.48500061035156,27.815000534057617,27.905000686645508,31034000,22.0745906829834,0.013855715607153008
2015-01-20,21.974578857421875,27.905000686645508,28.375,27.729999542236328,28.375,27553800,22.068684768676757,0.013334992177851277
2015-01-21,21.95883560180664,27.88500022888184,28.01499938964844,27.584999084472656,27.709999084472656,27846600,22.089946746826172,0.012561821123240694
2015-01-22,22.273826599121094,28.28499984741211,28.34000015258789,27.82999992370605,27.975000381469727,26890400,22.144676971435548,0.013207870110743794
2015-01-23,22.17144775390625,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800,22.141920471191405,0.011470732518123231
2015-01-26,22.321069717407227,28.34499931335449,28.424999237060547,28.040000915527344,28.155000686645508,17307800,22.15767002105713,0.011649089971451298
2015-01-27,22.19113540649414,28.18000030517578,28.415000915527344,28.01000022888184,28.1200008392334,19046600,22.165151023864745,0.01180851877410951
2015-01-28,21.494216918945312,27.295000076293945,28.31999969482422,27.26499938964844,28.2450008392334,39778400,22.076559257507324,0.014704193138723367
2015-01-29,21.21072769165039,26.934999465942383,27.530000686645508,26.76000022888184,27.43000030517578,41683600,21.9997802734375,0.014271132773574318
2015-01-30,20.9272403717041,26.575000762939453,26.950000762939453,26.51000022888184,26.63500022888184,56380800,21.887565040588377,0.014371998227778808
2015-02-02,21.187101364135746,26.905000686645508,26.96999931335449,26.225000381469727,26.575000762939453,36911800,21.771018028259277,0.014182557198736833
2015-02-03,21.817094802856445,27.70499992370605,27.780000686645508,26.93000030517578,26.940000534057617,36466200,21.755269622802736,0.01725828184211473
2015-02-04,22.40376091003418,28.450000762939453,28.989999771118164,27.415000915527344,27.725000381469727,80115800,21.799762153625487,0.019319773918587246
2015-02-05,22.43131828308105,28.48500061035156,28.700000762939453,28.31999969482422,28.395000457763672,25603200,21.815511322021486,0.01884114497072829
2015-02-06,22.4116325378418,28.459999084472656,28.71500015258789,28.3799991607666,28.55500030517578,21181000,21.83952980041504,0.018757903742465835
2015-02-09,22.478574752807617,28.545000076293945,28.614999771118164,28.28499984741211,28.40999984741211,17200800,21.855280303955077,0.018672608143679537
2015-02-10,22.604564666748047,28.70499992370605,28.73500061035156,28.350000381469727,28.56999969482422,18011400,21.89662322998047,0.018567640133947332
2015-02-11,22.750244140625,28.88999938964844,28.96500015258789,28.530000686645508,28.684999465942383,22396400,22.02222595214844,0.014388239793095092
2015-02-12,22.986495971679688,29.190000534057617,29.20499992370605,28.854999542236328,28.934999465942383,23389600,22.199802780151366,0.0127742549224736
2015-02-13,23.415666580200195,29.73500061035156,29.7549991607666,29.209999084472656,29.25,29040000,22.448645401000977,0.010614959242106151
2015-02-17,23.151865005493164,29.39999961853028,29.625,29.190000534057617,29.59000015258789,31513800,22.645121765136718,0.012772744978138035
2015-02-18,22.923498153686523,29.11000061035156,29.364999771118164,29.030000686645508,29.364999771118164,24107400,22.755762100219727,0.011718157920982672
2015-02-19,22.777807235717773,28.924999237060547,29.09000015258789,28.84000015258789,29.09000015258789,20639200,22.793166732788087,0.009288196129852377
2015-02-20,23.033740997314453,29.25,29.290000915527344,28.76000022888184,28.96999931335449,27035600,22.853409004211425,0.009759452511928276
2015-02-23,22.9195613861084,29.104999542236328,29.354999542236328,29.0,29.1299991607666,35090000,22.904201889038085,0.010007555910750317
2015-02-24,23.29754447937012,29.584999084472656,29.684999465942383,29.13500022888184,29.200000762939453,40258000,22.986098861694337,0.010976569301975379
2015-02-25,23.4747257232666,29.809999465942383,29.94499969482422,29.475000381469727,29.475000381469727,33931400,23.073114967346193,0.01103444673874769
2015-02-26,23.2896728515625,29.575000762939453,29.75,29.424999237060547,29.68000030517578,23584000,23.127057838439942,0.011575457015138898
2015-02-27,23.380231857299805,29.690000534057617,29.739999771118164,29.479999542236328,29.65999984741211,19520000,23.166431427001953,0.01125583174036038
2015-03-02,23.57316780090332,29.934999465942383,30.045000076293945,29.75,29.7549991607666,23349200,23.182181549072265,0.009919115668849015
2015-03-03,23.60860252380371,29.979999542236328,30.0049991607666,29.71999931335449,29.864999771118164,23835000,23.22785530090332,0.008983169287014217
2015-03-04,23.79365539550781,30.21500015258789,30.21999931335449,29.75,29.89999961853028,24502600,23.31487102508545,0.008086805441872489
2015-03-05,23.754283905029297,30.165000915527344,30.21500015258789,29.88999938964844,30.155000686645508,22161000,23.4125186920166,0.0075522990556905
2015-03-06,23.77003669738769,30.184999465942383,30.309999465942383,29.96999931335449,30.06999969482422,35454600,23.486148262023924,0.007194409981379052
2015-03-09,23.848777770996094,30.28499984741211,30.350000381469727,30.170000076293945,30.18000030517578,16362200,23.579069900512696,0.006607152877799359
2015-03-10,23.11248207092285,29.350000381469727,30.114999771118164,29.315000534057617,30.07999992370605,31716400,23.560563659667967,0.011684856157413631
2015-03-11,22.86049461364746,29.030000686645508,29.395000457763672,28.96500015258789,29.30500030517578,25595600,23.499140548706052,0.011682837304905335
2015-03-12,23.36054229736328,29.665000915527344,29.71500015258789,29.18000030517578,29.21500015258789,24032400,23.50622749328613,0.013784268176268495
2015-03-13,23.25029563903809,29.52499961853028,29.645000457763672,29.354999542236328,29.540000915527344,24485600,23.49323387145996,0.013810275414926566
2015-03-16,23.525915145874023,29.875,29.940000534057617,29.61000061035156,29.684999465942383,18592400,23.48850860595703,0.014106884836094279
2015-03-17,23.281797409057617,29.565000534057617,29.709999084472656,29.125,29.280000686645508,29872800,23.45582809448242,0.014451888501676467
2015-03-18,23.226675033569336,29.4950008392334,29.6299991607666,29.075000762939453,29.5,38054000,23.399130058288574,0.014090815050207853
2015-03-19,23.13217163085937,29.375,29.59499931335449,29.21999931335449,29.520000457763672,21219200,23.33691883087158,0.014098845647664312
2015-03-20,23.407793045043945,29.725000381469727,29.76000022888184,29.434999465942383,29.55500030517578,43115200,23.300694465637207,0.014815476557983364
2015-03-23,23.277856826782227,29.559999465942383,29.76499938964844,29.559999465942383,29.57999992370605,16912000,23.24360237121582,0.014764920506236153
2015-03-24,22.66756057739257,28.78499984741211,29.3799991607666,28.670000076293945,29.315000534057617,39785600,23.199110221862792,0.013806918251265373
2015-03-25,22.258071899414062,28.26499938964844,28.84000015258789,28.225000381469727,28.53499984741211,37372000,23.138867950439455,0.014496884867510263
2015-03-26,22.013952255249023,27.95499992370605,28.229999542236328,27.834999084472656,28.02499961853028,35943600,23.004208946228026,0.01181547528388785
2015-03-27,22.02577018737793,27.96999931335449,28.26000022888184,27.895000457763672,27.915000915527344,29730000,22.881756401062013,0.011987341701514236
2015-03-30,22.389629364013672,28.30500030517578,28.489999771118164,28.0049991607666,28.0049991607666,26911400,22.768127822875975,0.012794106523449181
2015-03-31,22.334266662597656,28.23500061035156,28.459999084472656,27.88999938964844,28.104999542236328,35082600,22.673374748229982,0.012659164496281272
2015-04-01,22.567609786987305,28.530000686645508,28.540000915527344,28.02499961853028,28.395000457763672,31569000,22.60746822357178,0.013473570144626797
2015-04-02,22.915658950805664,28.96999931335449,29.09000015258789,28.299999237060547,28.545000076293945,41127600,22.585816955566408,0.014628720577208945
2015-04-06,23.02245330810547,29.104999542236328,29.31999969482422,28.75,28.81999969482422,21333000,22.54728298187256,0.014095889496462148
2015-04-07,23.065956115722656,29.15999984741211,29.34000015258789,28.90999984741211,29.084999084472656,24779600,22.5260929107666,0.014058654834364331
2015-04-08,23.40608024597168,29.59000015258789,29.59499931335449,29.114999771118164,29.280000686645508,29113400,22.599944877624512,0.011588453541862512
2015-04-09,23.56824493408203,29.795000076293945,29.84000015258789,29.530000686645508,29.59499931335449,23399200,22.730962181091307,0.008846097922293624
2015-04-10,23.655258178710938,29.905000686645508,30.084999084472656,29.729999542236328,29.89999961853028,31807800,22.8950927734375,0.0067241521799616755
2015-04-13,23.247880935668945,29.38999938964844,29.89999961853028,29.364999771118164,29.850000381469727,23886400,23.0173038482666,0.010158274529188218
2015-04-14,23.326982498168945,29.489999771118164,29.665000915527344,29.28499984741211,29.350000381469727,19909400,23.11103916168213,0.00938944960447849
2015-04-15,23.694801330566406,29.95499992370605,30.145000457763672,29.549999237060547,29.65999984741211,28421200,23.247092628479002,0.009725797920134682
2015-04-16,23.599884033203125,29.834999084472656,30.02499961853028,29.78499984741211,29.86000061035156,22000600,23.350320053100585,0.010055392843567058
2015-04-17,23.10550308227539,29.209999084472656,29.63999938964844,28.575000762939453,29.549999237060547,84976800,23.36930446624756,0.012055818143677514
2015-04-20,23.12527847290039,29.23500061035156,29.46999931335449,29.049999237060547,29.299999237060547,38859000,23.37958698272705,0.011983467064848494
2015-04-21,23.271615982055664,29.420000076293945,29.78499984741211,29.170000076293945,29.39999961853028,37674400,23.400152969360352,0.012121615560782723
2015-04-22,23.239978790283203,29.3799991607666,29.479999542236328,29.225000381469727,29.479999542236328,25151200,23.383542823791505,0.011113655702050772
2015-04-23,23.42585563659668,29.614999771118164,30.424999237060547,29.23500061035156,29.295000076293945,123828400,23.369303894042968,0.011199594394774286
2015-04-24,23.5880184173584,29.81999969482422,30.0,29.434999465942383,29.940000534057617,88707800,23.362579917907716,0.01138064081114108
2015-04-27,23.28743934631348,29.440000534057617,30.15999984741211,29.350000381469727,29.93000030517578,52688000,23.36653575897217,0.010705621309758547
2015-04-28,23.33489227294922,29.5,29.53499984741211,29.19499969482422,29.4950008392334,33547800,23.367326736450195,0.010669204059748328
2015-04-29,23.073863983154297,29.170000076293945,29.51000022888184,29.11000061035156,29.38500022888184,29353800,23.305233001708984,0.00962022076429373
2015-04-30,22.84446907043457,28.8799991607666,29.475000381469727,28.655000686645508,29.18000030517578,46140200,23.22969150543213,0.009895116328300113
2015-05-01,23.101551055908203,29.20499992370605,29.2450008392334,28.65999984741211,28.89999961853028,31156400,23.22929630279541,0.00863878228956477
2015-05-04,23.247880935668945,29.38999938964844,30.049999237060547,29.315000534057617,30.02499961853028,42781000,23.241556549072264,0.008868572211926601
2015-05-05,22.93147850036621,28.989999771118164,29.520000457763672,28.95499992370605,29.405000686645508,32248000,23.20754280090332,0.00963675582162155
2015-05-06,22.80491828918457,28.82999992370605,29.14999961853028,28.65999984741211,29.045000076293945,33526400,23.164036750793457,0.00972278880622246
2015-05-07,22.907752990722656,28.959999084472656,29.114999771118164,28.674999237060547,28.75,26825400,23.112226486206055,0.009387127947925095
2015-05-08,23.101551055908203,29.20499992370605,29.375,29.075000762939453,29.25,29829000,23.063579750061034,0.009563970435634924
2015-05-11,22.848419189453125,28.88500022888184,29.395000457763672,28.8700008392334,29.315000534057617,24247400,23.019677734375,0.009356379505207027
2015-05-12,22.67439842224121,28.665000915527344,28.854999542236328,28.61000061035156,28.7450008392334,25538000,22.9536283493042,0.009407218332003938
2015-05-13,22.25910377502441,28.13999938964844,28.795000076293945,28.100000381469727,28.725000381469727,51302600,22.87215232849121,0.010335451109856342
2015-05-14,22.36195182800293,28.270000457763672,28.520000457763672,28.13999938964844,28.354999542236328,27971000,22.823900604248045,0.010359149342261537
2015-05-15,22.401491165161133,28.31999969482422,28.440000534057617,28.155000686645508,28.38500022888184,34599200,22.75389461517334,0.00939123230204515
2015-05-18,22.53201675415039,28.48500061035156,28.59000015258789,28.325000762939453,28.34499931335449,27916800,22.682308197021484,0.009336194287019877
2015-05-19,22.63484573364257,28.614999771118164,28.709999084472656,28.440000534057617,28.5049991607666,24279800,22.652644920349122,0.0088136335740009
2015-05-20,22.769317626953125,28.78499984741211,29.075000762939453,28.64999961853028,28.84499931335449,30610000,22.649084854125977,0.00894327497088454
2015-05-21,22.75745391845703,28.770000457763672,29.100000381469727,28.71999931335449,28.780000686645508,37799200,22.634054946899415,0.008794184820987353
2015-05-22,22.88797187805176,28.934999465942383,29.059999465942383,28.70499992370605,28.770000457763672,24085600,22.612697029113768,0.008519410526123974
2015-05-26,23.172739028930664,29.295000076293945,29.61000061035156,28.920000076293945,28.959999084472656,52480000,22.645129013061524,0.008660987950677535
2015-05-27,23.46936798095703,29.670000076293945,29.790000915527344,29.21999931335449,29.299999237060547,29069200,22.724625968933104,0.00869418445116629
2015-05-28,23.346755981445312,29.51499938964844,29.645000457763672,29.34499931335449,29.559999465942383,23096000,22.833391189575195,0.005413155506063947
2015-05-29,23.121326446533203,29.229999542236328,29.63500022888184,29.155000686645508,29.545000076293945,26310000,22.909328651428222,0.007087847890708956
2015-06-01,23.247880935668945,29.38999938964844,29.5,29.209999084472656,29.354999542236328,25654400,22.993967628479005,0.00709179390016803
