Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,22.16357612609864,28.145000457763672,28.38500022888184,28.040000915527344,28.30500030517578,22225800,-0.0015964013779226072,-0.0015976769843696753,-0.0028387146573863433,0.01598502904032056,0.25375446924500206
2015-01-12,22.1163330078125,28.084999084472656,28.354999542236328,27.88500022888184,28.1200008392334,22483200,-0.0021315656831438767,-0.002133840702752054,0.0008137448531718272,0.012724966889496168,0.20200258698682796
2015-01-13,22.380130767822266,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800,0.011927735032592368,0.011857160245035251,0.005808317589056933,0.010658596862438986,0.16919997973744128
2015-01-14,21.978519439697266,27.90999984741211,28.13999938964844,27.5,27.920000076293945,48808200,-0.017944994704965245,-0.018107958657638916,0.00240031590117884,0.015128629870826119,0.2401595538920948
2015-01-15,22.049388885498047,28.0,28.21500015258789,27.71999931335449,28.0049991607666,32459800,0.0032244867992690107,0.0032192992900882855,-0.00130414798683407,0.010877489058266106,0.17267478562198973
2015-01-16,22.35257148742676,28.38500022888184,28.48500061035156,27.815000534057617,27.905000686645508,31034000,0.013750158950124769,0.013656483241677791,0.0017651640787754053,0.012774216564802323,0.20278440134489253
2015-01-20,21.974578857421875,27.905000686645508,28.375,27.729999542236328,28.375,27553800,-0.01691047628312048,-0.017055091041910754,-0.0011906180412199151,0.015351174513395604,0.2436923405711865
2015-01-21,21.95883178710937,27.88500022888184,28.01499938964844,27.584999084472656,27.709999084472656,27846600,-0.0007166039638200061,-0.0007168608471702368,-0.00371948584050239,0.01359036309308954,0.21574032582831287
2015-01-22,22.273826599121094,28.28499984741211,28.34000015258789,27.82999992370605,27.975000381469727,26890400,0.01434478915206383,0.014242876121887323,0.002738470930903425,0.012788850380853749,0.20301670597291618
2015-01-23,22.17144775390625,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800,-0.004596374348127652,-0.004606970157372501,0.0011742987014240925,0.013186634770489227,0.20933133739531073
2015-01-26,22.321069717407227,28.34499931335449,28.424999237060547,28.040000915527344,28.155000686645508,17307800,0.006748407463586403,0.006725738889309107,-0.0002260515958835807,0.011818025099427762,0.18760533240603144
2015-01-27,22.191139221191406,28.18000030517578,28.415000915527344,28.01000022888184,28.1200008392334,19046600,-0.005820979812382943,-0.005837987749392433,0.0019918476982639264,0.008470547166677294,0.13446576763002543
2015-01-28,21.49422264099121,27.295000076293945,28.31999969482422,27.26499938964844,28.2450008392334,39778400,-0.031405173625997373,-0.031908890371478746,-0.0041458662341715465,0.017368565992597625,0.27571743747736216
2015-01-29,21.21072578430176,26.934999465942383,27.530000686645508,26.76000022888184,27.43000030517578,41683600,-0.013189444504440817,-0.01327719769225246,-0.009652712965472477,0.014097193916384984,0.22378601571964407
2015-01-30,20.927234649658203,26.575000762939453,26.950000762939453,26.51000022888184,26.63500022888184,56380800,-0.013365461301346526,-0.013455582992041443,-0.01140653035611625,0.01385425988692925,0.21992955755803578
2015-02-02,21.187101364135746,26.905000686645508,26.96999931335449,26.225000381469727,26.575000762939453,36911800,0.01241763275597374,0.012341166324966407,-0.010272685297638784,0.015806035443220245,0.25091303397980014
2015-02-03,21.81708717346192,27.70499992370605,27.780000686645508,26.93000030517578,26.940000534057617,36466200,0.029734402951060446,0.02930090777706288,-0.003161608744950106,0.02412071415531729,0.38290446660146976
2015-02-04,22.40375328063965,28.450000762939453,28.989999771118164,27.415000915527344,27.725000381469727,80115800,0.026890212360307197,0.02653502392759742,0.008497468452310808,0.020934290019869975,0.3323215515976642
2015-02-05,22.43131256103516,28.48500061035156,28.700000762939453,28.31999969482422,28.395000457763672,25603200,0.001230118902412869,0.001229362926052862,0.011381381133681544,0.01798530934305785,0.2855079346457853
2015-02-06,22.41163444519043,28.459999084472656,28.71500015258789,28.3799991607666,28.55500030517578,21181000,-0.0008772610069600617,-0.0008776460255882501,0.013879021192558839,0.014147106382327813,0.2245783515528843
2015-02-09,22.47857093811035,28.545000076293945,28.614999771118164,28.28499984741211,28.40999984741211,17200800,0.0029866850221753616,0.002982233739315328,0.011992831645799163,0.014994009237243165,0.23802251758530413
2015-02-10,22.60456085205078,28.70499992370605,28.73500061035156,28.350000381469727,28.56999969482422,18011400,0.00560488984318952,0.005589240894637341,0.007166929024224977,0.011279151337261678,0.1790509766295361
2015-02-11,22.750242233276367,28.88999938964844,28.96500015258789,28.530000686645508,28.684999465942383,22396400,0.006444778209985458,0.0064240994261280954,0.0030778421941606293,0.003032633355662509,0.04814156206033375
2015-02-12,22.986492156982425,29.190000534057617,29.20499992370605,28.854999542236328,28.934999465942383,23389600,0.010384501460845907,0.010330952923085852,0.004908718705847237,0.004183303256723371,0.06640788045633979
2015-02-13,23.41566467285156,29.73500061035156,29.7549991607666,29.209999084472656,29.25,29040000,0.018670639823517687,0.018498482978869888,0.008818298871942788,0.006113283299242257,0.0970453638232768
2015-02-17,23.1518611907959,29.39999961853028,29.625,29.190000534057617,29.59000015258789,31513800,-0.011266111201255757,-0.01133005454757485,0.005967739627256563,0.010934307232804539,0.17357674618065386
2015-02-18,22.923490524291992,29.11000061035156,29.364999771118164,29.030000686645508,29.364999771118164,24107400,-0.009864030568509818,-0.009913002424077477,0.002873955544916695,0.01304695449588244,0.20711398177728613
2015-02-19,22.777803421020508,28.924999237060547,29.09000015258789,28.84000015258789,29.09000015258789,20639200,-0.006355362989641566,-0.006375644284665723,0.0003139273049912905,0.013421558307732024,0.2130606329352711
2015-02-20,23.03373908996582,29.25,29.290000915527344,28.76000022888184,28.96999931335449,27035600,0.011236187450328172,0.011173530410090015,0.0004842645028877435,0.013585719880450884,0.2156666171127552
2015-02-23,22.91955947875977,29.104999542236328,29.354999542236328,29.0,29.1299991607666,35090000,-0.004957059327627356,-0.0049693863001114055,-0.004241275327341265,0.009020771349649417,0.14320030575089307
2015-02-24,23.297536849975582,29.584999084472656,29.684999465942383,29.13500022888184,29.200000762939453,40258000,0.016491476267949112,0.01635696867771688,0.0013102421664997089,0.01174626749445426,0.18646621574140645
2015-02-25,23.474729537963867,29.809999465942383,29.94499969482422,29.475000381469727,29.475000381469727,33931400,0.007605640421531001,0.007576863358310796,0.004804176364507873,0.010070116525369878,0.15985814399742335
2015-02-26,23.2896728515625,29.575000762939453,29.75,29.424999237060547,29.68000030517578,23584000,-0.007883229755728971,-0.007914466684981672,0.004498603011290392,0.010507105541372233,0.16679512956947767
2015-02-27,23.380231857299805,29.690000534057617,29.739999771118164,29.479999542236328,29.65999984741211,19520000,0.003888376033209351,0.0038808358388750506,0.0030290407278666274,0.009820594862296349,0.15589711039412849
2015-03-02,23.57316398620605,29.934999465942383,30.045000076293945,29.75,29.7549991607666,23349200,0.008251933945043755,0.008218072890050106,0.005670839382400849,0.008865405413792783,0.14073394797996824
2015-03-03,23.608592987060547,29.979999542236328,30.0049991607666,29.71999931335449,29.864999771118164,23835000,0.0015029378693172113,0.0015018095885468207,0.0026731317026744694,0.006514131107677568,0.10340862551150735
