Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,22.49234199523925,28.674999237060547,29.174999237060547,28.420000076293945,29.0,21170000,,,
2015-01-05,22.033641815185547,27.979999542236328,28.549999237060547,27.82999992370605,28.424999237060547,33001400,,,
2015-01-06,21.746212005615234,27.614999771118164,27.96999931335449,27.43000030517578,27.940000534057617,33973200,,,
2015-01-07,21.726524353027344,27.59000015258789,27.825000762939453,27.38500022888184,27.73500061035156,22123800,,,
2015-01-08,22.199012756347656,28.190000534057617,28.52499961853028,27.799999237060547,27.875,31532400,,,
2015-01-09,22.16357421875,28.145000457763672,28.38500022888184,28.040000915527344,28.30500030517578,22225800,,,
2015-01-12,22.1163272857666,28.084999084472656,28.354999542236328,27.88500022888184,28.1200008392334,22483200,,,
2015-01-13,22.380136489868164,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800,,,
2015-01-14,21.9785213470459,27.90999984741211,28.13999938964844,27.5,27.920000076293945,48808200,,,
2015-01-15,22.04939079284668,28.0,28.21500015258789,27.71999931335449,28.0049991607666,32459800,,,22.08856830596924
2015-01-16,22.352569580078125,28.38500022888184,28.48500061035156,27.815000534057617,27.905000686645508,31034000,,0.013855648627564816,22.074591064453124
2015-01-20,21.97458267211914,27.905000686645508,28.375,27.729999542236328,28.375,27553800,,0.013334970900263553,22.068685150146486
2015-01-21,21.95883560180664,27.88500022888184,28.01499938964844,27.584999084472656,27.709999084472656,27846600,,0.012561758390808399,22.089947509765626
2015-01-22,22.273822784423828,28.28499984741211,28.34000015258789,27.82999992370605,27.975000381469727,26890400,,0.013207796201142033,22.144677352905273
2015-01-23,22.17145538330078,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800,,0.011470620290844932,22.141921615600587
2015-01-26,22.321069717407227,28.34499931335449,28.424999237060547,28.040000915527344,28.155000686645508,17307800,,0.011648957060940419,22.157671165466308
2015-01-27,22.191139221191406,28.18000030517578,28.415000915527344,28.01000022888184,28.1200008392334,19046600,,0.01180837965500526,22.16515235900879
2015-01-28,21.49422264099121,27.295000076293945,28.31999969482422,27.26499938964844,28.2450008392334,39778400,,0.014704064895479431,22.076560974121094
2015-01-29,21.21072578430176,26.934999465942383,27.530000686645508,26.76000022888184,27.43000030517578,41683600,,0.014271036449821299,21.99978141784668
2015-01-30,20.927234649658203,26.575000762939453,26.950000762939453,26.51000022888184,26.63500022888184,56380800,21.988067054748534,0.014371927423943552,21.88756580352783
2015-02-02,21.187101364135746,26.905000686645508,26.96999931335449,26.225000381469727,26.575000762939453,36911800,21.92280502319336,0.014182523382898481,21.771018981933594
2015-02-03,21.81708526611328,27.70499992370605,27.780000686645508,26.93000030517578,26.940000534057617,36466200,21.911977195739745,0.017258190525545468,21.755269241333007
2015-02-04,22.40376281738281,28.450000762939453,28.989999771118164,27.415000915527344,27.725000381469727,80115800,21.944854736328125,0.01931977559912684,21.799761962890624
2015-02-05,22.43131446838379,28.48500061035156,28.700000762939453,28.31999969482422,28.395000457763672,25603200,21.980094242095948,0.0188411606153846,21.81551113128662
2015-02-06,22.41163444519043,28.459999084472656,28.71500015258789,28.3799991607666,28.55500030517578,21181000,21.990725326538087,0.018757933979118308,21.839529037475586
2015-02-09,22.47856712341309,28.545000076293945,28.614999771118164,28.28499984741211,28.40999984741211,17200800,22.00647497177124,0.018672644699347766,21.855278778076173
2015-02-10,22.60456657409668,28.70499992370605,28.73500061035156,28.350000381469727,28.56999969482422,18011400,22.030886936187745,0.01856769636533204,21.8966215133667
2015-02-11,22.750244140625,28.88999938964844,28.96500015258789,28.530000686645508,28.684999465942383,22396400,22.049392318725587,0.014388340453564347,22.022223663330077
2015-02-12,22.98649024963379,29.190000534057617,29.20499992370605,28.854999542236328,28.934999465942383,23389600,22.09979076385498,0.012774303406969842,22.199800109863283
2015-02-13,23.415668487548828,29.73500061035156,29.7549991607666,29.209999084472656,29.25,29040000,22.168104648590088,0.010615001734660972,22.448643493652344
2015-02-17,23.151865005493164,29.39999961853028,29.625,29.190000534057617,29.59000015258789,31513800,22.20806941986084,0.012772793677194099,22.645119857788085
2015-02-18,22.923486709594727,29.11000061035156,29.364999771118164,29.030000686645508,29.364999771118164,24107400,22.25551462173462,0.011718386453871315,22.75576000213623
2015-02-19,22.777809143066406,28.924999237060547,29.09000015258789,28.84000015258789,29.09000015258789,20639200,22.296463298797608,0.009288265490294186,22.79316463470459
2015-02-20,23.033740997314453,29.25,29.290000915527344,28.76000022888184,28.96999931335449,27035600,22.334459209442137,0.009759505974830572,22.853407287597655
2015-02-23,22.9195556640625,29.104999542236328,29.354999542236328,29.0,29.1299991607666,35090000,22.371864223480223,0.010007637787670774,22.904199409484864
2015-02-24,23.297542572021484,29.584999084472656,29.684999465942383,29.13500022888184,29.200000762939453,40258000,22.420687866210937,0.010976667815595139,22.986096954345705
2015-02-25,23.474721908569336,29.809999465942383,29.94499969482422,29.475000381469727,29.475000381469727,33931400,22.48486700057984,0.01103453353598513,23.07311248779297
2015-02-26,23.289669036865234,29.575000762939453,29.75,29.424999237060547,29.68000030517578,23584000,22.57463932037353,0.011575539883721061,23.127054977416993
2015-02-27,23.380231857299805,29.690000534057617,29.739999771118164,29.479999542236328,29.65999984741211,19520000,22.68311462402344,0.011255940845602285,23.166429138183595
2015-03-02,23.57316398620605,29.934999465942383,30.045000076293945,29.75,29.7549991607666,23349200,22.81541109085083,0.009919161046681725,23.182178688049316
2015-03-03,23.60859680175781,29.979999542236328,30.0049991607666,29.71999931335449,29.864999771118164,23835000,22.93648586273193,0.008983210454061039,23.22785186767578
2015-03-04,23.793657302856445,30.21500015258789,30.21999931335449,29.75,29.89999961853028,24502600,23.03531446456909,0.00808678266113678,23.314868927001953
2015-03-05,23.75428581237793,30.165000915527344,30.21500015258789,29.88999938964844,30.155000686645508,22161000,23.102840614318847,0.00755236086799903,23.412516593933105
2015-03-06,23.77002716064453,30.184999465942383,30.309999465942383,29.96999931335449,30.06999969482422,35454600,23.169776248931885,0.007194504113525545,23.486145210266113
2015-03-09,23.84878158569336,30.28499984741211,30.350000381469727,30.170000076293945,30.18000030517578,16362200,23.24163360595703,0.00660721694145526,23.5790678024292
2015-03-10,23.112491607666016,29.350000381469727,30.114999771118164,29.315000534057617,30.07999992370605,31716400,23.27332983016968,0.011684812959890843,23.560562705993654
2015-03-11,22.860496520996094,29.030000686645508,29.395000457763672,28.96500015258789,29.30500030517578,25595600,23.286126327514648,0.011682836343370596,23.499140167236327
