Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,29.6650333404541,37.220001220703125,37.7400016784668,37.060001373291016,37.310001373291016,5642500,-0.009843112580998015,-0.009891876268478603,0.0024736348873005687,0.01925818345644899,0.30571418477173395
2015-01-12,29.386075973510746,36.869998931884766,37.2400016784668,36.70000076293945,36.970001220703125,8106500,-0.009403575035357936,-0.009448067794090005,0.0035828629869170793,0.018130454771923453,0.28781204689808243
2015-01-13,29.194793701171875,36.630001068115234,37.38999938964844,36.34000015258789,37.04999923706055,7869900,-0.0065092825769352824,-0.006530560342354635,0.0036606999098209416,0.018074957730159096,0.2869310586720329
2015-01-14,29.13102912902832,36.54999923706055,36.650001525878906,36.06999969482422,36.18999862670898,7061900,-0.0021841076459120368,-0.0021864962876841127,-0.003055657244037513,0.009301759721167206,0.14766085786491562
2015-01-15,29.12306022644043,36.540000915527344,36.9900016784668,36.369998931884766,36.77999877929688,10607000,-0.0002735537612692518,-0.0002735911839242984,-0.0056427263200945045,0.004281594464857716,0.06796820501306518
2015-01-16,29.44186782836914,36.93999862670898,36.959999084472656,36.27000045776367,36.5099983215332,7882400,0.010946912839855605,0.01088742910462045,-0.0014847212359237806,0.007817545266300288,0.12409968382572463
2015-01-20,29.5056209564209,37.02000045776367,37.45000076293945,36.70000076293945,37.29999923706055,6190000,0.002165390063680883,0.002163048985572652,0.0008290717838839833,0.006486580999894116,0.10297128110877912
2015-01-21,29.60923767089844,37.150001525878906,37.18999862670898,36.68999862670898,36.869998931884766,9350800,0.0035117618649878057,0.003505610027607911,0.002833280672268601,0.005038949475774875,0.07999084309151765
2015-01-22,29.959932327270508,37.59000015258789,37.59999847412109,36.95000076293945,37.43999862670898,6091700,0.01184409609831838,0.011774503758730796,0.005638921421114685,0.005436601795392059,0.08630337796736788
2015-01-23,29.44186782836914,36.93999862670898,37.61000061035156,36.91999816894531,37.61000061035156,7501900,-0.01729191151843179,-0.017443162771911214,0.0022352498696821765,0.01173847725107019,0.18634254946152495
2015-01-26,29.154949188232425,36.58000183105469,36.97999954223633,36.369998931884766,36.79999923706055,7362600,-0.009745259431545028,-0.009793055247485043,-0.00190318458459795,0.011545277448426757,0.18327559767467727
2015-01-27,28.756431579589844,36.08000183105469,36.29999923706055,35.97999954223633,36.18999862670898,8421800,-0.013668952261574607,-0.013763232516907092,-0.0050700530496490485,0.012297443183746589,0.19521585855683912
2015-01-28,28.42965316772461,35.66999816894531,36.470001220703125,35.65999984741211,36.08000183105469,8297300,-0.011363663497704901,-0.011428723269577513,-0.00804513812218759,0.011474044238285032,0.18214480551993442
2015-01-29,28.48545265197754,35.7400016784668,35.79999923706055,35.15999984741211,35.459999084472656,12999700,0.0019627212447417275,0.001960797624009046,-0.01002141309290292,0.0072743051585563425,0.11547601446200616
2015-01-30,28.086933135986328,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600,-0.013990282017285915,-0.014089068461829887,-0.009361087192673746,0.00656455794151338,0.10420912668191097
2015-02-02,28.50138282775879,35.7599983215332,35.779998779296875,34.88999938964844,35.2400016784668,7538500,0.014755961064380152,0.014648151136349076,-0.004460843093488709,0.012587654180147146,0.1998228153021119
2015-02-03,28.7404899597168,36.060001373291016,36.150001525878906,35.75,35.83000183105469,5381100,0.008389316876412645,0.00835432214263825,-4.9189265891258493e-05,0.012417930990746756,0.19712854319686704
2015-02-04,28.7086124420166,36.02000045776367,36.41999816894531,35.90999984741211,35.90999984741211,7244800,-0.0011091501134767867,-0.0011097656756732484,0.0020017134109543643,0.010826994288240521,0.17187320599800718
2015-02-05,28.89988899230957,36.2599983215332,36.27000045776367,35.91999816894531,36.0099983215332,7104500,0.006662688789968341,0.006640591177717219,0.002941706919999687,0.011024976795665867,0.17501608086953796
2015-02-06,28.62093734741211,35.90999984741211,36.27999877929688,35.810001373291016,36.2599983215332,7486800,-0.009652343127397156,-0.009699228940563387,0.003809294697977439,0.009412156472368271,0.14941335196028055
2015-02-09,28.461544036865234,35.709999084472656,36.15999984741211,35.41999816894531,35.41999816894531,7487700,-0.005569115665643554,-0.0055846810073175894,-0.0002557206480273022,0.007743676217344171,0.12292704902698819
