Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,29.322309494018555,36.790000915527344,36.93999862670898,36.27000045776367,36.43000030517578,7707700,,
2015-01-05,28.883947372436523,36.2400016784668,36.77000045776367,36.119998931884766,36.709999084472656,9621100,,
2015-01-06,28.68470764160156,35.9900016784668,36.650001525878906,35.790000915527344,36.369998931884766,7669500,,
2015-01-07,29.5853328704834,37.119998931884766,37.20000076293945,35.970001220703125,36.18999862670898,10418800,,
2015-01-08,29.95992851257324,37.59000015258789,37.880001068115234,37.09000015258789,37.09000015258789,8122100,,
2015-01-09,29.6650390625,37.220001220703125,37.7400016784668,37.060001373291016,37.310001373291016,5642500,,
2015-01-12,29.38606834411621,36.869998931884766,37.2400016784668,36.70000076293945,36.970001220703125,8106500,,
2015-01-13,29.19479179382324,36.630001068115234,37.38999938964844,36.34000015258789,37.04999923706055,7869900,,
2015-01-14,29.13103103637696,36.54999923706055,36.650001525878906,36.06999969482422,36.18999862670898,7061900,,
2015-01-15,29.123065948486328,36.540000915527344,36.9900016784668,36.369998931884766,36.77999877929688,10607000,29.2936222076416,
2015-01-16,29.441869735717773,36.93999862670898,36.959999084472656,36.27000045776367,36.5099983215332,7882400,29.305578231811523,0.014012314740067719
2015-01-20,29.50562286376953,37.02000045776367,37.45000076293945,36.70000076293945,37.29999923706055,6190000,29.367745780944823,0.012918887549340197
2015-01-21,29.609243392944336,37.150001525878906,37.18999862670898,36.68999862670898,36.869998931884766,9350800,29.4601993560791,0.012516950189010561
2015-01-22,29.95992851257324,37.59000015258789,37.59999847412109,36.95000076293945,37.43999862670898,6091700,29.497658920288085,0.008519847359563848
2015-01-23,29.441869735717773,36.93999862670898,37.61000061035156,36.91999816894531,37.61000061035156,7501900,29.44585304260254,0.009307316759585042
2015-01-26,29.15493965148925,36.58000183105469,36.97999954223633,36.369998931884766,36.79999923706055,7362600,29.394843101501465,0.00929792337166123
2015-01-27,28.75643920898437,36.08000183105469,36.29999923706055,35.97999954223633,36.18999862670898,8421800,29.331880187988283,0.009776303168982784
2015-01-28,28.429651260375977,35.66999816894531,36.470001220703125,35.65999984741211,36.08000183105469,8297300,29.255366134643555,0.010132516087865459
2015-01-29,28.48544883728028,35.7400016784668,35.79999923706055,35.15999984741211,35.459999084472656,12999700,29.190807914733888,0.01023602245707209
2015-01-30,28.08693504333496,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600,29.08719482421875,0.010851035113897076
2015-02-02,28.501394271850582,35.7599983215332,35.779998779296875,34.88999938964844,35.2400016784668,7538500,28.99314727783203,0.011466453201773044
2015-02-03,28.740493774414062,36.060001373291016,36.150001525878906,35.75,35.83000183105469,5381100,28.916634368896485,0.011947741925196263
