Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,29.32231330871582,36.790000915527344,36.93999862670898,36.27000045776367,36.43000030517578,7707700,,
2015-01-05,28.883956909179688,36.2400016784668,36.77000045776367,36.119998931884766,36.709999084472656,9621100,,
2015-01-06,28.684703826904297,35.9900016784668,36.650001525878906,35.790000915527344,36.369998931884766,7669500,,
2015-01-07,29.58533096313477,37.119998931884766,37.20000076293945,35.970001220703125,36.18999862670898,10418800,,
2015-01-08,29.959932327270508,37.59000015258789,37.880001068115234,37.09000015258789,37.09000015258789,8122100,,
2015-01-09,29.6650390625,37.220001220703125,37.7400016784668,37.060001373291016,37.310001373291016,5642500,,
2015-01-12,29.386079788208008,36.869998931884766,37.2400016784668,36.70000076293945,36.970001220703125,8106500,,
2015-01-13,29.19478988647461,36.630001068115234,37.38999938964844,36.34000015258789,37.04999923706055,7869900,,
2015-01-14,29.131023406982425,36.54999923706055,36.650001525878906,36.06999969482422,36.18999862670898,7061900,,
2015-01-15,29.1230583190918,36.540000915527344,36.9900016784668,36.369998931884766,36.77999877929688,10607000,29.293622779846192,
2015-01-16,29.441865921020508,36.93999862670898,36.959999084472656,36.27000045776367,36.5099983215332,7882400,29.30557804107666,0.014012374030369992
2015-01-20,29.5056266784668,37.02000045776367,37.45000076293945,36.70000076293945,37.29999923706055,6190000,29.367745018005373,0.01291898456382521
2015-01-21,29.609249114990234,37.150001525878906,37.18999862670898,36.68999862670898,36.869998931884766,9350800,29.460199546813964,0.012517010803625902
2015-01-22,29.959932327270508,37.59000015258789,37.59999847412109,36.95000076293945,37.43999862670898,6091700,29.49765968322754,0.00851990800371974
2015-01-23,29.441865921020508,36.93999862670898,37.61000061035156,36.91999816894531,37.61000061035156,7501900,29.44585304260254,0.009307392975634269
2015-01-26,29.15493965148925,36.58000183105469,36.97999954223633,36.369998931884766,36.79999923706055,7362600,29.394843101501465,0.009297975071879135
2015-01-27,28.75643348693848,36.08000183105469,36.29999923706055,35.97999954223633,36.18999862670898,8421800,29.331878471374512,0.009776410052885043
2015-01-28,28.42965316772461,35.66999816894531,36.470001220703125,35.65999984741211,36.08000183105469,8297300,29.25536479949951,0.01013257153748895
2015-01-29,28.485450744628903,35.7400016784668,35.79999923706055,35.15999984741211,35.459999084472656,12999700,29.19080753326416,0.010236076737852212
2015-01-30,28.086929321289062,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600,29.087194633483886,0.010851119497435157
2015-02-02,28.50138092041016,35.7599983215332,35.779998779296875,34.88999938964844,35.2400016784668,7538500,28.99314613342285,0.011466467792088434
2015-02-03,28.74049568176269,36.060001373291016,36.150001525878906,35.75,35.83000183105469,5381100,28.91663303375244,0.011947801386566523
2015-02-04,28.7086124420166,36.02000045776367,36.41999816894531,35.90999984741211,35.90999984741211,7244800,28.82656936645508,0.011774988707700445
2015-02-05,28.89989280700684,36.2599983215332,36.27000045776367,35.91999816894531,36.0099983215332,7104500,28.720565414428712,0.011145393867664537
2015-02-06,28.62094116210937,35.90999984741211,36.27999877929688,35.810001373291016,36.2599983215332,7486800,28.638472938537596,0.010330017151219938
2015-02-09,28.461536407470703,35.709999084472656,36.15999984741211,35.41999816894531,35.41999816894531,7487700,28.569132614135743,0.010098778145013546
2015-02-10,28.541236877441406,35.810001373291016,36.0099983215332,35.5099983215332,35.529998779296875,10507100,28.547612953186036,0.00936562103736987
2015-02-11,29.28246688842773,36.7400016784668,37.45000076293945,36.25,36.41999816894531,18260800,28.63289432525635,0.011778039489114496
2015-02-12,29.473745346069336,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,11406800,28.73172378540039,0.011820936018027667
2015-02-13,29.31434440612793,36.77999877929688,37.15999984741211,36.560001373291016,37.13999938964844,7604100,28.854465293884278,0.010666929722157454
2015-02-17,29.609249114990234,37.150001525878906,37.15999984741211,36.61000061035156,36.79999923706055,11537000,28.965252113342284,0.01025261276846264
2015-02-18,29.441865921020508,36.93999862670898,37.25,36.84000015258789,36.959999084472656,17922000,29.035389137268066,0.010522567622008075
2015-02-19,29.481719970703125,36.9900016784668,37.13999938964844,36.720001220703125,36.95000076293945,7370300,29.112699890136717,0.010458279805309357
2015-02-20,29.465776443481445,36.970001220703125,37.06999969482422,36.709999084472656,37.040000915527344,9729400,29.16928825378418,0.010403679657290277
2015-02-23,29.481719970703125,36.9900016784668,37.09999847412109,36.75,36.75,7011900,29.255366134643555,0.00960502402811678
2015-02-24,29.49765968322754,37.0099983215332,37.11000061035156,36.84999847412109,36.9900016784668,13505100,29.358978462219238,0.009183810609605735
2015-02-25,29.218700408935547,36.65999984741211,37.09999847412109,36.65999984741211,36.90999984741211,8248500,29.42672481536865,0.01007959579751046
2015-02-26,29.26652717590332,36.720001220703125,36.91999816894531,36.560001373291016,36.72999954223633,8769000,29.42513084411621,0.005772437708276331
2015-02-27,29.441865921020508,36.93999862670898,37.0099983215332,36.650001525878906,36.88999938964844,16403600,29.421942901611327,0.0057061490513731555
2015-03-02,29.40202522277832,36.88999938964844,37.0099983215332,36.790000915527344,36.93999862670898,7019000,29.430710983276366,0.005423589074325301
2015-03-03,29.202768325805664,36.63999938964844,36.880001068115234,36.59999847412109,36.79999923706055,6212000,29.39006290435791,0.0046141766484600055
2015-03-04,29.043359756469727,36.43999862670898,36.54999923706055,36.27999877929688,36.5,7404700,29.35021228790283,0.004594503352157452
2015-03-05,29.099145889282227,36.5099983215332,36.59000015258789,36.380001068115234,36.58000183105469,6417300,29.31195487976074,0.004634939100600431
2015-03-06,28.07100486755371,35.220001220703125,36.380001068115234,35.0099983215332,36.31999969482422,13454500,29.17247772216797,0.011691534772691508
2015-03-09,28.23039627075196,35.41999816894531,35.63999938964844,35.220001220703125,35.22999954223633,8080400,29.04734535217285,0.012058165313119361
2015-03-10,27.49713897705078,34.5,35.369998931884766,34.4900016784668,35.060001373291016,12835900,28.847293281555174,0.01368976804916476
2015-03-11,27.3696231842041,34.34000015258789,34.56999969482422,34.20000076293945,34.36000061035156,11490000,28.662385559082033,0.013675065548270608
2015-03-12,27.89565658569336,35.0,35.15999984741211,34.4900016784668,34.54999923706055,9737600,28.525298500061034,0.01579380995235562
2015-03-13,27.50510025024414,34.5099983215332,35.04999923706055,34.27000045776367,34.779998779296875,9940000,28.3316219329834,0.015557571581793321
2015-03-16,27.66451072692871,34.709999084472656,34.959999084472656,34.529998779296875,34.72999954223633,11929000,28.157870483398437,0.01598741612714549
2015-03-17,27.385557174682617,34.36000061035156,34.63999938964844,34.279998779296875,34.5,9022600,27.976149368286134,0.016040372383300687
2015-03-18,27.91159439086914,35.02000045776367,35.15999984741211,33.970001220703125,34.38999938964844,12694900,27.862972831726076,0.01796336929917014
2015-03-19,27.62466621398925,34.65999984741211,35.06999969482422,34.560001373291016,34.9900016784668,7751500,27.715524864196777,0.01794441800536223
2015-03-20,27.68843460083008,34.7400016784668,35.27000045776367,34.720001220703125,34.869998931884766,19649900,27.677267837524415,0.014501926416205775
2015-03-23,28.13475799560547,35.29999923706055,35.599998474121094,34.630001068115234,34.849998474121094,13589900,27.667704010009764,0.015406001613962899
2015-03-24,27.90362548828125,35.0099983215332,35.630001068115234,34.95000076293945,35.470001220703125,8390700,27.708352661132814,0.012934271800566213
2015-03-25,28.541236877441406,35.810001373291016,36.470001220703125,35.5,35.599998474121094,23701300,27.825514030456542,0.014321246930343307
2015-03-26,27.959413528442383,35.08000183105469,36.02999877929688,34.939998626708984,35.869998931884766,18564000,27.831889724731447,0.015184752821770434
2015-03-27,28.455686569213867,35.54999923706055,35.689998626708984,34.7599983215332,35.060001373291016,16697900,27.92694835662842,0.015174352116189772
2015-03-30,29.21610450744629,36.5,36.54999923706055,35.709999084472656,35.849998474121094,14393100,28.082107734680175,0.016873053431969917
2015-03-31,28.887916564941406,36.09000015258789,36.4900016784668,36.02999877929688,36.400001525878906,10292200,28.232343673706055,0.016995259634506054
2015-04-01,29.05600929260254,36.29999923706055,36.310001373291016,35.93000030517578,36.220001220703125,11030700,28.346785163879396,0.01630741335848955
2015-04-02,29.32016944885254,36.630001068115234,36.66999816894531,36.09999847412109,36.29999923706055,11212700,28.516335487365723,0.015535715704233155
2015-04-06,29.61631774902344,37.0,37.130001068115234,36.369998931884766,36.38999938964844,7198200,28.709123802185058,0.015520777729789033
2015-04-07,29.61631774902344,37.0,37.150001525878906,36.81999969482422,36.880001068115234,6642300,28.857279777526855,0.015287801637306808
2015-04-08,29.92849922180176,37.38999938964844,37.43000030517578,36.95000076293945,37.04999923706055,10971300,29.059767150878905,0.014586729458621474
