Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,31.44254875183105,49.369998931884766,49.43999862670898,48.84000015258789,49.18999862670898,4645300,,
2015-01-05,31.308809280395508,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700,,
2015-01-06,31.684553146362305,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300,,
2015-01-07,32.03482818603516,50.29999923706055,50.43999862670898,49.59999847412109,49.790000915527344,4917000,,
2015-01-08,32.060302734375,50.34000015258789,50.68999862670898,50.220001220703125,50.40999984741211,4532500,,
2015-01-09,31.65271377563477,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000,,
2015-01-12,31.659086227416992,49.709999084472656,50.0,49.43999862670898,49.95000076293945,4086100,,
2015-01-13,31.63997268676757,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100,,
2015-01-14,31.964778900146484,50.18999862670898,50.20000076293945,49.43999862670898,49.70000076293945,6205300,,
2015-01-15,32.35327911376953,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100,31.780087280273438,
2015-01-16,32.70355987548828,51.34999847412109,51.38999938964844,50.619998931884766,50.68000030517578,5718600,31.90618839263916,0.00856013269866727
2015-01-20,32.900997161865234,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400,32.06540718078613,0.008065576226503411
2015-01-21,33.123897552490234,52.0099983215332,52.09000015258789,51.18999862670898,51.470001220703125,5409200,32.20934162139893,0.007723728083061952
2015-01-22,33.20032501220703,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500,32.32589130401611,0.007384130951186458
2015-01-23,33.264007568359375,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200,32.44626178741455,0.007345097160959692
2015-01-26,33.264007568359375,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600,32.60739116668701,0.004867812722185055
2015-01-27,33.38501739501953,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800,32.77998428344726,0.0046066252716805344
2015-01-28,33.225807189941406,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800,32.93856773376465,0.005333833665460714
2015-01-29,33.62066650390625,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000,33.104156494140625,0.0055349778894794996
2015-01-30,32.30232620239258,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600,33.09906120300293,0.014618625740798776
2015-02-02,32.34053039550781,50.77999877929688,50.93000030517578,50.119998931884766,50.650001525878906,7073200,33.06275825500488,0.014130621463299657
2015-02-03,32.35327911376953,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200,33.00798645019531,0.013928540255825772
2015-02-04,31.499868392944336,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600,32.845583534240724,0.015566042376382884
2015-02-05,31.659086227416992,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900,32.69145965576172,0.0157308157857501
