Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,31.44253921508789,49.369998931884766,49.43999862670898,48.84000015258789,49.18999862670898,4645300,,
2015-01-05,31.308809280395508,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700,,
2015-01-06,31.684547424316406,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300,,
2015-01-07,32.03483581542969,50.29999923706055,50.43999862670898,49.59999847412109,49.790000915527344,4917000,,
2015-01-08,32.06032180786133,50.34000015258789,50.68999862670898,50.220001220703125,50.40999984741211,4532500,,
2015-01-09,31.652711868286133,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000,,
2015-01-12,31.659067153930664,49.709999084472656,50.0,49.43999862670898,49.95000076293945,4086100,,
2015-01-13,31.639986038208008,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100,,
2015-01-14,31.96477508544922,50.18999862670898,50.20000076293945,49.43999862670898,49.70000076293945,6205300,,
2015-01-15,32.353275299072266,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100,31.78008689880371,
2015-01-16,32.70354461669922,51.34999847412109,51.38999938964844,50.619998931884766,50.68000030517578,5718600,31.906187438964842,0.008560135573248123
2015-01-20,32.9009895324707,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400,32.065405464172365,0.00806562347016631
2015-01-21,33.1239013671875,52.0099983215332,52.09000015258789,51.18999862670898,51.470001220703125,5409200,32.20934085845947,0.007723807007731762
2015-01-22,33.20032501220703,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500,32.32588977813721,0.007384172277113592
2015-01-23,33.26401138305664,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200,32.44625873565674,0.0073451517602980245
2015-01-26,33.26401138305664,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600,32.60738868713379,0.004867647620098021
2015-01-27,33.385009765625,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800,32.77998294830322,0.004606396369995706
2015-01-28,33.22579574584961,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800,32.938563919067384,0.005333780124236079
2015-01-29,33.62065887451172,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000,33.104152297973634,0.005535002011244541
2015-01-30,32.30233383178711,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600,33.09905815124512,0.014618498153149802
