Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,31.403717041015625,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000,-0.012713613532532864,-0.01279512310816452,0.0013770434458655113,0.010453863566676852,0.16594993942335384
2015-01-12,31.410030364990234,49.709999084472656,50.0,49.43999862670898,49.95000076293945,4086100,0.00020103747484290224,0.00020101726951772964,0.0022679249683919657,0.010035513656108426,0.15930884047713284
2015-01-13,31.39107894897461,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100,-0.0006033555458370143,-0.0006035376380422722,-0.00025304809891650847,0.00843461898421474,0.13389542541489863
2015-01-14,31.713335037231445,50.18999862670898,50.20000076293945,49.43999862670898,49.70000076293945,6205300,0.010265849376526859,0.010213513422079405,-0.00041092485299158986,0.008173379711791025,0.12974838052979898
2015-01-15,32.09877395629883,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100,0.012153843757361837,0.012080578834561841,0.0018607523060723441,0.009972863290107794,0.15831429674922373
2015-01-16,32.446292877197266,51.34999847412109,51.38999938964844,50.619998931884766,50.68000030517578,5718600,0.010826548122104818,0.010768360652870448,0.00656878463699988,0.006224498407195288,0.09881084892933834
2015-01-20,32.642181396484375,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400,0.006037315881617378,0.006019164311294473,0.007736040318354775,0.005193730539631891,0.08244791630728368
2015-01-21,32.863319396972656,52.0099983215332,52.09000015258789,51.18999862670898,51.470001220703125,5409200,0.006774608528831383,0.006751763985658496,0.009211633133288455,0.0026641745720770347,0.042292460201866555
2015-01-22,32.93915557861328,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500,0.0023076239111625707,0.002304965436159691,0.007619988040215598,0.00394583975669896,0.06263826425722235
2015-01-23,33.00233459472656,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200,0.0019180520873554041,0.001916214974194561,0.005572829706214311,0.0036496761933920195,0.057936813441768965
2015-01-26,33.00233459472656,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600,0.0,0.0,0.003407520081793347,0.0028849865753325958,0.04579774208453975
2015-01-27,33.12238693237305,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800,0.0036376922760388286,0.0036310918754657766,0.0029275953606776373,0.002513866780476787,0.03990639798172908
2015-01-28,32.96442413330078,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800,-0.004769064481819574,-0.0047804727554823494,0.0006188607585474459,0.0032812303279308786,0.052087916652168116
2015-01-29,33.35618591308594,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000,0.011884381119505072,0.011814316432857313,0.0025342122002159463,0.006098833129208935,0.0968159744854122
2015-01-30,32.0482177734375,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600,-0.03921216121820781,-0.04000166568427863,-0.005691830460896696,0.019702945294709857,0.3127745600718751
2015-02-02,32.08613586425781,50.77999877929688,50.93000030517578,50.119998931884766,50.650001525878906,7073200,0.0011831575499259284,0.001182458170628196,-0.005455198950911511,0.0197952820574821,0.3142403607388598
2015-02-03,32.09877395629883,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200,0.00039388015105590313,0.000393802600632252,-0.006103961375908096,0.01947331096011009,0.3091292280208784
2015-02-04,31.252063751220703,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600,-0.02637827246083868,-0.026732420857791043,-0.010425802971711917,0.02140510175957572,0.33979545626321067
2015-02-05,31.410030364990234,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900,0.005054597834786456,0.0050418662391919266,-0.01179175962865564,0.01978182772365692,0.314026779810715
2015-02-06,30.43696594238281,48.16999816894531,49.43999862670898,47.869998931884766,49.43000030517578,8955000,-0.030979416807314086,-0.03146942563205383,-0.010145210746476896,0.017088117076788725,0.2712654489572339
2015-02-09,30.19684791564941,47.790000915527344,48.33000183105469,47.63999938964844,48.209999084472656,6633900,-0.007889026363138263,-0.007920309368541746,-0.011959647529089734,0.016033656136720174,0.2545264004693173
2015-02-10,30.75922393798828,48.68000030517578,48.79999923706055,47.720001220703125,47.720001220703125,5821800,0.018623666414116835,0.018452369455393816,-0.008313690276477548,0.02088406653771943,0.331524278535188
2015-02-11,30.297956466674805,47.95000076293945,48.66999816894531,47.65999984741211,48.41999816894531,7656800,-0.01499606986975377,-0.015109647838062708,-0.006037249758260565,0.01895383273229828,0.3008827668070628
2015-02-12,29.745342254638672,46.560001373291016,47.630001068115234,46.290000915527344,47.59999847412109,11259900,-0.01823932292740471,-0.018407710031747935,-0.010696033910698798,0.01840061995340431,0.29210078619672436
2015-02-13,29.310911178588867,45.880001068115234,46.540000915527344,45.540000915527344,46.43000030517578,8657600,-0.014605011847932503,-0.014712714990275093,-0.007421152918822482,0.015038047728235816,0.2387216069569908
2015-02-17,29.09370231628418,45.540000915527344,46.13999938964844,45.220001220703125,45.68999862670898,8987100,-0.007410512112068224,-0.007438106366508472,-0.007325450068608475,0.01503584825006533,0.23868669132347148
2015-02-18,29.924213409423828,46.84000015258789,46.970001220703125,45.68999862670898,45.880001068115234,7461300,0.028546077914421986,0.0281462301908773,-0.005340967768547445,0.019352170123806425,0.3072061768620351
2015-02-19,29.50896072387696,46.18999862670898,46.869998931884766,46.0099983215332,46.79999923706055,4223000,-0.01387681206070046,-0.01397399512537276,-0.005117116206736783,0.019218578560793204,0.30508547654409873
2015-02-20,29.47702407836914,46.13999938964844,46.220001220703125,45.59999847412109,46.11000061035156,4090200,-0.0010822694098466812,-0.0010828554862843192,-0.0016857055032251766,0.01776675146138907,0.2820384358339732
2015-02-23,29.687843322753903,46.470001220703125,46.540000915527344,46.130001068115234,46.27999877929688,5160200,0.007151985350497547,0.007126531196370122,0.0026656939364608336,0.016425230194293802,0.26074244592654316
2015-02-24,29.95616912841797,46.88999938964844,47.0099983215332,46.2599983215332,46.459999084472656,5445200,0.009038238404418308,0.008997637981848444,0.00595544403975814,0.015525139803679078,0.2464539539402699
2015-02-25,29.336463928222656,45.91999816894531,47.04999923706055,45.86000061035156,47.02000045776367,5992500,-0.02068706440862722,-0.020904039324580227,-0.0038911844248517014,0.013027143975733646,0.20679949951934687
2015-02-26,29.23425674438477,45.7599983215332,46.150001525878906,45.68000030517578,46.02999877929688,3778200,-0.0034839639872057404,-0.003490047122797737,-0.0018126148101527573,0.011807590055185216,0.18743968121411705
2015-02-27,29.25341987609864,45.790000915527344,45.93999862670898,45.52000045776367,45.7599983215332,4178000,0.0006555026139856146,0.0006552878659872686,-0.0014650604053862981,0.011859921590586714,0.18827041858450827
2015-03-02,28.66566467285156,44.869998931884766,45.79999923706055,44.650001525878906,45.79999923706055,7013000,-0.020091845867474256,-0.02029643198247156,-0.006913826648980659,0.013104287006018756,0.2080241071604448
2015-03-03,28.844541549682617,45.150001525878906,45.18999862670898,44.560001373291016,45.09000015258789,5061400,0.006240109164483032,0.006220720300571195,-0.007473452496967714,0.012286996115941255,0.19505001649678264
2015-03-04,28.640106201171875,44.83000183105469,45.04999923706055,44.61000061035156,45.04999923706055,3828800,-0.007087488222290439,-0.007112723775423533,-0.004753537259700358,0.009905059671607278,0.15723794767396776
2015-03-05,28.76149177551269,45.02000045776367,45.22999954223633,44.81999969482422,44.959999084472656,5425400,0.004238307410181719,0.004229351082857868,-0.003209082980222866,0.010720955969017825,0.17018989986536795
2015-03-06,28.16734504699707,44.09000015258789,44.560001373291016,43.880001068115234,44.52000045776367,11523800,-0.020657715988899872,-0.020874071396140528,-0.007471726700799963,0.012829893824308602,0.20366825043890388
2015-03-09,28.11624336242676,44.0099983215332,44.43000030517578,43.970001220703125,44.11000061035156,6110200,-0.0018142172961295167,-0.001815864981469378,-0.0038162009865310154,0.010774395178113192,0.17103822101052588
2015-03-10,28.065141677856445,43.93000030517578,44.560001373291016,43.790000915527344,43.97999954223633,8559300,-0.0018175146626666638,-0.0018191683464746588,-0.005427725751960955,0.00941050846974327,0.14938719072964615
2015-03-11,27.93097877502441,43.720001220703125,44.209999084472656,43.54999923706055,43.90999984741211,4848600,-0.0047804106735683805,-0.004791873382232231,-0.004966310242216543,0.009365233080736378,0.14866846621070248
2015-03-12,28.403728485107425,44.459999084472656,44.56999969482422,43.81999969482422,43.86000061035156,6403700,0.016925640661964225,0.016783998033374374,-0.0024288435918600414,0.013352614031360472,0.21196617647766852
2015-03-13,28.07790184020996,43.95000076293945,44.45000076293945,43.75,44.400001525878906,5691800,-0.011471263185334979,-0.011537565661331671,-0.0005915530311470629,0.010556568880280327,0.16758033573207198
2015-03-16,28.512348175048828,44.630001068115234,44.91999816894531,44.119998931884766,44.119998931884766,4384300,0.015472891717881243,0.01535440716489371,0.002865868771655089,0.012674454975201812,0.20120073520601592
2015-03-17,28.31428909301757,44.31999969482422,44.77000045776367,44.27000045776367,44.47999954223633,3484900,-0.00694643179913812,-0.006970670570374794,0.0018400853443607979,0.013338414819364996,0.21174077097514982
2015-03-18,28.83815193176269,45.13999938964844,45.4900016784668,44.130001068115234,44.31999969482422,7083000,0.018501712581380225,0.018332638157418986,0.006496509995350519,0.014465654509769605,0.22963514630778203
2015-03-19,28.531509399414062,44.65999984741211,45.41999816894531,44.59000015258789,45.0099983215332,4986900,-0.010633224107918338,-0.010690160808868976,0.0009847370413740065,0.014746045741914385,0.23408621912813046
2015-03-20,28.72954559326172,44.970001220703125,45.18000030517578,44.650001525878906,44.709999084472656,7186400,0.006940964499120517,0.006916986892900983,0.004667182578265106,0.013060495188834904,0.20732893361407637
2015-03-23,28.857318878173828,45.16999816894531,45.36000061035156,45.02000045776367,45.040000915527344,3767300,0.0044474523447415315,0.004437591654385705,0.002462094703637163,0.011632701825045886,0.18466341662903166
