Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,31.40371894836425,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000,-0.012713257558926938,-0.012794762550633665,0.0013770541109319856,0.010453685669788566,0.16594711539780133
2015-01-12,31.410030364990234,49.709999084472656,50.0,49.43999862670898,49.95000076293945,4086100,0.0002009767262394213,0.00020095653312269537,0.002267874569828332,0.010035370019038013,0.15930656030932866
2015-01-13,31.39108085632324,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100,-0.0006032948216476708,-0.000603476877194379,-0.00025307348238536866,0.008434451998609581,0.13389277460059595
2015-01-14,31.71333122253418,50.18999862670898,50.20000076293945,49.43999862670898,49.70000076293945,6205300,0.010265666470226975,0.010213332374371465,-0.0004109742801819527,0.008173169028989456,0.12974503604400817
2015-01-15,32.09877395629883,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100,0.012153965506177089,0.012080699121422065,0.0018608112644137754,0.009972724888920387,0.15831209969848553
2015-01-16,32.44629669189453,51.34999847412109,51.38999938964844,50.619998931884766,50.68000030517578,5718600,0.010826666964565135,0.010768478222451057,0.0065687961691121895,0.006224516926928805,0.09881114292099373
2015-01-20,32.64216232299805,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400,0.006036609754371369,0.0060184624213320695,0.00773592277473858,0.005193785210462938,0.0824487841798212
2015-01-21,32.863311767578125,52.0099983215332,52.09000015258789,51.18999862670898,51.470001220703125,5409200,0.00677496307970582,0.006752116150690275,0.009211574355009277,0.0026643373816728107,0.04229504472407543
2015-01-22,32.93914794921875,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500,0.002307624446889811,0.00230496597065352,0.0076199659503418445,0.003945950529053017,0.06264002271382821
2015-01-23,33.00233459472656,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200,0.0019182841524991723,0.0019164465950505872,0.0055728296796062615,0.0036496674885414366,0.057936675256549906
2015-01-26,33.00233459472656,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600,0.0,0.0,0.0034074962866932346,0.0028848991323970337,0.045796353970971315
