Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,27.60415840148925,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600,-0.016850827171723037,-0.016994417725369332,0.004422069580294075,0.019607181682287356,0.3112543598531604
2015-01-12,27.79804992675781,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700,0.007023996980762837,0.006999443622067068,0.00875451908366356,0.016487797941592656,0.26173567812322096
2015-01-13,27.340444564819336,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500,-0.016461779266681242,-0.016598779952543597,0.0024327549545435146,0.019252037402105446,0.30561661918371014
2015-01-14,26.60361099243164,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300,-0.02695031423650751,-0.02732013359474842,-0.00863876660100471,0.016266214441658378,0.2582181491104526
2015-01-15,25.928821563720703,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400,-0.02536458035350564,-0.02569180648070761,-0.01572070080953092,0.013585436051374966,0.21566211146585684
2015-01-16,26.12272834777832,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000,0.007478426413675798,0.0074506016205322795,-0.010854850092451152,0.017005852618609537,0.2699595411687443
2015-01-20,26.316631317138672,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500,0.0074227686625558675,0.0073953554861113,-0.010775095756092545,0.01711127160717934,0.2716330157320623
2015-01-21,26.28560256958008,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900,-0.0011790546892064269,-0.0011797503210322327,-0.007718550840597582,0.017206218096695598,0.273140244526774
2015-01-22,26.23130226135254,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100,-0.002065781375329201,-0.002067918044776284,-0.00274164426836192,0.0134393159138739,0.21334252619365854
2015-01-23,26.177021026611328,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200,-0.002069330534961056,-0.0020714745576976127,0.0019174056953469964,0.005064135779023861,0.0803906632605689
