Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,27.60414695739746,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600,-0.016851167976918324,-0.01699476437190454,0.004422002122878443,0.019607287434183548,0.31125603861246837
2015-01-12,27.79805564880371,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700,0.0070246217608360695,0.007000064044103973,0.008754548555351915,0.016487979171928537,0.26173855506561355
2015-01-13,27.34043884277344,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500,-0.016462187564904918,-0.01659919508466538,0.0024327316365721162,0.019252328719359734,0.3056212437017549
2015-01-14,26.60360145568848,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300,-0.026950459402729,-0.027320282781613636,-0.008638875804030865,0.01626641840036188,0.25822138685449575
2015-01-15,25.928821563720703,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400,-0.025364230970446044,-0.025691448005127994,-0.015720684830832443,0.013585678207948352,0.21566595558228593
2015-01-16,26.122722625732425,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000,0.007478205730839127,0.007450382575781488,-0.010854810089280954,0.0170059508380609,0.2699611003541976
2015-01-20,26.316631317138672,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500,0.0074229893332493635,0.007395574530862115,-0.010775136574798293,0.017111265183563262,0.27163291376031834
2015-01-21,26.28560447692871,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900,-0.0011789822122770799,-0.0011796777585503808,-0.007718495504272727,0.017206175789117414,0.2731395729147913
2015-01-22,26.231311798095703,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100,-0.002065490975513229,-0.002067627043858289,-0.0027415018188295726,0.013439174409445562,0.21334027988049775
2015-01-23,26.17703056335449,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200,-0.002069329782628526,-0.0020714738038050302,0.001917478418733931,0.005064066842440039,0.08038956892622673
2015-01-26,26.13824462890625,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800,-0.0014816781588105066,-0.001482776929377339,0.0001255016408040044,0.004097431063321042,0.06504470164667056
2015-01-27,25.92106056213379,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300,-0.00830905326107012,-0.00834376586376354,-0.0030209068780598924,0.002980969733497543,0.04732142748386993
2015-01-28,25.47120857238769,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200,-0.01735469074144491,-0.017507048710294265,-0.006256048583893459,0.006805855682642204,0.10803960957160202
2015-01-29,25.71940994262696,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200,0.009744389220240457,0.009697218843065772,-0.0038940725447427216,0.009947829777129859,0.1579169020505322
2015-01-30,25.30056953430176,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500,-0.016284992900673756,-0.016419050811442487,-0.006737205168351768,0.01124305868793045,0.17847802358380876
2015-02-02,25.680633544921875,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000,0.015021954747099109,0.014910242552527729,-0.0034364785871698446,0.014974912110764921,0.23771936010079986
2015-02-03,26.35540771484375,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000,0.026275604483881887,0.025936331031250665,0.003480452961820557,0.01947330324509549,0.30912910554881845
2015-02-04,27.790302276611328,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100,0.054444028234836406,0.053013640566205986,0.01784019675707682,0.02573426577176534,0.4085188044295966
2015-02-05,28.11605834960937,36.25,36.59999847412109,36.0099983215332,36.27999877929688,20854900,0.011721933419637676,0.011653763761076047,0.018235705596956264,0.02559354728065286,0.4062849676354854
2015-02-06,27.92215347290039,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400,-0.0068965882165227255,-0.00692047959037859,0.02011338653378647,0.02259670213044447,0.35871152572415693
2015-02-09,27.92215347290039,36.0,36.09999847412109,35.5099983215332,35.790000915527344,14797500,0.0,0.0,0.017108995584366647,0.02437179519456029,0.3868902545340335
2015-02-10,29.10109519958496,37.52000045776367,37.54999923706055,36.400001525878906,37.27999877929688,32369400,0.0422224499205901,0.0413554041558038,0.020298364671708292,0.026794290894362294,0.4253461815768304
2015-02-11,29.217437744140625,37.66999816894531,37.86000061035156,37.27999877929688,37.5099983215332,22634000,0.003997875123178396,0.003989904856120955,0.010209134049376688,0.019121668629654504,0.30354707907990636
2015-02-12,29.4888858795166,38.02000045776367,38.18000030517578,37.72999954223633,37.84999847412109,15537400,0.00929062081874088,0.009247728460894713,0.00972287152919733,0.0191044869936148,0.30327432906343665
2015-02-13,29.17864799499512,37.619998931884766,38.06999969482422,37.34999847412109,37.93000030517578,14696300,-0.010520502055894054,-0.010576233765988902,0.008998088761323065,0.019942961632614376,0.3165847013160019
2015-02-17,28.8839111328125,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100,-0.010101114425629887,-0.010152476853180284,0.006977865876197087,0.0215307590043387,0.34179020318366915
2015-02-18,28.845134735107425,37.18999862670898,37.47999954223633,37.130001068115234,37.25,8513300,-0.0013424912411195145,-0.0013433931898149455,-0.0017351223561448358,0.008685636873948879,0.1378802108800872
2015-02-19,29.09333229064941,37.5099983215332,37.61000061035156,36.97999954223633,37.02999877929688,11780800,0.008604485914912585,0.008567678315590679,-0.0008138001977979981,0.0096379097594874,0.15299707429251602
2015-02-20,29.20191192626953,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200,0.0037321140987007784,0.0037251670403225306,-0.0019255015418060185,0.008425316484387739,0.1337477528082178
2015-02-23,29.232940673828125,37.68999862670898,37.77000045776367,37.34000015258789,37.619998931884766,10970200,0.0010625587679649051,0.001061994651966119,0.0003911106229657735,0.006931176711356352,0.11002901922774856
2015-02-24,29.27948570251465,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400,0.001592211649380726,0.0015909454242998785,0.002729775837967896,0.0037474632980913566,0.05948913560454985
2015-02-25,29.36479377746582,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500,0.002913578326406263,0.002909342083496483,0.0035809897514730515,0.0030000634676944863,0.047624531117578014
2015-02-26,29.13211250305176,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200,-0.00792381775868678,-0.007955378031746235,0.00027532901675317854,0.004703446632980297,0.07466490057437973
2015-02-27,28.938213348388672,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200,-0.006655856304371266,-0.0066781052949526154,-0.0018022650638612303,0.005074436469972552,0.08055418166006312
2015-03-02,29.17088890075684,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200,0.008040425632604764,0.008008273639251872,-0.0004066916909332585,0.006744124133531379,0.10705965160963796
2015-03-03,29.318256378173828,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000,0.005051867905649043,0.005039150035663464,0.000285239560320405,0.007164831738030151,0.11373817778670277
2015-03-04,29.13987159729004,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400,-0.006084426665174725,-0.006103012215725308,-0.0015143614379957925,0.007463426152350153,0.11847821716568502
2015-03-05,29.17088890075684,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700,0.0010644282821645756,0.0010638621800617527,0.00028328777017447846,0.006561673423032422,0.10416333637059427
2015-03-06,28.57367706298828,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200,-0.02047287073768478,-0.020685344929219134,-0.002480115116488224,0.011365591167952023,0.1804231664017992
2015-03-09,29.4494857788086,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300,0.03065089291412071,0.030190537522863475,0.002041978339814965,0.018717918685856632,0.2971377474210335
2015-03-10,29.36347007751465,37.54999923706055,37.77999877929688,37.150001525878906,37.43000030517578,20314000,-0.0029207878853982905,-0.002925061710320123,0.0004474471816054981,0.018736988052088704,0.2974404642252916
2015-03-11,29.54332733154297,37.77999877929688,38.130001068115234,37.52000045776367,37.59999847412109,13191600,0.006125204328832012,0.006106521516677003,0.0028893733804068455,0.018466560437227664,0.29314755892589156
2015-03-12,30.05162048339844,38.43000030517578,38.470001220703125,37.84000015258789,37.86000061035156,13986000,0.01720500694289684,0.017058676833399376,0.0061174891125532985,0.019452240881903313,0.3087947508986395
2015-03-13,29.75446891784668,38.04999923706055,38.38999938964844,37.72999954223633,38.38999938964844,11404200,-0.009888038008330269,-0.00993724932714519,0.0082344556584242,0.01612669081043028,0.2560032801289752
2015-03-16,30.168907165527344,38.58000183105469,38.59999847412109,38.209999084472656,38.27000045776367,11219000,0.013928605105503422,0.01383249352397953,0.0048899980967007425,0.011338874754104946,0.1799990564800221
2015-03-17,29.942136764526367,38.290000915527344,38.470001220703125,38.060001373291016,38.150001525878906,9702700,-0.007516692592037133,-0.007545085294759158,0.003970817155372975,0.012277758864410813,0.19490337967469887
2015-03-18,30.10635566711425,38.5,38.59999847412109,37.77999877929688,38.16999816894531,19015600,0.005484541864174464,0.005469556531265651,0.0038426846624414644,0.012252972492956765,0.19450990822607236
2015-03-19,30.223642349243164,38.650001525878906,38.77999877929688,38.290000915527344,38.45000076293945,11255700,0.0038957449193037785,0.003888176156011302,0.0011808322577228525,0.009830630793522269,0.15605642586332089
2015-03-20,30.39569091796875,38.869998931884766,38.93000030517578,38.54999923706055,38.7599983215332,19769700,0.005692516035542994,0.005676374892973734,0.004296943066497505,0.007678702297193725,0.1218956200204499
2015-03-23,30.176740646362305,38.59000015258789,38.9900016784668,38.59000015258789,38.810001373291016,11656900,-0.007203332610446145,-0.007229401876630388,7.055552330759163e-05,0.006819559086950419,0.10825714437108909
2015-03-24,29.598058700561523,37.84999847412109,38.52000045776367,37.75,38.52000045776367,15855900,-0.01917642307969203,-0.019362675630393913,-0.0022613905742233874,0.010859506583326028,0.17238932268209636
2015-03-25,29.23053741455078,37.380001068115234,37.90999984741211,37.369998931884766,37.880001068115234,10209800,-0.01241707402937775,-0.0124948100661661,-0.00584171375293383,0.010615559331874849,0.168516780119951
2015-03-26,29.207075119018555,37.34999847412109,37.90999984741211,37.150001525878906,37.70000076293945,13814500,-0.0008026638443037193,-0.000802986151408243,-0.00678139550565533,0.009707204970025637,0.15409710165730825
2015-03-27,29.175800323486328,37.310001373291016,37.47999954223633,37.08000183105469,37.34000015258789,9237600,-0.0010707951893430545,-0.0010713689000995264,-0.008134057750632539,0.007822776431843951,0.12418272600429789
2015-03-30,29.46513557434082,37.68000030517578,37.869998931884766,37.52999877929688,37.58000183105469,9980300,0.009916960208340209,0.009868109857609922,-0.004709999186875269,0.011304152326013185,0.17944785502213936
2015-03-31,29.324363708496094,37.5,38.040000915527344,37.470001220703125,37.68000030517578,12633400,-0.004777574007408081,-0.004789023094569019,-0.0018302293724184794,0.008068413946174077,0.12808210065781134
2015-04-01,28.73006820678711,36.7400016784668,37.369998931884766,36.560001373291016,37.27000045776367,16631200,-0.020266270996250113,-0.020474449334251497,-0.0034000687657929516,0.010907355165063836,0.17314889536928868
2015-04-02,28.542383193969727,36.5,36.72999954223633,36.33000183105469,36.61000061035156,16517700,-0.006532703349901747,-0.00655413484448469,-0.004546076666912558,0.010867173084013318,0.1725110246075644
2015-04-06,28.66750907897949,36.65999984741211,36.970001220703125,36.209999084472656,36.2599983215332,13179000,0.004383862558337448,0.004374281424249839,-0.003455145117376457,0.011555273453504563,0.18343427933591736
2015-04-07,27.940261840820312,35.72999954223633,36.09000015258789,35.63999938964844,35.9900016784668,56224000,-0.02536834421698786,-0.025695668305010366,-0.01051220600244207,0.0121084880414588,0.19221628866419724
2015-04-08,28.237415313720703,36.11000061035156,36.18999862670898,35.75,35.88999938964844,27460300,0.010635314536181495,0.01057915739355956,-0.007429628293724155,0.015437633600735398,0.24506483603328275
2015-04-09,28.37817573547364,36.290000915527344,36.38999938964844,36.02999877929688,36.09999847412109,15475300,0.004984890443727741,0.004972507013671077,-0.0023793960057285845,0.014274967369129825,0.22660808179367692
2015-04-10,28.597131729125977,36.56999969482422,36.77999877929688,36.369998931884766,36.7400016784668,16768900,0.007715647252780844,0.007686033873237523,0.0004702741148079337,0.014655678174989945,0.23265167847612211
2015-04-13,28.464183807373047,36.400001525878906,36.86000061035156,36.38999938964844,36.630001068115234,13530700,-0.0046489949765669,-0.004659835164079684,-0.001336297392172936,0.014609310811524516,0.23191561940004654
2015-04-14,28.526756286621094,36.47999954223633,36.81999969482422,36.43999862670898,36.459999084472656,12989700,0.002198288195140119,0.00219587549487237,0.00417702909025266,0.005845896546419891,0.09280073071223033
2015-04-15,28.886459350585938,36.93999862670898,37.08000183105469,36.650001525878906,36.81999969482422,13734900,0.012609322292052694,0.012530486804057961,0.004571830641426899,0.006428701310174455,0.10205246951902029
2015-04-16,28.99594116210937,37.08000183105469,37.18000030517578,36.7400016784668,37.130001068115234,12225800,0.0037900737572122978,0.0037829095239456144,0.004332867304123811,0.006431714588362499,0.10210030382732002
2015-04-17,28.65187263488769,36.63999938964844,36.84999847412109,36.5,36.83000183105469,14375200,-0.011866092750639656,-0.011937056764926278,0.00041651930343971076,0.009216045905743611,0.14630019322771567
2015-04-20,29.01939582824707,37.11000061035156,37.16999816894531,36.75,36.95000076293945,13879800,0.01282719625494444,0.012745624589653323,0.003911757549741979,0.01008741820324561,0.16013279961896335
