Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,27.022441864013672,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700,,,
2015-01-05,26.62688064575196,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000,,,
2015-01-06,27.030197143554688,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600,,,
2015-01-07,27.79805564880371,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200,,,
2015-01-08,28.07727432250977,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600,,,
2015-01-09,27.604150772094727,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600,,,
2015-01-12,27.79805564880371,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700,,,
2015-01-13,27.340436935424805,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500,,,
2015-01-14,26.60360717773437,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300,,,
2015-01-15,25.92881965637207,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400,,,27.182991981506348
2015-01-16,26.12273025512696,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000,,0.019084692131049828,27.093020820617674
2015-01-20,26.316627502441406,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500,,0.018891767332247476,27.06199550628662
2015-01-21,26.285606384277344,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900,,0.01802593018745569,26.987536430358887
2015-01-22,26.231311798095703,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100,,0.014405854660730822,26.830862045288086
2015-01-23,26.17701911926269,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200,,0.013410642333891118,26.64083652496338
2015-01-26,26.13823509216309,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800,,0.013018695639967956,26.494244956970213
2015-01-27,25.921066284179688,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300,,0.012279349361025527,26.306546020507813
2015-01-28,25.471206665039062,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200,,0.012359591647023436,26.11962299346924
