Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,27.02243995666504,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700,,
2015-01-05,26.62687492370605,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000,,
2015-01-06,27.03018951416016,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600,,
2015-01-07,27.79806137084961,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200,,
2015-01-08,28.07728576660156,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600,,
2015-01-09,27.60415267944336,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600,,
2015-01-12,27.79806137084961,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700,,
2015-01-13,27.340442657470703,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500,,
2015-01-14,26.603609085083008,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300,,
2015-01-15,25.92881965637207,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400,27.182993698120118,
2015-01-16,26.122722625732425,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000,27.093021965026857,0.019084845983761166
2015-01-20,26.31662368774414,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500,27.061996841430663,0.01889192123282765
2015-01-21,26.285608291625977,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900,26.987538719177245,0.018026101903600357
2015-01-22,26.23130226135254,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100,26.83086280822754,0.014405934314995409
2015-01-23,26.177021026611328,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200,26.640836334228517,0.01341071114713285
2015-01-26,26.13823890686035,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800,26.494244956970213,0.013018740568460663
2015-01-27,25.921062469482425,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300,26.306545066833497,0.012279384491662573
2015-01-28,25.471210479736328,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200,26.11962184906006,0.012359599365613264
2015-01-29,25.719406127929688,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200,26.031201553344726,0.011163467523790481
2015-01-30,25.30056953430176,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500,25.968376541137694,0.009401224272771699
2015-02-02,25.680625915527344,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000,25.924166870117187,0.010518973373921114
2015-02-03,26.35540580749512,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000,25.928045082092286,0.013573019306531178
2015-02-04,27.79030036926269,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100,26.078514289855956,0.021822146506896616
2015-02-05,28.116056442260746,36.25,36.59999847412109,36.0099983215332,36.27999877929688,20854900,26.266989707946777,0.02170575584457134
2015-02-06,27.92215156555176,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400,26.44150276184082,0.021985955468278622
2015-02-09,27.92215156555176,36.0,36.09999847412109,35.5099983215332,35.790000915527344,14797500,26.61989402770996,0.021929706810017668
2015-02-10,29.10108757019043,37.52000045776367,37.54999923706055,36.400001525878906,37.27999877929688,32369400,26.937896537780762,0.023794642612566107
2015-02-11,29.21742820739746,37.66999816894531,37.86000061035156,37.27999877929688,37.5099983215332,22634000,27.312518310546874,0.021748904816845254
2015-02-12,29.4888916015625,38.02000045776367,38.18000030517578,37.72999954223633,37.84999847412109,15537400,27.689466857910155,0.021759280773633885
2015-02-13,29.17865562438965,37.619998931884766,38.06999969482422,37.34999847412109,37.93000030517578,14696300,28.077275466918945,0.02092895929385053
2015-02-17,28.88391876220703,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100,28.397604751586915,0.022327912648421745
2015-02-18,28.845134735107425,37.18999862670898,37.47999954223633,37.130001068115234,37.25,8513300,28.646577644348145,0.02207858248700456
2015-02-19,29.093324661254883,37.5099983215332,37.61000061035156,36.97999954223633,37.02999877929688,11780800,28.776880073547364,0.015412338300987129
2015-02-20,29.201919555664062,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200,28.885466384887696,0.01521355131176583
2015-02-23,29.23294258117676,37.68999862670898,37.77000045776367,37.34000015258789,37.619998931884766,10970200,29.016545486450195,0.014788287690687489
2015-02-24,29.279481887817383,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400,29.15227851867676,0.014740625432909786
2015-02-25,29.36478805541992,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500,29.17864856719971,0.006736481223742374
2015-02-26,29.13212203979492,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200,29.170117950439455,0.0071725671152961445
2015-02-27,28.938215255737305,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200,29.115050315856934,0.006557212998167047
2015-03-02,29.170886993408203,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200,29.114273452758788,0.006460827488143688
2015-03-03,29.318262100219727,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000,29.15770778656006,0.0055422339691152695
2015-03-04,29.139867782592773,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400,29.187181091308595,0.00599737800879509
2015-03-05,29.170886993408203,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700,29.194937324523927,0.005382216333127245
2015-03-06,28.573671340942383,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200,29.132112503051758,0.0083056663779451
2015-03-09,29.449493408203125,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300,29.153767585754395,0.013326655232190203
2015-03-10,29.36347007751465,37.54999923706055,37.77999877929688,37.150001525878906,37.43000030517578,20314000,29.162166404724122,0.013373851852874272
2015-03-11,29.5433292388916,37.77999877929688,38.130001068115234,37.52000045776367,37.59999847412109,13191600,29.18002052307129,0.013479963484301685
2015-03-12,30.05160903930664,38.43000030517578,38.470001220703125,37.84000015258789,37.86000061035156,13986000,29.27196922302246,0.014027391228630394
2015-03-13,29.754472732543945,38.04999923706055,38.38999938964844,37.72999954223633,38.38999938964844,11404200,29.353594970703124,0.014313970339011146
2015-03-16,30.16891288757324,38.58000183105469,38.59999847412109,38.209999084472656,38.27000045776367,11219000,29.45339756011963,0.014666735206459983
2015-03-17,29.942136764526367,38.290000915527344,38.470001220703125,38.060001373291016,38.150001525878906,9702700,29.515785026550294,0.015049283203389576
2015-03-18,30.10635566711425,38.5,38.59999847412109,37.77999877929688,38.16999816894531,19015600,29.61243381500244,0.014783187579785195
2015-03-19,30.2236442565918,38.650001525878906,38.77999877929688,38.290000915527344,38.45000076293945,11255700,29.7177095413208,0.01476130679484018
2015-03-20,30.39568901062012,38.869998931884766,38.93000030517578,38.54999923706055,38.7599983215332,19769700,29.899911308288573,0.012087174682097239
2015-03-23,30.17673683166504,38.59000015258789,38.9900016784668,38.59000015258789,38.810001373291016,11656900,29.972635650634764,0.009179425488031879
