Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,13.618975639343262,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600,-0.017929478955313827,-0.018092159515024384,-0.010298598585105711,0.022246514393178922,0.35315246773422254
2015-01-12,13.378357887268066,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500,-0.017667830418910846,-0.01782576959487321,-0.008022065221349118,0.02034937630829023,0.32303633428203354
2015-01-13,13.19388484954834,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400,-0.013788914848457345,-0.013884864988052211,-0.004796062944680801,0.017015706300437472,0.27011596351843475
2015-01-14,12.865039825439451,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800,-0.024924048364735052,-0.02523991190517597,-0.01072982665106681,0.01800137206990152,0.2857629225294207
2015-01-15,12.19131088256836,15.199999809265137,15.760000228881836,15.149999618530272,15.59000015258789,193241300,-0.052368974524187206,-0.05379006612350959,-0.025335849422320856,0.015636047853185925,0.24821456464461203
2015-01-16,12.335679054260254,15.380000114440918,15.399999618530272,14.970000267028809,15.15999984741211,149802000,0.01184189075994424,0.011772324232471819,-0.01938157547926924,0.023065163778355328,0.3661481238390187
2015-01-20,12.23943328857422,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800,-0.00780222679778575,-0.007832823421058881,-0.017408454755044222,0.023662657750573253,0.3756330466011113
2015-01-21,12.359743118286133,15.40999984741211,15.56999969482422,15.149999618530272,15.279999732971191,101054200,0.00982968956775343,0.009781692444167732,-0.012684733871802068,0.026725143729189497,0.4242485043593564
2015-01-22,12.905144691467283,16.09000015258789,16.190000534057617,15.43000030517578,15.550000190734863,183042100,0.04412725798275163,0.04318137665139541,0.0011255273976952696,0.03528851883739743,0.5601878698774305
2015-01-23,12.616399765014648,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900,-0.022374404422102256,-0.02262850885159917,0.00712444141811226,0.0249588083624423,0.3962087996852495
2015-01-26,12.712647438049316,15.850000381469728,15.93000030517578,15.699999809265137,15.720000267028809,69969300,0.007628774834922636,0.007599822884227493,0.006281818233107939,0.024830517585400357,0.3941722467359122
2015-01-27,12.53619384765625,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200,-0.013880160781060913,-0.01397739097498596,0.005066231436452906,0.025821382763467755,0.4099017437996726
2015-01-28,12.19131088256836,15.199999809265137,15.729999542236328,15.18000030517578,15.720000267028809,105359800,-0.027510978952544618,-0.027896492964618512,-0.0024019022676067038,0.029268986271828064,0.46463075281332367
2015-01-29,12.375784873962402,15.43000030517578,15.489999771118164,15.199999809265137,15.3100004196167,76095800,0.015131596033516992,0.0150182553543006,-0.008201034657453633,0.018715003047147502,0.2970914630914099
2015-01-30,12.151203155517578,15.149999618530272,15.470000267028809,15.149999618530272,15.229999542236328,99844600,-0.018146866702355546,-0.01831354057273394,-0.00735552711350429,0.01799629201922251,0.2856822792249551
2015-02-02,12.39984893798828,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700,0.020462647137768908,0.020256100087113687,-0.004788752652935035,0.021282891978652376,0.3378554361345935
2015-02-03,12.74472999572754,15.890000343322754,15.93000030517578,15.609999656677246,15.619999885559082,105159400,0.027813327361003726,0.02743356237361556,0.0035499449754778922,0.024720530398297268,0.3924262542690424
2015-02-04,12.664525032043455,15.789999961853027,16.0,15.75,15.789999961853027,83848100,-0.006293186572879361,-0.006313072144475014,0.007793503451410944,0.019277485529855195,0.30602059568785833
