Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,14.356866836547852,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100,,
2015-01-05,13.93979835510254,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500,,
2015-01-06,13.522729873657228,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400,,
2015-01-07,13.586892127990724,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800,,
2015-01-08,13.867612838745115,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500,,
2015-01-09,13.618976593017578,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600,,
2015-01-12,13.378358840942385,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500,,
2015-01-13,13.193885803222656,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400,,
2015-01-14,12.865041732788086,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800,,
2015-01-15,12.19130516052246,15.199999809265137,15.760000228881836,15.149999618530272,15.59000015258789,193241300,13.452146816253663,
2015-01-16,12.33567714691162,15.380000114440918,15.399999618530272,14.970000267028809,15.15999984741211,149802000,13.250027847290038,0.021893543619379844
2015-01-20,12.239434242248535,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800,13.079991436004638,0.02138641020802965
2015-01-21,12.359743118286133,15.40999984741211,15.56999969482422,15.149999618530272,15.279999732971191,101054200,12.963692760467529,0.021526995448284778
2015-01-22,12.905143737792969,16.09000015258789,16.190000534057617,15.43000030517578,15.550000190734863,183042100,12.895517921447754,0.02713901699098264
2015-01-23,12.61640167236328,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900,12.77039680480957,0.02604255110559521
2015-01-26,12.712647438049316,15.850000381469728,15.93000030517578,15.699999809265137,15.720000267028809,69969300,12.679763889312744,0.026332890925489315
2015-01-27,12.5361967086792,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200,12.595547676086426,0.026182004921944665
2015-01-28,12.19130516052246,15.199999809265137,15.729999542236328,15.18000030517578,15.720000267028809,105359800,12.495289611816407,0.026973306823373313
2015-01-29,12.375782012939451,15.43000030517578,15.489999771118164,15.199999809265137,15.3100004196167,76095800,12.446363639831542,0.027079443285603296
2015-01-30,12.151206016540527,15.149999618530272,15.470000267028809,15.149999618530272,15.229999542236328,99844600,12.44235372543335,0.021887118568453937
2015-02-02,12.399843215942385,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700,12.448770332336426,0.022569466207217455
2015-02-03,12.744731903076172,15.890000343322754,15.93000030517578,15.609999656677246,15.619999885559082,105159400,12.499300098419189,0.023844747761034936
2015-02-04,12.66452693939209,15.789999961853027,16.0,15.75,15.789999961853027,83848100,12.529778480529785,0.023974647588245208
2015-02-05,12.808893203735352,15.970000267028809,16.09000015258789,15.899999618530272,15.979999542236328,92264700,12.520153427124024,0.019508214424192406
2015-02-06,13.225966453552246,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300,12.58110990524292,0.020402521573830275
2015-02-09,13.11368179321289,16.350000381469727,16.5,16.25,16.350000381469727,95532900,12.621213340759278,0.020797326072222993
2015-02-10,13.169819831848145,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800,12.684575653076172,0.019903705700141515
2015-02-11,13.121697425842283,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400,12.777614879608155,0.016735251432530428
2015-02-12,13.370338439941406,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100,12.87707052230835,0.016970371870389543
2015-02-13,13.32221794128418,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700,12.994171714782714,0.014999751239534271
2015-02-17,13.33825397491455,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600,13.088012790679931,0.014645677714476267
2015-02-18,13.073575973510742,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400,13.120897197723389,0.015020202151344123
2015-02-19,13.001391410827637,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300,13.154583644866943,0.014971038036718967
2015-02-20,13.137739181518556,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600,13.187468242645263,0.014915017245801921
2015-02-23,12.993370056152344,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700,13.164208602905273,0.011068975503400844
2015-02-24,13.137739181518556,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600,13.16661434173584,0.0114648846086245
2015-02-25,13.225966453552246,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000,13.17222900390625,0.01158539121875235
2015-02-26,12.865041732788086,16.040000915527344,16.440000534057617,15.899999618530272,16.420000076293945,161100700,13.14656343460083,0.014554279955789782
2015-02-27,12.68056583404541,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200,13.07758617401123,0.012983703029760629
2015-03-02,12.840978622436523,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400,13.029462242126465,0.014169850842242144
2015-03-03,12.865041732788086,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800,12.982141017913818,0.014196559076679282
2015-03-04,12.744352340698242,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600,12.949218654632569,0.01321074493750935
2015-03-05,12.873083114624023,16.0,16.030000686645508,15.75,15.920000076293944,69510000,12.936387825012208,0.013723341055791587
2015-03-06,13.050087928771973,16.219999313354492,16.6200008392334,16.0,16.0,163207200,12.92762269973755,0.014059001878395464
2015-03-09,13.00986099243164,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700,12.929271793365478,0.01362416622598488
2015-03-10,12.704127311706545,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600,12.885910606384277,0.014885394237534202
2015-03-11,12.961587905883787,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293944,85910100,12.859472751617432,0.01642999540392642
2015-03-12,12.945497512817385,16.09000015258789,16.209999084472656,15.899999618530272,16.049999237060547,126376300,12.867518329620362,0.013813146927917044
2015-03-13,12.945497512817385,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900,12.894011497497559,0.012783225463108555
2015-03-16,12.977679252624512,16.1299991607666,16.219999313354492,15.850000381469728,16.110000610351562,63406500,12.907681560516357,0.012247869633763401
2015-03-17,12.945497512817385,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000,12.915727138519287,0.012295661329260032
2015-03-18,12.856995582580566,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600,12.92699146270752,0.012088618886722635
2015-03-19,12.559303283691406,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200,12.895613479614259,0.013750313326197824
2015-03-20,12.744352340698242,15.84000015258789,15.93000030517578,15.640000343322754,15.699999809265137,99867700,12.865039920806884,0.013881461753630368
2015-03-23,12.647807121276855,15.720000267028809,15.880000114440918,15.720000267028809,15.81999969482422,73773500,12.828834533691406,0.01398263613256188
2015-03-24,12.559303283691406,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000,12.814352130889892,0.012106984813725623
2015-03-25,12.398388862609863,15.40999984741211,15.649999618530272,15.399999618530272,15.630000114440918,88541500,12.7580322265625,0.009954351627094085
2015-03-26,12.4064359664917,15.420000076293944,15.539999961853027,15.260000228881836,15.390000343322754,76741500,12.704126071929931,0.010038339328509307
2015-03-27,12.317933082580566,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800,12.64136962890625,0.009959977583407172
2015-03-30,12.486894607543944,15.520000457763672,15.609999656677246,15.399999618530272,15.420000076293944,70835300,12.592291164398194,0.011413918188309722
2015-03-31,12.382299423217772,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700,12.535971355438232,0.011490823573281635
