Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,14.356870651245115,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100,,,
2015-01-05,13.939805030822754,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500,,,
2015-01-06,13.522730827331545,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400,,,
2015-01-07,13.58689308166504,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800,,,
2015-01-08,13.867616653442385,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500,,,
2015-01-09,13.618973731994627,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600,,,
2015-01-12,13.378357887268066,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500,,,
2015-01-13,13.19388198852539,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400,,,
2015-01-14,12.865038871765137,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800,,,
2015-01-15,12.191312789916992,15.199999809265137,15.760000228881836,15.149999618530272,15.59000015258789,193241300,,,13.452148151397704
2015-01-16,12.335679054260254,15.380000114440918,15.399999618530272,14.970000267028809,15.15999984741211,149802000,,0.021893380041134138,13.250028991699219
2015-01-20,12.239431381225586,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800,,0.021386252062929156,13.079991626739503
2015-01-21,12.35974407196045,15.40999984741211,15.56999969482422,15.149999618530272,15.279999732971191,101054200,,0.021526840215711763,12.963692951202393
2015-01-22,12.905141830444336,16.09000015258789,16.190000534057617,15.43000030517578,15.550000190734863,183042100,,0.027138847229350574,12.895517826080322
2015-01-23,12.616400718688965,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900,,0.026042338867175118,12.77039623260498
2015-01-26,12.712648391723633,15.850000381469728,15.93000030517578,15.699999809265137,15.720000267028809,69969300,,0.02633267152640019,12.679763698577881
2015-01-27,12.53619384765625,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200,,0.0261818003241847,12.595547294616699
2015-01-28,12.191312789916992,15.199999809265137,15.729999542236328,15.18000030517578,15.720000267028809,105359800,,0.026973033222773606,12.495290374755859
2015-01-29,12.375783920288086,15.43000030517578,15.489999771118164,15.199999809265137,15.3100004196167,76095800,,0.027079125987388146,12.446364879608154
2015-01-30,12.151205062866213,15.149999618530272,15.470000267028809,15.149999618530272,15.229999542236328,99844600,12.947251129150391,0.02188695498099956,12.442354106903077
2015-02-02,12.399847984313965,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700,12.849399995803832,0.022569382596260894,12.448770999908447
2015-02-03,12.74472999572754,15.890000343322754,15.93000030517578,15.609999656677246,15.619999885559082,105159400,12.789646244049072,0.023844583202995616,12.499300861358643
2015-02-04,12.664522171020508,15.789999961853027,16.0,15.75,15.789999961853027,83848100,12.74673581123352,0.023974483299967705,12.529778671264648
2015-02-05,12.808894157409668,15.970000267028809,16.09000015258789,15.899999618530272,15.979999542236328,92264700,12.707835865020751,0.01950809430222065,12.520153903961182
2015-02-06,13.225966453552246,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300,12.675753355026243,0.02040239962823701,12.58111047744751
2015-02-09,13.11368179321289,16.350000381469727,16.5,16.25,16.350000381469727,95532900,12.65048875808716,0.020797203394779494,12.621213817596436
2015-02-10,13.169821739196776,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800,12.640061950683592,0.01990354611234782,12.684576606750488
2015-02-11,13.12170124053955,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400,12.636452913284302,0.01673523847426588,12.777615451812744
2015-02-12,13.370335578918455,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100,12.661717748641967,0.016970345406509685,12.87707061767578
2015-02-13,13.32221508026123,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700,12.71826286315918,0.01499967890387919,12.994171619415283
2015-02-17,13.33825397491455,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600,12.768391609191896,0.014645544583624815,13.088012218475342
2015-02-18,13.073573112487791,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400,12.810098695755006,0.015020195976005847,13.120896530151366
2015-02-19,13.001388549804688,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300,12.842180919647216,0.014971016860789183,13.154583168029784
2015-02-20,13.137739181518556,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600,12.853810787200928,0.014914979326506265,13.187467670440673
2015-02-23,12.993367195129396,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700,12.87265911102295,0.01106896765661642,13.16420774459839
2015-02-24,13.137739181518556,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600,12.893913650512696,0.01146490466913563,13.166613483428955
2015-02-25,13.225966453552246,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000,12.928402280807497,0.011585405771442278,13.172227954864502
2015-02-26,12.865038871765137,16.040000915527344,16.440000534057617,15.899999618530272,16.420000076293945,161100700,12.962088584899902,0.014554332893769116,13.14656171798706
2015-02-27,12.680569648742676,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200,12.977327871322633,0.012983813988875896,13.077585124969483
2015-03-02,12.840977668762209,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400,13.011816501617432,0.01416989747635374,13.02946138381958
2015-03-03,12.865038871765137,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800,13.03507604598999,0.014196591348213652,12.98213987350464
