Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,27.029985427856445,46.959999084472656,47.22999954223633,46.90999984741211,47.0,11421200,,
2015-01-05,26.80550003051757,46.56999969482422,47.15999984741211,46.560001373291016,47.08000183105469,18964500,,
2015-01-06,27.07603454589844,47.040000915527344,47.380001068115234,46.470001220703125,46.790000915527344,22950100,,
2015-01-07,26.90131568908692,46.18999862670898,47.040000915527344,46.04999923706055,46.91999816894531,20793600,,
2015-01-08,27.477895736694336,47.18000030517578,47.2400016784668,46.130001068115234,46.41999816894531,17617500,,
2015-01-09,27.23328399658203,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600,,
2015-01-12,27.419662475585938,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300,,
2015-01-13,27.477895736694336,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800,,
2015-01-14,27.355587005615234,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900,,
2015-01-15,27.43130111694336,47.09999847412109,47.540000915527344,46.79999923706055,47.2599983215332,12475800,27.22084617614746,
2015-01-16,27.949649810791016,47.9900016784668,48.02999877929688,47.119998931884766,47.130001068115234,18050200,27.31281261444092,0.010909102948450135
2015-01-20,28.06029319763184,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300,27.438291931152342,0.010106257510262473
2015-01-21,28.101072311401367,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200,27.540795707702635,0.009955645107268993
2015-01-22,27.838987350463867,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100,27.63456287384033,0.01031827974750677
2015-01-23,27.460418701171875,47.150001525878906,47.93000030517578,46.97999954223633,47.84999847412109,24317800,27.632815170288087,0.009456438036690417
2015-01-26,27.34976387023925,46.959999084472656,47.09999847412109,46.4900016784668,46.97999954223633,15064400,27.64446315765381,0.00906557927770223
2015-01-27,26.99448776245117,46.34999847412109,46.84999847412109,46.33000183105469,46.65999984741211,17008900,27.601945686340333,0.009664519565466214
2015-01-28,26.81977653503418,46.04999923706055,47.02999877929688,46.02999877929688,46.83000183105469,19575800,27.536133766174316,0.009686705560448422
