Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,27.02999496459961,46.959999084472656,47.22999954223633,46.90999984741211,47.0,11421200,,
2015-01-05,26.80550575256348,46.56999969482422,47.15999984741211,46.560001373291016,47.08000183105469,18964500,,
2015-01-06,27.07603073120117,47.040000915527344,47.380001068115234,46.470001220703125,46.790000915527344,22950100,,
2015-01-07,26.90130424499512,46.18999862670898,47.040000915527344,46.04999923706055,46.91999816894531,20793600,,
2015-01-08,27.477893829345703,47.18000030517578,47.2400016784668,46.130001068115234,46.41999816894531,17617500,,
2015-01-09,27.233293533325195,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600,,
2015-01-12,27.419649124145508,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300,,
2015-01-13,27.477893829345703,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800,,
2015-01-14,27.3555965423584,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900,,
2015-01-15,27.431297302246094,47.09999847412109,47.540000915527344,46.79999923706055,47.2599983215332,12475800,27.2208459854126,
2015-01-16,27.949647903442383,47.9900016784668,48.02999877929688,47.119998931884766,47.130001068115234,18050200,27.312811279296874,0.010909084360357247
2015-01-20,28.060300827026367,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300,27.438290786743163,0.010106220990288682
2015-01-21,28.10107612609864,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200,27.54079532623291,0.009955637355771253
2015-01-22,27.838979721069336,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100,27.63456287384033,0.010318298875620574
2015-01-23,27.460420608520508,47.150001525878906,47.93000030517578,46.97999954223633,47.84999847412109,24317800,27.632815551757812,0.009456319505295314
2015-01-26,27.34977149963379,46.959999084472656,47.09999847412109,46.4900016784668,46.97999954223633,15064400,27.644463348388673,0.00906549111361505
2015-01-27,26.99449920654297,46.34999847412109,46.84999847412109,46.33000183105469,46.65999984741211,17008900,27.60194835662842,0.009664497241457888
2015-01-28,26.819780349731445,46.04999923706055,47.02999877929688,46.02999877929688,46.83000183105469,19575800,27.53613700866699,0.009686683763717802
2015-01-29,26.854721069335938,46.11000061035156,46.27999877929688,45.369998931884766,46.0,19161600,27.486049461364747,0.00972077860473235
2015-01-30,26.621761322021484,45.709999084472656,46.5099983215332,45.560001373291016,45.83000183105469,22768000,27.405095863342286,0.009796059486911694
2015-02-02,27.36141014099121,46.97999954223633,47.150001525878906,45.7599983215332,46.20000076293945,23172300,27.34627208709717,0.012124471283775256
2015-02-03,27.8564567565918,47.83000183105469,47.970001220703125,47.209999084472656,47.25,21481800,27.32588768005371,0.013633859167304764
2015-02-04,27.838979721069336,47.79999923706055,48.310001373291016,47.65999984741211,47.66999816894531,19937400,27.29967803955078,0.013614128689669946
2015-02-05,27.87392234802246,47.86000061035156,48.130001068115234,47.540000915527344,48.04999923706055,18762300,27.303172302246093,0.013289762939093532
2015-02-06,28.73007583618164,49.33000183105469,49.7599983215332,48.0,48.25,47425400,27.430137825012206,0.015396992009319219
2015-02-09,28.59029006958008,49.09000015258789,49.470001220703125,48.97999954223633,49.04999923706055,21052900,27.554189682006836,0.015451446026934969
2015-02-10,28.83489418029785,49.5099983215332,49.560001373291016,49.0099983215332,49.25,15100800,27.738229179382323,0.01418376770409771
2015-02-11,29.00961303710937,49.810001373291016,49.880001068115234,49.15999984741211,49.38999938964844,19402900,27.957212448120117,0.01342321668287271
2015-02-12,28.840723037719727,49.52000045776367,49.9900016784668,49.25,49.86000061035156,20447300,28.155812644958495,0.013992797410487616
2015-02-13,28.71841812133789,49.310001373291016,49.59999847412109,49.02999877929688,49.43000030517578,14619600,28.365478324890137,0.013493539663899575
2015-02-17,28.64270782470703,49.18000030517578,49.31999969482422,48.88999938964844,48.95000076293945,15363700,28.49360809326172,0.011780681743322145
2015-02-18,28.5029296875,48.93999862670898,49.310001373291016,48.68000030517578,49.220001220703125,13513400,28.55825538635254,0.011087193480190041
2015-02-19,28.48545837402344,48.90999984741211,49.13999938964844,48.7400016784668,48.7400016784668,11609800,28.622903251647948,0.011086763632321117
2015-02-20,28.52040100097656,48.970001220703125,48.97999954223633,48.41999816894531,48.84000015258789,13481500,28.68755111694336,0.011087080640437709
2015-02-23,28.403926849365234,48.77000045776367,49.0,48.540000915527344,48.93999862670898,12255700,28.654936218261717,0.004966746992936772
2015-02-24,28.666000366210938,49.220001220703125,49.40999984741211,48.310001373291016,48.66999816894531,16307000,28.662507247924804,0.005729692652166986
2015-02-25,28.65435218811035,49.20000076293945,49.400001525878906,49.02999877929688,49.31999969482422,11398900,28.644453048706055,0.004937458535937807
2015-02-26,28.75336456298828,49.369998931884766,49.459999084472656,48.91999816894531,49.060001373291016,13581400,28.618828201293944,0.004603626695304215
2015-02-27,28.79996109008789,49.45000076293945,49.65999984741211,49.04999923706055,49.220001220703125,17571200,28.61475200653076,0.004307520348256356
2015-03-02,28.811601638793945,49.470001220703125,49.5099983215332,49.02000045776367,49.119998931884766,10914400,28.624070358276366,0.004058616544831998
2015-03-03,28.85819435119629,49.54999923706055,49.68999862670898,49.27999877929688,49.4900016784668,11381400,28.645619010925294,0.003934012738045945
2015-03-04,28.578638076782227,49.06999969482422,49.560001373291016,48.91999816894531,49.560001373291016,13870600,28.653189849853515,0.004879440055123349
2015-03-05,28.49127960205078,48.91999816894531,49.220001220703125,48.810001373291016,49.18000030517578,9653500,28.65377197265625,0.0049888813249459795
2015-03-06,28.124361038208008,48.290000915527344,48.630001068115234,48.22999954223633,48.4900016784668,15644900,28.614167976379395,0.006406101753446314
