Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,27.2332820892334,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600,-0.00890233482732905,-0.008942197366143878,0.0015730757263995089,0.013589966843938867,0.21573403556805346
2015-01-12,27.419654846191406,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300,0.006843565764395709,0.006820254860911434,0.004602855220955005,0.012480445786733354,0.1981209348175219
2015-01-13,27.4778995513916,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800,0.0021241954184658685,0.002121942505232481,0.0030091655081660785,0.012107361886577392,0.19219841150967354
2015-01-14,27.35558319091797,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900,-0.004451445069331705,-0.004461382251780984,0.00340946994411957,0.01174393868210243,0.186429246991408
2015-01-15,27.431291580200195,47.09999847412109,47.540000915527344,46.79999923706055,47.2599983215332,12475800,0.0027675662680575197,0.0027637436078861363,-0.00032369048914833166,0.006275927670768247,0.0996272631784898
2015-01-16,27.94964408874512,47.9900016784668,48.02999877929688,47.119998931884766,47.130001068115234,18050200,0.01889639454377967,0.018720075414728917,0.005236055385073412,0.008643114768085818,0.13720519337606868
2015-01-20,28.06029891967773,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300,0.003959078354674572,0.003951261828000802,0.004659157903129185,0.008605176621812913,0.13660294397462328
2015-01-21,28.10106658935547,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200,0.0014528594222904534,0.0014518050431595398,0.004524890703894102,0.008659682954877854,0.13746820518763062
2015-01-22,27.838985443115234,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100,-0.00932637718240592,-0.009370140150579223,0.003549904281279259,0.010080804296272007,0.16002780710068334
2015-01-23,27.460420608520508,47.150001525878906,47.93000030517578,46.97999954223633,47.84999847412109,24317800,-0.013598370363326118,-0.01369167502806119,0.0002767169550025317,0.012711932929282781,0.20179567928289038
2015-01-26,27.34976577758789,46.959999084472656,47.09999847412109,46.4900016784668,46.97999954223633,15064400,-0.004029611654902454,-0.004037752416712488,-0.004308484284733893,0.0072990526052428535,0.11586886799910417
2015-01-27,26.99449157714844,46.34999847412109,46.84999847412109,46.33000183105469,46.65999984741211,17008900,-0.012990027166177143,-0.013075135411432064,-0.007698305388904236,0.006377045455201257,0.10123245824290329
2015-01-28,26.81978225708008,46.04999923706055,47.02999877929688,46.02999877929688,46.83000183105469,19575800,-0.006472035954781852,-0.006493070385662058,-0.009283284464318697,0.00411903996480729,0.065387732323298
2015-01-29,26.854717254638672,46.11000061035156,46.27999877929688,45.369998931884766,46.0,19161600,0.0013025831911579466,0.001301735565661642,-0.007157492389605924,0.006271557586418919,0.09955789024010961
2015-01-30,26.621761322021484,45.709999084472656,46.5099983215332,45.560001373291016,45.83000183105469,22768000,-0.008674674561205742,-0.008712518565804815,-0.006172753229181848,0.005322079359568439,0.08448539065900797
2015-02-02,27.36141395568848,46.97999954223633,47.150001525878906,45.7599983215332,46.20000076293945,23172300,0.02778376023734963,0.027404794942649136,0.00018992114926856817,0.016273688423361184,0.258336794891787
2015-02-03,27.85645294189453,47.83000183105469,47.970001220703125,47.209999084472656,47.25,21481800,0.018092595178295978,0.017930871927366553,0.006406445618163193,0.015913049338770083,0.2526118269065188
2015-02-04,27.838985443115234,47.79999923706055,48.310001373291016,47.65999984741211,47.66999816894531,19937400,-0.0006270539474545478,-0.0006272506280048984,0.007575442019628653,0.014913774024489807,0.23674882306928968
2015-02-05,27.87393569946289,47.86000061035156,48.130001068115234,47.540000915527344,48.04999923706055,18762300,0.0012554428902975534,0.001254655480834993,0.007566013959456575,0.014918744998201236,0.23682773483057537
2015-02-06,28.730070114135746,49.33000183105469,49.7599983215332,48.0,48.25,47425400,0.030714514946999394,0.030252265572297373,0.015443851861097601,0.014595095868200524,0.23168996417042956
2015-02-09,28.590288162231445,49.09000015258789,49.470001220703125,48.97999954223633,49.04999923706055,21052900,-0.004865353664261551,-0.004877228028377902,0.008914029080775366,0.014992205109929326,0.2379938779520686
2015-02-10,28.834901809692383,49.5099983215332,49.560001373291016,49.0099983215332,49.25,15100800,0.00855583008023264,0.00851943640412379,0.007006676061162698,0.014113443143356897,0.22404396420103243
2015-02-11,29.009614944458008,49.810001373291016,49.880001068115234,49.15999984741211,49.38999938964844,19402900,0.006059085476299408,0.006040803030660194,0.00834390394591349,0.013513329636292029,0.21451745761240573
2015-02-12,28.84073257446289,49.52000045776367,49.9900016784668,49.25,49.86000061035156,20447300,-0.005821599849514025,-0.005838611417073847,0.0069284953979511735,0.014754987481267289,0.2342281648398273
2015-02-13,28.71841812133789,49.310001373291016,49.59999847412109,49.02999877929688,49.43000030517578,14619600,-0.004241031423497965,-0.004250050105306427,-6.261387614829861e-05,0.006808894574466311,0.10808785048376893
2015-02-17,28.64270401000977,49.18000030517578,49.31999969482422,48.88999938964844,48.95000076293945,15363700,-0.002636430426224079,-0.0026399119294271767,0.00038317077145919585,0.006480910115595112,0.10288125861136521
2015-02-18,28.5029239654541,48.93999862670898,49.310001373291016,48.68000030517578,49.220001220703125,13513400,-0.0048801273967297165,-0.0048920741019105604,-0.0023040207239332757,0.0048169944070738675,0.07646741560743892
2015-02-19,28.485456466674805,48.90999984741211,49.13999938964844,48.7400016784668,48.7400016784668,11609800,-0.0006128318203587613,-0.0006130196785330155,-0.0036384041832649094,0.002051183742356936,0.032561532453451426
2015-02-20,28.52039909362793,48.970001220703125,48.97999954223633,48.41999816894531,48.84000015258789,13481500,0.0012266830617233548,0.0012259313007752057,-0.0022287476010174334,0.0025395123136385846,0.040313508199643744
2015-02-23,28.403913497924805,48.77000045776367,49.0,48.540000915527344,48.93999862670898,12255700,-0.00408429052204784,-0.004092654016978566,-0.0021973994207274083,0.0025092494381796573,0.0398330999451115
2015-02-24,28.665998458862305,49.220001220703125,49.40999984741211,48.310001373291016,48.66999816894531,16307000,0.009227072211603904,0.00918476284273105,0.00017530110683818822,0.005642751896429277,0.08957590936793978
2015-02-25,28.65435218811035,49.20000076293945,49.400001525878906,49.02999877929688,49.31999969482422,11398900,-0.0004062747288801072,-0.000406357280817705,0.0010700716404081101,0.004953291769568606,0.07863106916052952
2015-02-26,28.75336456298828,49.369998931884766,49.459999084472656,48.91999816894531,49.060001373291016,13581400,0.003455404408654328,0.003449448215600861,0.001883718886210728,0.0049418603929062355,0.07844960168177907
2015-02-27,28.799949645996094,49.45000076293945,49.65999984741211,49.04999923706055,49.220001220703125,17571200,0.0016201611086508194,0.0016188500635203585,0.0019624144955962207,0.004931904758931158,0.07829156089192683
2015-03-02,28.811601638793945,49.470001220703125,49.5099983215332,49.02000045776367,49.119998931884766,10914400,0.00040458379063412764,0.0004045019686807858,0.0028601893581326142,0.003844767048228697,0.061033784751534065
2015-03-03,28.85818862915039,49.54999923706055,49.68999862670898,49.27999877929688,49.4900016784668,11381400,0.0016169524672906554,0.0016156466071362671,0.0013381654092699646,0.0014624116052728861,0.023215064531800868
2015-03-04,28.57863426208496,49.06999969482422,49.560001373291016,48.91999816894531,49.560001373291016,13870600,-0.009687176511939621,-0.009734402444443985,-0.0005180149473419382,0.005240292365784096,0.08318706238281023
