Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,54.29166793823242,84.05000305175781,84.2300033569336,83.08999633789062,83.54000091552734,2266200,,,
2015-01-05,53.51007080078125,82.83999633789062,83.91000366210938,82.61000061035156,83.5999984741211,3780400,,,
2015-01-06,54.38855743408203,84.19999694824219,84.79000091552734,82.91999816894531,82.91999816894531,5290900,,,
2015-01-07,54.562965393066406,84.47000122070312,84.88999938964844,83.72000122070312,84.26000213623047,2583500,,,
2015-01-08,54.782562255859375,84.80999755859375,85.27999877929688,84.56999969482422,84.91999816894531,2165100,,,
2015-01-09,54.86008071899414,84.93000030517578,85.38999938964844,84.22000122070312,85.0,2679100,,,
2015-01-12,54.91177749633789,85.01000213623047,85.48999786376953,84.6500015258789,85.19999694824219,2300200,,,
2015-01-13,55.20889663696289,85.47000122070312,86.77999877929688,85.16999816894531,85.30000305175781,3529600,,,
2015-01-14,55.35100555419922,85.69000244140625,85.77999877929688,84.6500015258789,85.08000183105469,3383100,,,
2015-01-15,56.04217147827149,86.76000213623047,86.94999694824219,85.36000061035156,85.88999938964844,3886000,,,54.79097557067871
2015-01-16,56.42327117919922,87.3499984741211,87.38999938964844,86.5999984741211,86.7300033569336,3903900,,0.008117469975805126,55.00413589477539
2015-01-20,56.64290618896485,87.69000244140625,87.7300033569336,86.7300033569336,87.44000244140625,3179900,,0.005003009241040081,55.31741943359375
2015-01-21,57.28237915039063,88.68000030517578,88.79000091552734,86.9000015258789,87.5,2834700,,0.003932780428450886,55.60680160522461
2015-01-22,57.250091552734375,88.62999725341797,89.29000091552734,87.94000244140625,88.83000183105469,2542200,,0.004308366461900497,55.87551422119141
2015-01-23,57.3082389831543,88.72000122070312,89.2300033569336,88.61000061035156,88.94999694824219,1815400,,0.004472593127234953,56.1280818939209
2015-01-26,57.19839096069336,88.55000305175781,88.69999694824219,87.81999969482422,88.62999725341797,1749500,,0.004839197652357562,56.36191291809082
2015-01-27,57.3082389831543,88.72000122070312,89.26000213623047,88.3499984741211,88.45999908447266,1907000,,0.004775656471952207,56.60155906677246
2015-01-28,56.74625778198242,87.8499984741211,89.97000122070312,87.66000366210938,88.95999908447266,3199800,,0.0064943161530512045,56.75529518127441
2015-01-29,57.72163009643555,89.36000061035156,89.58000183105469,87.37000274658203,87.86000061035156,2850500,,0.007930936907541302,56.992357635498045
2015-01-30,56.28761672973633,87.13999938964844,89.38999938964844,87.06999969482422,88.86000061035156,3526400,55.90393886566162,0.011565709650172907,57.016902160644534
2015-02-02,56.197208404541016,87.0,87.29000091552734,86.11000061035156,87.0,3610600,55.99921588897705,0.011360397187089935,56.99429588317871
2015-02-03,56.055084228515625,86.77999877929688,87.12000274658203,86.30999755859375,86.9000015258789,3980100,56.12646656036377,0.011275549389742385,56.93551368713379
2015-02-04,55.53833770751953,85.9800033569336,87.18000030517578,85.76000213623047,86.66000366210938,3686300,56.18395557403564,0.01064218180873097,56.76110954284668
2015-02-05,56.01632690429688,86.72000122070312,86.80999755859375,85.7699966430664,86.52999877929688,2548600,56.25662364959717,0.011256253652450605,56.63773307800293
2015-02-06,53.68447494506836,83.11000061035156,86.61000061035156,82.52999877929688,86.06999969482422,4356500,56.20171928405762,0.01669872042342904,56.275356674194335
2015-02-09,53.41963577270508,82.69999694824219,83.61000061035156,82.20999908447266,83.1500015258789,3937400,56.12969703674317,0.016636199671801678,55.89748115539551
2015-02-10,54.375614166259766,84.18000030517578,84.29000091552734,82.38999938964844,82.5999984741211,4130500,56.102888870239255,0.018243721353687375,55.60421867370606
2015-02-11,53.37466430664063,81.8499984741211,83.30000305175781,81.5999984741211,83.08999633789062,3368200,56.01117725372315,0.018688298472509215,55.267059326171875
2015-02-12,52.859493255615234,81.05999755859375,82.05000305175781,80.88999938964844,81.69000244140625,4835900,55.88660163879395,0.016831460651348853,54.780845642089844
2015-02-13,52.06391906738281,79.83999633789062,80.97000122070312,79.20999908447266,80.97000122070312,4677500,55.68768901824952,0.016050164394434286,54.358475875854495
2015-02-17,51.77046585083008,79.38999938964844,80.91999816894531,78.80000305175781,79.44000244140625,6286600,55.45504875183106,0.015931636773112674,53.9158016204834
2015-02-18,52.80079650878906,80.97000122070312,81.41999816894531,79.02999877929688,79.2300033569336,4841300,55.262943267822266,0.018212048921315047,53.59037284851074
2015-02-19,51.62702178955078,79.16999816894531,81.2300033569336,79.12000274658203,81.20999908447266,5473000,54.98017539978027,0.01893299416349422,53.19924125671387
2015-02-20,51.32704925537109,78.70999908447266,79.61000061035156,77.79000091552734,79.13999938964844,4419200,54.68402328491211,0.018135052488418863,52.73031349182129
2015-02-23,51.68571090698242,79.26000213623047,79.61000061035156,78.41000366210938,78.86000061035156,3944000,54.40289688110352,0.014419646905523026,52.5304370880127
2015-02-24,52.070438385009766,79.8499984741211,80.18000030517578,78.76000213623047,79.08000183105469,3771500,54.14649925231934,0.014826841490357956,52.395517349243164
2015-02-25,51.52267837524414,79.01000213623047,79.95999908447266,78.75,79.94999694824219,3250200,53.85722122192383,0.013117474447115475,52.1102237701416
2015-02-26,51.22923278808594,78.55999755859375,79.36000061035156,78.5,79.2699966430664,2548600,53.581369972229005,0.012295986041753902,51.895680618286136
2015-02-27,51.22270965576172,78.55000305175781,78.87000274658203,78.02999877929688,78.48999786376953,2474500,53.25642395019531,0.01218013173142299,51.73200225830078
2015-03-02,50.251068115234375,77.05999755859375,78.4800033569336,76.38999938964844,78.4800033569336,5027800,52.954596519470215,0.01266173265344281,51.550717163085935
