Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,54.389892578125,84.93000030517578,85.38999938964844,84.22000122070312,85.0,2679100,0.0014147510145672282,0.0014137511972345843,0.0021335095156528538,0.01098289408286751,0.17434803851418149
2015-01-12,54.44112396240234,85.01000213623047,85.48999786376953,84.6500015258789,85.19999694824219,2300200,0.0009419283960478975,0.0009414850598683731,0.005201135055355355,0.006395952029127841,0.10153259079942728
2015-01-13,54.73569869995117,85.47000122070312,86.77999877929688,85.16999816894531,85.30000305175781,3529600,0.005410886405509796,0.005396300152378773,0.002999914582875318,0.0018476047142691426,0.029329815570640214
2015-01-14,54.87660598754883,85.69000244140625,85.77999877929688,84.6500015258789,85.08000183105469,3383100,0.002574321529539292,0.002571013639702374,0.0028733835185252854,0.001851538335653461,0.02939225987424897
2015-01-15,55.56185531616211,86.76000213623047,86.94999694824219,85.36000061035156,85.88999938964844,3886000,0.012487093840474861,0.01240977309309334,0.004565796237227815,0.00475627503275114,0.07550352542211065
2015-01-16,55.93969345092773,87.3499984741211,87.38999938964844,86.5999984741211,86.7300033569336,3903900,0.006800315299329229,0.006777297448749475,0.0056429090941802155,0.004465191419728529,0.0708827163174067
2015-01-20,56.15741729736328,87.69000244140625,87.7300033569336,86.7300033569336,87.44000244140625,3179900,0.0038921172606452004,0.003884562568413812,0.0062329468670996755,0.0038398264059743186,0.060955354487201935
2015-01-21,56.79143142700195,88.68000030517578,88.79000091552734,86.9000015258789,87.5,2834700,0.011289944590604284,0.011226688823657235,0.007408758504118573,0.004386395013457713,0.06963186214621755
2015-01-22,56.75942993164063,88.62999725341797,89.29000091552734,87.94000244140625,88.83000183105469,2542200,-0.0005634916140906387,-0.0005636504351559088,0.006781195875392587,0.005366042808196439,0.08518328877008668
2015-01-23,56.81706237792969,88.72000122070312,89.2300033569336,88.61000061035156,88.94999694824219,1815400,0.0010153809923472146,0.0010148658417539942,0.004486853305767058,0.004731410260726315,0.07510880940300663
2015-01-26,56.70817184448242,88.55000305175781,88.69999694824219,87.81999969482422,88.62999725341797,1749500,-0.0019165111480590191,-0.001918350005385328,0.0027434880162894083,0.0052440282582027105,0.0832463678363975
2015-01-27,56.81706237792969,88.72000122070312,89.26000213623047,88.3499984741211,88.45999908447266,1907000,0.0019201912159307888,0.0019183500053853613,0.002349102807346526,0.005210088759000201,0.082707594989326
2015-01-28,56.25990295410156,87.8499984741211,89.97000122070312,87.66000366210938,88.95999908447266,3199800,-0.009806199062564525,-0.00985459648903873,-0.0018701259232872358,0.004673953247921651,0.07419670760125986
2015-01-29,57.22691345214844,89.36000061035156,89.58000183105469,87.37000274658203,87.86000061035156,2850500,0.017188271704552838,0.017042224519562096,0.0016802267404414594,0.009821832346788616,0.15591675485143552
2015-01-30,55.805213928222656,87.13999938964844,89.38999938964844,87.06999969482422,88.86000061035156,3526400,-0.024843197687300922,-0.02515699803008411,-0.0034914889954881677,0.015453077103224331,0.2453099940350279
2015-02-02,55.71554183959961,87.0,87.29000091552734,86.11000061035156,87.0,3610600,-0.0016068765319739997,-0.0016081689427504201,-0.003429562072271164,0.015461584670008998,0.2454450474708749
2015-02-03,55.57463455200195,86.77999877929688,87.12000274658203,86.30999755859375,86.9000015258789,3980100,-0.0025290481424971034,-0.0025322515870007285,-0.004319409943956742,0.01520258465648853,0.24133354971884977
2015-02-04,55.06232833862305,85.9800033569336,87.18000030517578,85.76000213623047,86.66000366210938,3686300,-0.00921834605856986,-0.009261097947900993,-0.004201839343157809,0.015151731971485378,0.24052628837074028
2015-02-05,55.53623580932617,86.72000122070312,86.80999755859375,85.7699966430664,86.52999877929688,2548600,0.008606745936871496,0.008569919054610199,-0.0059181444966940775,0.012350044699160435,0.19605088172706012
2015-02-06,53.22436141967773,83.11000061035156,86.61000061035156,82.52999877929688,86.06999969482422,4356500,-0.041628215451725126,-0.04251949221680672,-0.009275148049578918,0.01917549596073521,0.3044015614705737
2015-02-09,52.96178817749024,82.69999694824219,83.61000061035156,82.20999908447266,83.1500015258789,3937400,-0.0049333281825042485,-0.004945537216648569,-0.009940438379684969,0.018898641068436906,0.30000662630493635
2015-02-10,53.90958786010742,84.18000030517578,84.29000091552734,82.38999938964844,82.5999984741211,4130500,0.017895915437009524,0.01773766873307268,-0.0058554456637836426,0.022721865009555905,0.3606984248331911
2015-02-11,52.91720962524414,81.8499984741211,83.30000305175781,81.5999984741211,83.08999633789062,3368200,-0.018408195540994488,-0.018579734785932153,-0.007693415560268568,0.023422768633119376,0.37182492491902897
2015-02-12,52.406436920166016,81.05999755859375,82.05000305175781,80.88999938964844,81.69000244140625,4835900,-0.009652298537571768,-0.009699183916147896,-0.011345224455157222,0.02159842458620851,0.3428643609953451
2015-02-13,51.61769104003906,79.83999633789062,80.97000122070312,79.20999908447266,80.97000122070312,4677500,-0.015050553452593984,-0.01516496242925978,-0.006029692055330993,0.014329718020930894,0.22747722144638283
2015-02-17,51.326759338378906,79.38999938964844,80.91999816894531,78.80000305175781,79.44000244140625,6286600,-0.0056362788764512395,-0.005652222633435139,-0.006170282194120391,0.014319717232627352,0.22731846385378818
2015-02-18,52.3482666015625,80.97000122070312,81.41999816894531,79.02999877929688,79.2300033569336,4841300,0.019902040891558448,0.019706584342593533,-0.005769057103210606,0.01516572172108172,0.24074836876075623
2015-02-19,51.18452072143555,79.16999816894531,81.2300033569336,79.12000274658203,81.20999908447266,5473000,-0.022230838873511405,-0.02248166837516179,-0.00653358576971399,0.016033686253316595,0.25452687855546413
2015-02-20,50.88714218139648,78.70999908447266,79.61000061035156,77.79000091552734,79.13999938964844,4419200,-0.005809931124636458,-0.005826874432647195,-0.0057651122871269275,0.01593863959634667,0.2530180596517212
2015-02-23,51.24273300170898,79.26000213623047,79.61000061035156,78.41000366210938,78.86000061035156,3944000,0.006987832388875903,0.006963530633510154,-0.0013574351188329504,0.015775305218134916,0.25042520677994723
2015-02-24,51.624168395996094,79.8499984741211,80.18000030517578,78.76000213623047,79.08000183105469,3771500,0.007443697319469589,0.007416129723280683,0.0012585601203512153,0.015971656862537147,0.25354219250358856
2015-02-25,51.08108901977539,79.01000213623047,79.95999908447266,78.75,79.94999694824219,3250200,-0.010519866820030477,-0.010575591776275128,-0.004825821421966569,0.012514279482850466,0.19865802809268196
2015-02-26,50.79016876220703,78.55999755859375,79.36000061035156,78.5,79.2699966430664,2548600,-0.005695263416481411,-0.005711543270637257,-0.0015187063305605708,0.00820921752747769,0.13031728821683108
2015-02-27,50.783687591552734,78.55000305175781,78.87000274658203,78.02999877929688,78.48999786376953,2474500,-0.00012760679502055172,-0.0001276149374603139,-0.0003822414646373895,0.007852193887393616,0.12464971363383014
2015-03-02,49.82038879394531,77.05999755859375,78.4800033569336,76.38999938964844,78.4800033569336,5027800,-0.018968665791959105,-0.019150878838152977,-0.005573541100804391,0.010037641860611046,0.15934262467625096
2015-03-03,50.11132049560547,77.51000213623047,77.51000213623047,76.61000061035156,77.05999755859375,3688300,0.005839611225505248,0.005822626785479905,-0.005894358319597259,0.009530398050206047,0.1512903788178004
