Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,54.29166030883789,84.05000305175781,84.2300033569336,83.08999633789062,83.54000091552734,2266200,,
2015-01-05,53.51007461547852,82.83999633789062,83.91000366210938,82.61000061035156,83.5999984741211,3780400,,
2015-01-06,54.38854217529297,84.19999694824219,84.79000091552734,82.91999816894531,82.91999816894531,5290900,,
2015-01-07,54.56294250488281,84.47000122070312,84.88999938964844,83.72000122070312,84.26000213623047,2583500,,
2015-01-08,54.782562255859375,84.80999755859375,85.27999877929688,84.56999969482422,84.91999816894531,2165100,,
2015-01-09,54.86010360717773,84.93000030517578,85.38999938964844,84.22000122070312,85.0,2679100,,
2015-01-12,54.91177749633789,85.01000213623047,85.48999786376953,84.6500015258789,85.19999694824219,2300200,,
2015-01-13,55.20890808105469,85.47000122070312,86.77999877929688,85.16999816894531,85.30000305175781,3529600,,
2015-01-14,55.35100173950195,85.69000244140625,85.77999877929688,84.6500015258789,85.08000183105469,3383100,,
2015-01-15,56.04217147827149,86.76000213623047,86.94999694824219,85.36000061035156,85.88999938964844,3886000,54.79097442626953,
2015-01-16,56.42326736450195,87.3499984741211,87.38999938964844,86.5999984741211,86.7300033569336,3903900,55.00413513183594,0.008117376008679799
2015-01-20,56.64291000366211,87.69000244140625,87.7300033569336,86.7300033569336,87.44000244140625,3179900,55.3174186706543,0.005002941848250393
2015-01-21,57.28239440917969,88.68000030517578,88.79000091552734,86.9000015258789,87.5,2834700,55.60680389404297,0.003932842489443522
2015-01-22,57.25007247924805,88.62999725341797,89.29000091552734,87.94000244140625,88.83000183105469,2542200,55.87551689147949,0.004308505964307175
2015-01-23,57.308223724365234,88.72000122070312,89.2300033569336,88.61000061035156,88.94999694824219,1815400,56.128083038330075,0.004472727602513917
2015-01-26,57.19841003417969,88.55000305175781,88.69999694824219,87.81999969482422,88.62999725341797,1749500,56.36191368103027,0.004839262616851506
2015-01-27,57.308223724365234,88.72000122070312,89.26000213623047,88.3499984741211,88.45999908447266,1907000,56.60155830383301,0.0047757230921154775
2015-01-28,56.74625396728516,87.8499984741211,89.97000122070312,87.66000366210938,88.95999908447266,3199800,56.755292892456055,0.006494306432773458
2015-01-29,57.72161102294922,89.36000061035156,89.58000183105469,87.37000274658203,87.86000061035156,2850500,56.99235382080078,0.00793087956554939
2015-01-30,56.28763961791992,87.13999938964844,89.38999938964844,87.06999969482422,88.86000061035156,3526400,57.016900634765626,0.01156547774394713
2015-02-02,56.19719696044922,87.0,87.29000091552734,86.11000061035156,87.0,3610600,56.99429359436035,0.011360176517919054
2015-02-03,56.05509567260742,86.77999877929688,87.12000274658203,86.30999755859375,86.9000015258789,3980100,56.935512161254884,0.011275313354094627
