Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,46.13935089111328,61.790000915527344,62.25,60.9900016784668,61.84000015258789,3395500
2015-01-05,45.191036224365234,60.52000045776367,62.15999984741211,60.45000076293945,61.83000183105469,7148400
2015-01-06,45.116355895996094,60.41999816894531,60.86000061035156,59.72999954223633,60.7400016784668,5451800
2015-01-07,45.019287109375,60.290000915527344,61.02000045776367,60.06999969482422,61.0,5283500
2015-01-08,46.19908905029297,61.869998931884766,61.93000030517578,60.560001373291016,60.72999954223633,4894900
2015-01-09,45.47477722167969,60.900001525878906,61.970001220703125,60.369998931884766,61.81999969482422,3638600
2015-01-12,44.92967987060547,60.16999816894531,60.7599983215332,59.599998474121094,60.61000061035156,5807400
2015-01-13,44.86248016357422,60.08000183105469,61.15999984741211,59.54999923706055,60.529998779296875,4378500
2015-01-14,44.518978118896484,59.619998931884766,59.65999984741211,58.63999938964844,59.2599983215332,6714900
2015-01-15,44.339778900146484,59.380001068115234,60.099998474121094,59.220001220703125,60.029998779296875,6030500
2015-01-16,45.064090728759766,60.349998474121094,60.400001525878906,59.130001068115234,59.22999954223633,7268000
2015-01-20,45.16116714477539,60.47999954223633,60.93000030517578,59.810001373291016,60.7599983215332,5774800
2015-01-21,45.53451919555664,60.97999954223633,61.279998779296875,60.060001373291016,60.439998626708984,4490200
2015-01-22,44.66086196899414,59.810001373291016,60.47999954223633,59.4900016784668,60.29999923706055,9337600
2015-01-23,43.3989143371582,58.119998931884766,59.63999938964844,58.04999923706055,59.5099983215332,9666000
2015-01-26,44.37710952758789,59.43000030517578,59.47999954223633,57.529998779296875,58.209999084472656,7435800
2015-01-27,42.7866096496582,57.29999923706055,58.33000183105469,57.119998931884766,57.369998931884766,9315300
2015-01-28,41.98762512207031,56.22999954223633,57.79999923706055,56.189998626708984,57.459999084472656,7567400
2015-01-29,42.4730110168457,56.880001068115234,57.189998626708984,55.810001373291016,56.09000015258789,7405500
2015-01-30,42.517791748046875,56.939998626708984,57.54999923706055,56.47999954223633,56.529998779296875,8147000
2015-02-02,44.03361892700195,58.970001220703125,59.16999816894531,57.029998779296875,57.060001373291016,10199100
2015-02-03,44.38457489013672,59.439998626708984,60.0,57.58000183105469,58.150001525878906,20572900
2015-02-04,42.809017181396484,57.33000183105469,59.349998474121094,57.130001068115234,59.13999938964844,10933900
2015-02-05,42.67460632324219,57.150001525878906,57.65999984741211,56.810001373291016,57.33000183105469,8895100
2015-02-06,42.58499526977539,57.029998779296875,57.4900016784668,56.81999969482422,57.15999984741211,6160000
2015-02-09,42.823951721191406,57.349998474121094,57.709999084472656,56.75,56.77000045776367,6025600
2015-02-10,43.33919143676758,58.040000915527344,58.130001068115234,57.02000045776367,57.54999923706055,6050000
2015-02-11,43.429527282714844,57.689998626708984,57.959999084472656,57.189998626708984,57.81999969482422,4182700
2015-02-12,44.11457061767578,58.599998474121094,58.66999816894531,57.68000030517578,57.68000030517578,4897000
2015-02-13,44.1748046875,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,3795900
2015-02-17,43.88872528076172,58.29999923706055,58.619998931884766,58.16999816894531,58.59000015258789,3499800
2015-02-18,44.30278396606445,58.849998474121094,59.2400016784668,58.15999984741211,58.16999816894531,3309300
2015-02-19,44.18232727050781,58.689998626708984,58.959999084472656,58.349998474121094,58.66999816894531,3185300
2015-02-20,44.167266845703125,58.66999816894531,58.77000045776367,57.779998779296875,58.529998779296875,5883500
2015-02-23,44.219966888427734,58.7400016784668,58.7599983215332,58.2400016784668,58.66999816894531,4148800
2015-02-24,44.07693862915039,58.54999923706055,58.720001220703125,57.959999084472656,58.40999984741211,5259400
2015-02-25,43.88872528076172,58.29999923706055,58.790000915527344,57.79999923706055,58.720001220703125,5087000
2015-02-26,43.61772918701172,57.939998626708984,58.400001525878906,57.90999984741211,58.22999954223633,3878400
2015-02-27,43.602664947509766,57.91999816894531,58.2599983215332,57.880001068115234,58.0099983215332,4779000
2015-03-02,43.91131591796875,58.33000183105469,58.5099983215332,57.900001525878906,57.91999816894531,3693200
2015-03-03,43.948951721191406,58.380001068115234,58.459999084472656,57.91999816894531,57.959999084472656,3097400
