Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,46.13935470581055,61.790000915527344,62.25,60.9900016784668,61.84000015258789,3395500
2015-01-05,45.1910285949707,60.52000045776367,62.15999984741211,60.45000076293945,61.83000183105469,7148400
2015-01-06,45.11635208129883,60.41999816894531,60.86000061035156,59.72999954223633,60.7400016784668,5451800
2015-01-07,45.01929473876953,60.290000915527344,61.02000045776367,60.06999969482422,61.0,5283500
2015-01-08,46.19908905029297,61.869998931884766,61.93000030517578,60.560001373291016,60.72999954223633,4894900
2015-01-09,45.47477722167969,60.900001525878906,61.970001220703125,60.369998931884766,61.81999969482422,3638600
2015-01-12,44.92967987060547,60.16999816894531,60.7599983215332,59.599998474121094,60.61000061035156,5807400
2015-01-13,44.86246871948242,60.08000183105469,61.15999984741211,59.54999923706055,60.529998779296875,4378500
2015-01-14,44.51898956298828,59.619998931884766,59.65999984741211,58.63999938964844,59.2599983215332,6714900
2015-01-15,44.339786529541016,59.380001068115234,60.099998474121094,59.220001220703125,60.029998779296875,6030500
2015-01-16,45.0640983581543,60.349998474121094,60.400001525878906,59.130001068115234,59.22999954223633,7268000
2015-01-20,45.16115951538086,60.47999954223633,60.93000030517578,59.810001373291016,60.7599983215332,5774800
2015-01-21,45.534515380859375,60.97999954223633,61.279998779296875,60.060001373291016,60.439998626708984,4490200
2015-01-22,44.66086196899414,59.810001373291016,60.47999954223633,59.4900016784668,60.29999923706055,9337600
2015-01-23,43.39892578125,58.119998931884766,59.63999938964844,58.04999923706055,59.5099983215332,9666000
2015-01-26,44.377105712890625,59.43000030517578,59.47999954223633,57.529998779296875,58.209999084472656,7435800
2015-01-27,42.78661346435547,57.29999923706055,58.33000183105469,57.119998931884766,57.369998931884766,9315300
2015-01-28,41.987632751464844,56.22999954223633,57.79999923706055,56.189998626708984,57.459999084472656,7567400
2015-01-29,42.47300720214844,56.880001068115234,57.189998626708984,55.810001373291016,56.09000015258789,7405500
2015-01-30,42.517791748046875,56.939998626708984,57.54999923706055,56.47999954223633,56.529998779296875,8147000
2015-02-02,44.03363037109375,58.970001220703125,59.16999816894531,57.029998779296875,57.060001373291016,10199100
2015-02-03,44.38457489013672,59.439998626708984,60.0,57.58000183105469,58.150001525878906,20572900
2015-02-04,42.80902099609375,57.33000183105469,59.349998474121094,57.130001068115234,59.13999938964844,10933900
2015-02-05,42.67461395263672,57.150001525878906,57.65999984741211,56.810001373291016,57.33000183105469,8895100
2015-02-06,42.58500289916992,57.029998779296875,57.4900016784668,56.81999969482422,57.15999984741211,6160000
2015-02-09,42.82394790649414,57.349998474121094,57.709999084472656,56.75,56.77000045776367,6025600
2015-02-10,43.33918380737305,58.040000915527344,58.130001068115234,57.02000045776367,57.54999923706055,6050000
2015-02-11,43.429508209228516,57.689998626708984,57.959999084472656,57.189998626708984,57.81999969482422,4182700
2015-02-12,44.11457824707031,58.599998474121094,58.66999816894531,57.68000030517578,57.68000030517578,4897000
2015-02-13,44.1747932434082,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,3795900
2015-02-17,43.88873291015625,58.29999923706055,58.619998931884766,58.16999816894531,58.59000015258789,3499800
2015-02-18,44.30278396606445,58.849998474121094,59.2400016784668,58.15999984741211,58.16999816894531,3309300
2015-02-19,44.18233108520508,58.689998626708984,58.959999084472656,58.349998474121094,58.66999816894531,3185300
2015-02-20,44.167274475097656,58.66999816894531,58.77000045776367,57.779998779296875,58.529998779296875,5883500
2015-02-23,44.21997833251953,58.7400016784668,58.7599983215332,58.2400016784668,58.66999816894531,4148800
2015-02-24,44.07695007324219,58.54999923706055,58.720001220703125,57.959999084472656,58.40999984741211,5259400
2015-02-25,43.88873291015625,58.29999923706055,58.790000915527344,57.79999923706055,58.720001220703125,5087000
2015-02-26,43.61771774291992,57.939998626708984,58.400001525878906,57.90999984741211,58.22999954223633,3878400
2015-02-27,43.602664947509766,57.91999816894531,58.2599983215332,57.880001068115234,58.0099983215332,4779000
2015-03-02,43.911319732666016,58.33000183105469,58.5099983215332,57.900001525878906,57.91999816894531,3693200
2015-03-03,43.948951721191406,58.380001068115234,58.459999084472656,57.91999816894531,57.959999084472656,3097400
2015-03-04,43.49726867675781,57.779998779296875,58.2599983215332,57.5,58.08000183105469,3451700
2015-03-05,43.723114013671875,58.08000183105469,58.08000183105469,57.45000076293945,57.77000045776367,4852700
2015-03-06,42.5788459777832,56.560001373291016,57.45000076293945,56.34000015258789,57.45000076293945,7698400
2015-03-09,42.98535919189453,57.099998474121094,57.33000183105469,56.650001525878906,56.91999816894531,6179800
2015-03-10,42.22502136230469,56.09000015258789,56.540000915527344,55.900001525878906,56.540000915527344,6115200
2015-03-11,41.788387298583984,55.5099983215332,56.36000061035156,55.5,56.34000015258789,4172100
2015-03-12,42.194915771484375,56.04999923706055,56.15999984741211,55.630001068115234,55.68000030517578,4695600
2015-03-13,41.60020446777344,55.2599983215332,55.939998626708984,54.95000076293945,55.91999816894531,4879100
2015-03-16,42.330413818359375,56.22999954223633,56.25,55.459999084472656,55.47999954223633,4967100
2015-03-17,41.92390441894531,55.689998626708984,55.880001068115234,55.47999954223633,55.709999084472656,4235700
2015-03-18,42.74447250366211,56.779998779296875,57.09000015258789,55.02000045776367,55.540000915527344,5922100
2015-03-19,42.36053466796875,56.27000045776367,56.599998474121094,55.790000915527344,56.470001220703125,3907800
2015-03-20,42.67670440673828,56.689998626708984,56.790000915527344,56.2400016784668,56.5099983215332,8023300
2015-03-23,42.85737991333008,56.93000030517578,57.15999984741211,56.619998931884766,56.72999954223633,4194600
2015-03-24,42.76703643798828,56.810001373291016,56.959999084472656,56.540000915527344,56.869998931884766,6166700
2015-03-25,42.60896682739258,56.599998474121094,57.130001068115234,56.47999954223633,57.0,5732000
2015-03-26,42.51110076904297,56.470001220703125,56.79999923706055,55.900001525878906,56.189998626708984,5074600
2015-03-27,42.56380081176758,56.540000915527344,56.650001525878906,56.0,56.650001525878906,3677100
2015-03-30,42.6014404296875,56.59000015258789,57.2400016784668,56.560001373291016,56.720001220703125,4314400
2015-03-31,42.6240119934082,56.619998931884766,56.68000030517578,55.79999923706055,56.36000061035156,6237000
2015-04-01,42.074466705322266,55.88999938964844,56.33000183105469,55.720001220703125,56.2599983215332,4704700
2015-04-02,41.81099319458008,55.540000915527344,56.2599983215332,55.5,55.90999984741211,5912800
2015-04-06,42.90255355834961,56.9900016784668,57.75,55.25,55.880001068115234,7784700
2015-04-07,42.51110076904297,56.470001220703125,56.869998931884766,56.15999984741211,56.68000030517578,4364200
2015-04-08,42.71434783935547,56.7400016784668,56.93000030517578,56.20000076293945,56.36000061035156,4925800
2015-04-09,42.69929504394531,56.720001220703125,57.150001525878906,56.58000183105469,56.630001068115234,5385400
2015-04-10,42.79716491699219,56.849998474121094,57.02000045776367,56.529998779296875,56.880001068115234,3712300
2015-04-13,43.96400833129883,58.400001525878906,58.459999084472656,56.869998931884766,56.91999816894531,9402700
2015-04-14,43.911319732666016,58.33000183105469,58.59000015258789,57.959999084472656,58.15999984741211,4561700
2015-04-15,44.53615188598633,59.15999984741211,59.310001373291016,58.54999923706055,58.650001525878906,4734800
2015-04-16,44.347938537597656,58.90999984741211,59.150001525878906,58.61000061035156,58.86000061035156,3919900
2015-04-17,43.98660659790039,58.43000030517578,58.56999969482422,57.869998931884766,58.54999923706055,5091300
2015-04-20,44.189876556396484,58.70000076293945,59.209999084472656,58.630001068115234,58.66999816894531,3552800
2015-04-21,43.828514099121094,58.220001220703125,58.970001220703125,57.77000045776367,58.720001220703125,3641800
2015-04-22,43.77581787109375,58.150001525878906,58.290000915527344,57.5099983215332,58.209999084472656,3622600
2015-04-23,43.820987701416016,58.209999084472656,58.58000183105469,57.560001373291016,57.75,3775400
2015-04-24,43.399410247802734,57.650001525878906,58.189998626708984,57.310001373291016,57.869998931884766,3953600
2015-04-27,44.00919723510742,58.459999084472656,58.66999816894531,57.77000045776367,57.810001373291016,3909100
2015-04-28,44.15974044799805,58.65999984741211,58.81999969482422,58.02000045776367,58.209999084472656,3464800
2015-04-29,44.48344421386719,59.09000015258789,59.279998779296875,58.0099983215332,58.45000076293945,4709600
2015-04-30,44.28772735595703,58.83000183105469,59.36000061035156,58.54999923706055,59.0099983215332,3988000
2015-05-01,44.664127349853516,59.33000183105469,59.38999938964844,58.83000183105469,59.040000915527344,3016100
2015-05-04,44.784568786621094,59.4900016784668,59.810001373291016,59.31999969482422,59.59000015258789,3808600
2015-05-05,43.96400833129883,58.400001525878906,58.869998931884766,57.5,57.61000061035156,8422500
2015-05-06,43.828514099121094,58.220001220703125,58.47999954223633,57.529998779296875,58.38999938964844,6647000
2015-05-07,43.73817825317383,58.099998474121094,58.459999084472656,57.630001068115234,58.45000076293945,5785600
2015-05-08,44.257606506347656,58.790000915527344,59.06999969482422,58.56999969482422,58.7400016784668,4051600
2015-05-11,44.64154052734375,59.29999923706055,59.540000915527344,58.400001525878906,58.72999954223633,5284300
2015-05-12,45.304019927978516,60.18000030517578,60.4900016784668,59.040000915527344,59.189998626708984,7415800
2015-05-13,45.78201675415039,60.34000015258789,60.86000061035156,60.040000915527344,60.040000915527344,7257200
2015-05-14,45.926177978515625,60.529998779296875,60.86000061035156,60.34000015258789,60.779998779296875,4121700
2015-05-15,45.6682014465332,60.189998626708984,60.689998626708984,60.060001373291016,60.59000015258789,3653600
2015-05-18,45.67579650878906,60.20000076293945,60.45000076293945,59.900001525878906,60.31999969482422,3998400
