Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,42.368377685546875,59.5099983215332,59.93000030517578,59.29999923706055,59.43000030517578,4887700
2015-01-05,41.706268310546875,58.58000183105469,59.400001525878906,58.040000915527344,59.36000061035156,5928800
2015-01-06,41.63507080078125,58.47999954223633,59.5,58.11000061035156,58.869998931884766,6039900
2015-01-07,42.17615509033203,59.2400016784668,59.540000915527344,58.81999969482422,59.150001525878906,6278400
2015-01-08,43.22984313964844,60.720001220703125,61.06999969482422,59.83000183105469,59.83000183105469,8405100
2015-01-09,42.945072174072266,60.31999969482422,60.91999816894531,60.09000015258789,60.869998931884766,3904900
2015-01-12,44.26930236816406,62.18000030517578,64.44000244140625,61.97999954223633,64.2300033569336,14173800
2015-01-13,44.93852996826172,63.119998931884766,63.540000915527344,62.310001373291016,62.560001373291016,12833600
2015-01-14,44.817501068115234,62.95000076293945,63.150001525878906,61.7400016784668,62.040000915527344,5500300
2015-01-15,43.87773513793945,61.630001068115234,63.29999923706055,61.47999954223633,63.0,9095600
2015-01-16,44.36185836791992,62.310001373291016,62.400001525878906,61.25,61.38999938964844,6846800
2015-01-20,44.461509704589844,62.45000076293945,63.099998474121094,62.0099983215332,62.54999923706055,7137800
2015-01-21,44.10554885864258,61.95000076293945,62.52000045776367,61.77000045776367,62.189998626708984,4942200
2015-01-22,44.205223083496094,62.09000015258789,62.4900016784668,61.369998931884766,62.189998626708984,9247500
2015-01-23,44.19098663330078,62.06999969482422,62.4900016784668,61.7599983215332,62.150001525878906,3741300
2015-01-26,44.46863555908203,62.459999084472656,62.650001525878906,61.66999816894531,61.83000183105469,4908400
2015-01-27,44.134029388427734,61.9900016784668,62.9900016784668,61.0,61.86000061035156,7767500
2015-01-28,43.66413116455078,61.33000183105469,62.849998474121094,61.16999816894531,62.41999816894531,6294900
2015-01-29,43.52886962890625,61.13999938964844,61.310001373291016,60.27000045776367,61.20000076293945,6394600
