Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,42.36839294433594,59.5099983215332,59.93000030517578,59.29999923706055,59.43000030517578,4887700
2015-01-05,41.70624923706055,58.58000183105469,59.400001525878906,58.040000915527344,59.36000061035156,5928800
2015-01-06,41.63505935668945,58.47999954223633,59.5,58.11000061035156,58.869998931884766,6039900
2015-01-07,42.176151275634766,59.2400016784668,59.540000915527344,58.81999969482422,59.150001525878906,6278400
2015-01-08,43.229835510253906,60.720001220703125,61.06999969482422,59.83000183105469,59.83000183105469,8405100
2015-01-09,42.945064544677734,60.31999969482422,60.91999816894531,60.09000015258789,60.869998931884766,3904900
2015-01-12,44.26929473876953,62.18000030517578,64.44000244140625,61.97999954223633,64.2300033569336,14173800
2015-01-13,44.93854522705078,63.119998931884766,63.540000915527344,62.310001373291016,62.560001373291016,12833600
2015-01-14,44.8175048828125,62.95000076293945,63.150001525878906,61.7400016784668,62.040000915527344,5500300
2015-01-15,43.87771987915039,61.630001068115234,63.29999923706055,61.47999954223633,63.0,9095600
2015-01-16,44.36185073852539,62.310001373291016,62.400001525878906,61.25,61.38999938964844,6846800
2015-01-20,44.46153259277344,62.45000076293945,63.099998474121094,62.0099983215332,62.54999923706055,7137800
2015-01-21,44.10554122924805,61.95000076293945,62.52000045776367,61.77000045776367,62.189998626708984,4942200
2015-01-22,44.20521926879883,62.09000015258789,62.4900016784668,61.369998931884766,62.189998626708984,9247500
2015-01-23,44.19099044799805,62.06999969482422,62.4900016784668,61.7599983215332,62.150001525878906,3741300
2015-01-26,44.46864318847656,62.459999084472656,62.650001525878906,61.66999816894531,61.83000183105469,4908400
2015-01-27,44.134033203125,61.9900016784668,62.9900016784668,61.0,61.86000061035156,7767500
2015-01-28,43.66413497924805,61.33000183105469,62.849998474121094,61.16999816894531,62.41999816894531,6294900
2015-01-29,43.52886962890625,61.13999938964844,61.310001373291016,60.27000045776367,61.20000076293945,6394600
2015-01-30,42.90947341918945,60.27000045776367,61.34000015258789,60.16999816894531,60.77000045776367,8227100
2015-02-02,42.880985260009766,60.22999954223633,60.7400016784668,59.2400016784668,60.709999084472656,6929000
2015-02-03,42.61757278442383,59.86000061035156,60.77000045776367,59.189998626708984,60.599998474121094,7309100
2015-02-04,42.176151275634766,59.2400016784668,59.75,58.7599983215332,59.5099983215332,7261900
2015-02-05,42.880985260009766,60.22999954223633,60.33000183105469,59.279998779296875,59.40999984741211,3895200
