Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,27.030000686645508,46.959999084472656,47.22999954223633,46.90999984741211,47.0,11421200
2015-01-05,26.805503845214844,46.56999969482422,47.15999984741211,46.560001373291016,47.08000183105469,18964500
2015-01-06,27.076032638549805,47.040000915527344,47.380001068115234,46.470001220703125,46.790000915527344,22950100
2015-01-07,26.901308059692383,46.189998626708984,47.040000915527344,46.04999923706055,46.91999816894531,20793600
2015-01-08,27.47789192199707,47.18000030517578,47.2400016784668,46.130001068115234,46.41999816894531,17617500
2015-01-09,27.2332763671875,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600
2015-01-12,27.419649124145508,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300
2015-01-13,27.47789192199707,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800
2015-01-14,27.355581283569336,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900
2015-01-15,27.43129539489746,47.099998474121094,47.540000915527344,46.79999923706055,47.2599983215332,12475800
2015-01-16,27.949642181396484,47.9900016784668,48.029998779296875,47.119998931884766,47.130001068115234,18050200
2015-01-20,28.060302734375,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300
2015-01-21,28.1010684967041,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200
2015-01-22,27.838987350463867,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100
2015-01-23,27.460416793823242,47.150001525878906,47.93000030517578,46.97999954223633,47.849998474121094,24317800
2015-01-26,27.34977149963379,46.959999084472656,47.099998474121094,46.4900016784668,46.97999954223633,15064400
2015-01-27,26.994497299194336,46.349998474121094,46.849998474121094,46.33000183105469,46.65999984741211,17008900
2015-01-28,26.819782257080078,46.04999923706055,47.029998779296875,46.029998779296875,46.83000183105469,19575800
2015-01-29,26.854721069335938,46.11000061035156,46.279998779296875,45.369998931884766,46.0,19161600
2015-01-30,26.621755599975586,45.709999084472656,46.5099983215332,45.560001373291016,45.83000183105469,22768000
2015-02-02,27.36141014099121,46.97999954223633,47.150001525878906,45.7599983215332,46.20000076293945,23172300
2015-02-03,27.8564510345459,47.83000183105469,47.970001220703125,47.209999084472656,47.25,21481800
2015-02-04,27.838987350463867,47.79999923706055,48.310001373291016,47.65999984741211,47.66999816894531,19937400
2015-02-05,27.873933792114258,47.86000061035156,48.130001068115234,47.540000915527344,48.04999923706055,18762300
2015-02-06,28.730073928833008,49.33000183105469,49.7599983215332,48.0,48.25,47425400
2015-02-09,28.590288162231445,49.09000015258789,49.470001220703125,48.97999954223633,49.04999923706055,21052900
2015-02-10,28.834897994995117,49.5099983215332,49.560001373291016,49.0099983215332,49.25,15100800
2015-02-11,29.009620666503906,49.810001373291016,49.880001068115234,49.15999984741211,49.38999938964844,19402900
2015-02-12,28.840717315673828,49.52000045776367,49.9900016784668,49.25,49.86000061035156,20447300
2015-02-13,28.718414306640625,49.310001373291016,49.599998474121094,49.029998779296875,49.43000030517578,14619600
2015-02-17,28.642704010009766,49.18000030517578,49.31999969482422,48.88999938964844,48.95000076293945,15363700
2015-02-18,28.5029296875,48.939998626708984,49.310001373291016,48.68000030517578,49.220001220703125,13513400
2015-02-19,28.485456466674805,48.90999984741211,49.13999938964844,48.7400016784668,48.7400016784668,11609800
2015-02-20,28.520389556884766,48.970001220703125,48.97999954223633,48.41999816894531,48.84000015258789,13481500
2015-02-23,28.403928756713867,48.77000045776367,49.0,48.540000915527344,48.939998626708984,12255700
2015-02-24,28.66599464416504,49.220001220703125,49.40999984741211,48.310001373291016,48.66999816894531,16307000
2015-02-25,28.65435028076172,49.20000076293945,49.400001525878906,49.029998779296875,49.31999969482422,11398900
2015-02-26,28.753366470336914,49.369998931884766,49.459999084472656,48.91999816894531,49.060001373291016,13581400
2015-02-27,28.799951553344727,49.45000076293945,49.65999984741211,49.04999923706055,49.220001220703125,17571200
