Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,27.02998924255371,46.959999084472656,47.22999954223633,46.90999984741211,47.0,11421200
2015-01-05,26.805496215820312,46.56999969482422,47.15999984741211,46.560001373291016,47.08000183105469,18964500
2015-01-06,27.076034545898438,47.040000915527344,47.380001068115234,46.470001220703125,46.790000915527344,22950100
2015-01-07,26.90131378173828,46.189998626708984,47.040000915527344,46.04999923706055,46.91999816894531,20793600
2015-01-08,27.4778995513916,47.18000030517578,47.2400016784668,46.130001068115234,46.41999816894531,17617500
2015-01-09,27.2332820892334,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600
2015-01-12,27.419654846191406,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300
2015-01-13,27.4778995513916,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800
2015-01-14,27.35558319091797,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900
2015-01-15,27.431291580200195,47.099998474121094,47.540000915527344,46.79999923706055,47.2599983215332,12475800
2015-01-16,27.949644088745117,47.9900016784668,48.029998779296875,47.119998931884766,47.130001068115234,18050200
2015-01-20,28.060298919677734,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300
2015-01-21,28.10106658935547,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200
2015-01-22,27.838985443115234,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100
2015-01-23,27.460420608520508,47.150001525878906,47.93000030517578,46.97999954223633,47.849998474121094,24317800
2015-01-26,27.34976577758789,46.959999084472656,47.099998474121094,46.4900016784668,46.97999954223633,15064400
2015-01-27,26.994491577148438,46.349998474121094,46.849998474121094,46.33000183105469,46.65999984741211,17008900
2015-01-28,26.819782257080078,46.04999923706055,47.029998779296875,46.029998779296875,46.83000183105469,19575800
2015-01-29,26.854717254638672,46.11000061035156,46.279998779296875,45.369998931884766,46.0,19161600
2015-01-30,26.621761322021484,45.709999084472656,46.5099983215332,45.560001373291016,45.83000183105469,22768000
2015-02-02,27.361413955688477,46.97999954223633,47.150001525878906,45.7599983215332,46.20000076293945,23172300
2015-02-03,27.85645294189453,47.83000183105469,47.970001220703125,47.209999084472656,47.25,21481800
2015-02-04,27.838985443115234,47.79999923706055,48.310001373291016,47.65999984741211,47.66999816894531,19937400
2015-02-05,27.87393569946289,47.86000061035156,48.130001068115234,47.540000915527344,48.04999923706055,18762300
2015-02-06,28.730070114135742,49.33000183105469,49.7599983215332,48.0,48.25,47425400
2015-02-09,28.590288162231445,49.09000015258789,49.470001220703125,48.97999954223633,49.04999923706055,21052900
2015-02-10,28.834901809692383,49.5099983215332,49.560001373291016,49.0099983215332,49.25,15100800
2015-02-11,29.009614944458008,49.810001373291016,49.880001068115234,49.15999984741211,49.38999938964844,19402900
2015-02-12,28.84073257446289,49.52000045776367,49.9900016784668,49.25,49.86000061035156,20447300
2015-02-13,28.71841812133789,49.310001373291016,49.599998474121094,49.029998779296875,49.43000030517578,14619600
2015-02-17,28.642704010009766,49.18000030517578,49.31999969482422,48.88999938964844,48.95000076293945,15363700
2015-02-18,28.5029239654541,48.939998626708984,49.310001373291016,48.68000030517578,49.220001220703125,13513400
2015-02-19,28.485456466674805,48.90999984741211,49.13999938964844,48.7400016784668,48.7400016784668,11609800
2015-02-20,28.52039909362793,48.970001220703125,48.97999954223633,48.41999816894531,48.84000015258789,13481500
2015-02-23,28.403913497924805,48.77000045776367,49.0,48.540000915527344,48.939998626708984,12255700
2015-02-24,28.665998458862305,49.220001220703125,49.40999984741211,48.310001373291016,48.66999816894531,16307000
2015-02-25,28.65435218811035,49.20000076293945,49.400001525878906,49.029998779296875,49.31999969482422,11398900
2015-02-26,28.75336456298828,49.369998931884766,49.459999084472656,48.91999816894531,49.060001373291016,13581400
2015-02-27,28.799949645996094,49.45000076293945,49.65999984741211,49.04999923706055,49.220001220703125,17571200
2015-03-02,28.811601638793945,49.470001220703125,49.5099983215332,49.02000045776367,49.119998931884766,10914400
2015-03-03,28.85818862915039,49.54999923706055,49.689998626708984,49.279998779296875,49.4900016784668,11381400
2015-03-04,28.57863426208496,49.06999969482422,49.560001373291016,48.91999816894531,49.560001373291016,13870600
2015-03-05,28.491273880004883,48.91999816894531,49.220001220703125,48.810001373291016,49.18000030517578,9653500
