Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,30.222614288330078,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,30.222614288330078,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.452123641967773,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.832233428955078,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,31.20517349243164,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.86091423034668,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,30.58121681213379,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,30.574039459228516,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.52383804321289,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,30.394744873046875,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.502323150634766,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.954153060913086,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,31.09760856628418,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,31.39881706237793,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,31.061731338500977,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.839399337768555,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,30.401920318603516,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,30.0648250579834,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,30.19392967224121,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.52694320678711,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.828163146972656,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.856857299804688,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.892711639404297,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
