Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,30.222625732421875,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,30.222625732421875,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.452116012573242,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.832237243652344,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,31.205175399780273,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.86092185974121,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,30.581226348876953,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,30.574039459228516,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.52383804321289,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,30.394746780395508,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.502315521240234,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.95415687561035,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,31.09760093688965,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,31.398815155029297,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,31.061742782592773,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.839406967163086,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,30.40192413330078,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,30.064834594726562,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,30.193925857543945,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.52693748474121,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.828153610229492,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.85685157775879,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.892709732055664,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.971601486206055,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,29.727746963500977,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,29.569961547851562,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,30.40909194946289,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,30.3875675201416,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,30.244136810302734,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,30.115036010742188,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,29.985942840576172,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,29.92857551574707,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,30.201107025146484,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,30.100704193115234,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,30.014631271362305,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,30.215442657470703,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,30.1580753326416,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,30.452116012573242,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,31.054563522338867,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,30.982847213745117,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,30.803543090820312,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,30.480804443359375,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,30.40909194946289,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,29.777956008911133,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
2015-03-09,29.68473243713379,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,29.182689666748047,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,28.75953483581543,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,29.33806037902832,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,28.86077880859375,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,29.13557243347168,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,29.294666290283203,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,29.359756469726562,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,28.94032096862793,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,29.395912170410156,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
2015-03-23,29.37421226501465,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500
2015-03-24,29.265743255615234,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700
2015-03-25,29.25128746032715,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300
2015-03-26,29.178951263427734,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600
2015-03-27,28.983722686767578,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400
2015-03-30,29.294666290283203,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400
2015-03-31,29.323591232299805,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800
2015-04-01,29.417604446411133,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700
2015-04-02,29.417604446411133,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100
2015-04-06,29.771936416625977,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400
2015-04-07,29.656251907348633,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400
2015-04-08,29.569461822509766,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700
2015-04-09,29.685169219970703,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900
2015-04-10,29.562232971191406,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000
2015-04-13,29.432064056396484,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300
2015-04-14,29.294666290283203,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700
2015-04-15,29.21512222290039,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100
2015-04-16,29.359756469726562,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000
2015-04-17,29.142807006835938,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300
2015-04-20,29.40312957763672,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700
2015-04-21,29.489912033081055,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100
2015-04-22,29.873180389404297,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200
2015-04-23,29.61285972595215,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800
2015-04-24,29.569461822509766,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300
2015-04-27,29.526086807250977,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600
2015-04-28,29.482675552368164,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800
2015-04-29,29.28020477294922,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400
2015-04-30,29.330833435058594,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800
2015-05-01,29.583919525146484,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300
