Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,30.222620010375977,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,30.222620010375977,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.452129364013672,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.832237243652344,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,31.205175399780273,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.860919952392578,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,30.58120346069336,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,30.57404327392578,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.52383804321289,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,30.394752502441406,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.502315521240234,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.954164505004883,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,31.097597122192383,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,31.398820877075195,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,31.061735153198242,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.839420318603516,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,30.40190315246582,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,30.064834594726562,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,30.19392967224121,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.526926040649414,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.82815170288086,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.856849670410156,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.892711639404297,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.97160530090332,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,29.727745056152344,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,29.569971084594727,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,30.409090042114258,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
