Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,30.948068618774414,40.459999084472656,40.779998779296875,40.08000183105469,40.75,3891100
2015-01-05,30.152559280395508,39.41999816894531,40.369998931884766,39.279998779296875,40.220001220703125,4241900
2015-01-06,29.280580520629883,38.279998779296875,39.470001220703125,37.869998931884766,39.45000076293945,7633100
2015-01-07,29.884849548339844,39.06999969482422,39.099998474121094,38.439998626708984,38.689998626708984,7113900
2015-01-08,30.29789924621582,39.61000061035156,39.63999938964844,39.400001525878906,39.45000076293945,4795300
2015-01-09,29.854251861572266,39.029998779296875,39.70000076293945,38.939998626708984,39.47999954223633,3295700
2015-01-12,29.425907135009766,38.470001220703125,39.099998474121094,38.369998931884766,39.029998779296875,2584400
2015-01-13,29.37236213684082,38.400001525878906,39.02000045776367,38.099998474121094,38.70000076293945,4868000
2015-01-14,28.630407333374023,37.43000030517578,37.91999816894531,36.90999984741211,37.72999954223633,6390700
2015-01-15,28.492725372314453,37.25,37.630001068115234,37.09000015258789,37.56999969482422,5076500
2015-01-16,28.653348922729492,37.459999084472656,37.5,36.900001525878906,37.13999938964844,6479900
2015-01-20,28.485074996948242,37.2400016784668,37.900001525878906,37.130001068115234,37.68000030517578,4903800
2015-01-21,28.722198486328125,37.54999923706055,37.68000030517578,37.150001525878906,37.38999938964844,5584300
2015-01-22,29.61713218688965,38.720001220703125,38.7400016784668,37.5099983215332,37.790000915527344,6640300
2015-01-23,28.224998474121094,36.900001525878906,37.93000030517578,36.849998474121094,37.91999816894531,7033000
2015-01-26,28.622758865356445,37.41999816894531,37.4900016784668,36.43000030517578,36.63999938964844,8192400
2015-01-27,28.102619171142578,36.7400016784668,37.209999084472656,36.619998931884766,36.84000015258789,5487300
2015-01-28,27.276517868041992,35.65999984741211,37.02000045776367,35.630001068115234,36.900001525878906,10502900
2015-01-29,27.87314796447754,36.439998626708984,36.540000915527344,35.75,35.7599983215332,7654100
2015-01-30,27.6656551361084,36.0,36.459999084472656,35.849998474121094,35.939998626708984,10535000
2015-02-02,28.180540084838867,36.66999816894531,36.7599983215332,36.029998779296875,36.119998931884766,8255800
2015-02-03,28.741544723510742,37.400001525878906,37.45000076293945,36.900001525878906,36.93000030517578,8944700
2015-02-04,28.564796447753906,37.16999816894531,37.7599983215332,37.08000183105469,37.15999984741211,5828000
2015-02-05,28.995136260986328,37.72999954223633,38.06999969482422,37.2599983215332,37.2599983215332,4753400
2015-02-06,29.563819885253906,38.470001220703125,38.9900016784668,38.22999954223633,38.33000183105469,6802900
2015-02-09,29.571514129638672,38.47999954223633,38.7599983215332,38.130001068115234,38.15999984741211,6367800
2015-02-10,30.03261947631836,39.08000183105469,39.13999938964844,38.619998931884766,38.79999923706055,6726200
2015-02-11,30.071027755737305,39.130001068115234,39.310001373291016,38.810001373291016,39.040000915527344,3853400
2015-02-12,30.286205291748047,39.40999984741211,39.560001373291016,39.20000076293945,39.22999954223633,7692400
2015-02-13,30.124832153320312,39.20000076293945,39.59000015258789,39.130001068115234,39.400001525878906,5453200
2015-02-17,30.32463264465332,39.459999084472656,39.470001220703125,38.95000076293945,38.9900016784668,4684300
2015-02-18,29.963441848754883,38.9900016784668,39.4900016784668,38.849998474121094,39.38999938964844,4898300
2015-02-19,30.063352584838867,39.119998931884766,39.2400016784668,38.7400016784668,38.880001068115234,3484900
2015-02-20,30.309253692626953,39.439998626708984,39.470001220703125,38.65999984741211,39.0,4245500
2015-02-23,30.101768493652344,39.16999816894531,39.290000915527344,38.93000030517578,39.209999084472656,3584600
2015-02-24,30.570547103881836,39.779998779296875,39.97999954223633,39.04999923706055,39.09000015258789,6635100
2015-02-25,30.632028579711914,39.86000061035156,40.029998779296875,39.45000076293945,39.779998779296875,9407600
2015-02-26,30.309253692626953,39.439998626708984,39.90999984741211,39.2400016784668,39.790000915527344,5559100
2015-02-27,30.078710556030273,39.13999938964844,39.40999984741211,39.06999969482422,39.2599983215332,5030100
2015-03-02,30.470643997192383,39.650001525878906,39.65999984741211,39.099998474121094,39.13999938964844,5177300
2015-03-03,30.470643997192383,39.650001525878906,39.849998474121094,39.459999084472656,39.59000015258789,6037500
2015-03-04,30.309253692626953,39.439998626708984,39.630001068115234,39.220001220703125,39.540000915527344,4402800
2015-03-05,30.117137908935547,39.189998626708984,39.45000076293945,39.029998779296875,39.400001525878906,4391300
2015-03-06,30.186302185058594,39.279998779296875,40.439998626708984,39.02000045776367,39.02000045776367,9012400
2015-03-09,30.57823944091797,39.790000915527344,39.900001525878906,39.400001525878906,39.779998779296875,7136500
2015-03-10,30.117137908935547,39.189998626708984,39.4900016784668,38.880001068115234,39.38999938964844,10109700
2015-03-11,30.29388999938965,39.41999816894531,39.650001525878906,39.20000076293945,39.209999084472656,8878600
2015-03-12,31.0777530670166,40.439998626708984,40.65999984741211,39.97999954223633,40.380001068115234,7296000
