Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,30.948060989379883,40.459999084472656,40.779998779296875,40.08000183105469,40.75,3891100
2015-01-05,30.152557373046875,39.41999816894531,40.369998931884766,39.279998779296875,40.220001220703125,4241900
2015-01-06,29.280574798583984,38.279998779296875,39.470001220703125,37.869998931884766,39.45000076293945,7633100
2015-01-07,29.884843826293945,39.06999969482422,39.099998474121094,38.439998626708984,38.689998626708984,7113900
2015-01-08,30.297903060913086,39.61000061035156,39.63999938964844,39.400001525878906,39.45000076293945,4795300
2015-01-09,29.854246139526367,39.029998779296875,39.70000076293945,38.939998626708984,39.47999954223633,3295700
2015-01-12,29.425907135009766,38.470001220703125,39.099998474121094,38.369998931884766,39.029998779296875,2584400
2015-01-13,29.372352600097656,38.400001525878906,39.02000045776367,38.099998474121094,38.70000076293945,4868000
2015-01-14,28.630403518676758,37.43000030517578,37.91999816894531,36.90999984741211,37.72999954223633,6390700
2015-01-15,28.492719650268555,37.25,37.630001068115234,37.09000015258789,37.56999969482422,5076500
2015-01-16,28.65334701538086,37.459999084472656,37.5,36.900001525878906,37.13999938964844,6479900
2015-01-20,28.485074996948242,37.2400016784668,37.900001525878906,37.130001068115234,37.68000030517578,4903800
2015-01-21,28.722183227539062,37.54999923706055,37.68000030517578,37.150001525878906,37.38999938964844,5584300
2015-01-22,29.61713409423828,38.720001220703125,38.7400016784668,37.5099983215332,37.790000915527344,6640300
2015-01-23,28.225000381469727,36.900001525878906,37.93000030517578,36.849998474121094,37.91999816894531,7033000
2015-01-26,28.622753143310547,37.41999816894531,37.4900016784668,36.43000030517578,36.63999938964844,8192400
2015-01-27,28.102624893188477,36.7400016784668,37.209999084472656,36.619998931884766,36.84000015258789,5487300
2015-01-28,27.276519775390625,35.65999984741211,37.02000045776367,35.630001068115234,36.900001525878906,10502900
2015-01-29,27.873146057128906,36.439998626708984,36.540000915527344,35.75,35.7599983215332,7654100
2015-01-30,27.66565704345703,36.0,36.459999084472656,35.849998474121094,35.939998626708984,10535000
2015-02-02,28.180543899536133,36.66999816894531,36.7599983215332,36.029998779296875,36.119998931884766,8255800
2015-02-03,28.741546630859375,37.400001525878906,37.45000076293945,36.900001525878906,36.93000030517578,8944700
2015-02-04,28.564786911010742,37.16999816894531,37.7599983215332,37.08000183105469,37.15999984741211,5828000
