Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,51.8111686706543,76.0,77.19000244140625,75.08999633789062,76.01000213623047,3938482
2015-01-05,50.78860092163086,74.5,75.9000015258789,74.2699966430664,75.08000183105469,4771744
2015-01-06,50.91812515258789,74.69000244140625,76.0,73.94000244140625,75.97000122070312,4882715
2015-01-07,52.220211029052734,76.5999984741211,76.69000244140625,74.95999908447266,75.01000213623047,5672058
2015-01-08,52.86785888671875,77.55000305175781,77.94000244140625,76.86000061035156,77.27999877929688,4087169
2015-01-09,51.58621597290039,75.66999816894531,77.54000091552734,75.61000061035156,77.44999694824219,3704248
2015-01-12,51.60667419433594,75.69999694824219,76.19000244140625,74.83999633789062,75.80000305175781,2910663
2015-01-13,51.30670928955078,75.26000213623047,76.29000091552734,74.11000061035156,75.19999694824219,5173169
2015-01-14,51.122650146484375,74.98999786376953,75.41999816894531,74.26000213623047,74.80000305175781,3263201
2015-01-15,50.979469299316406,74.77999877929688,76.0999984741211,74.61000061035156,75.88500213623047,3574971
2015-01-16,51.83163070678711,76.02999877929688,76.12000274658203,74.4000015258789,74.48999786376953,4881908
2015-01-20,51.845272064208984,76.05000305175781,76.48999786376953,75.30999755859375,76.08000183105469,2744470
2015-01-21,51.53167724609375,75.58999633789062,76.44999694824219,75.05999755859375,75.55999755859375,2549701
2015-01-22,51.824806213378906,76.0199966430664,76.20999908447266,75.12999725341797,75.6500015258789,3560237
2015-01-23,51.53167724609375,75.58999633789062,75.94999694824219,75.19999694824219,75.81999969482422,3270018
2015-01-26,51.70210266113281,75.83999633789062,76.0999984741211,75.37999725341797,75.5999984741211,2650373
2015-01-27,51.08173370361328,74.93000030517578,75.81999969482422,74.79000091552734,75.08999633789062,2795703
2015-01-28,50.29092788696289,73.7699966430664,75.55000305175781,73.58999633789062,75.44000244140625,4027727
2015-01-29,50.83631134033203,74.56999969482422,74.57499694824219,73.16000366210938,74.01000213623047,3930936
2015-01-30,50.27729415893555,73.75,74.48500061035156,73.43000030517578,73.5,6716423
2015-02-02,51.05447769165039,74.88999938964844,74.9800033569336,73.0,73.19999694824219,4247395
2015-02-03,50.98630142211914,74.79000091552734,75.23999786376953,74.30999755859375,74.93000030517578,2896226
2015-02-04,50.90449905395508,74.66999816894531,75.54000091552734,74.20999908447266,75.25,3381679
2015-02-05,50.98630142211914,74.79000091552734,75.09500122070312,74.4800033569336,74.94999694824219,4071552
2015-02-06,51.9134521484375,76.1500015258789,76.75,74.43000030517578,74.80999755859375,4493310
2015-02-09,52.0838737487793,76.4000015258789,76.47000122070312,75.62000274658203,75.62999725341797,3154347
2015-02-10,52.28157424926758,76.69000244140625,76.7300033569336,75.63500213623047,76.4000015258789,4233352
2015-02-11,54.21767044067383,79.52999877929688,79.94000244140625,76.70999908447266,76.81999969482422,7647935
2015-02-12,54.51082229614258,79.95999908447266,80.62000274658203,78.94000244140625,79.28990173339844,5921879
2015-02-13,53.899803161621094,78.7300033569336,79.88999938964844,78.56999969482422,79.8499984741211,3293788
2015-02-17,53.40003204345703,78.0,78.5,77.87000274658203,78.0790023803711,3100389
2015-02-18,53.256248474121094,77.79000091552734,77.93000030517578,77.04000091552734,77.55000305175781,3153179
2015-02-19,52.78388214111328,77.0999984741211,78.33000183105469,77.01499938964844,77.80000305175781,2459360
2015-02-20,52.804412841796875,77.12999725341797,77.22000122070312,76.36000061035156,77.05000305175781,3391520
2015-02-23,53.80393600463867,78.58999633789062,78.87339782714844,77.27999877929688,77.38999938964844,6041311
2015-02-24,55.0362548828125,80.38999938964844,80.79000091552734,78.23999786376953,78.48500061035156,6366249
2015-02-25,54.7761116027832,80.01000213623047,80.41000366210938,79.63999938964844,80.06999969482422,3085015
2015-02-26,55.89887237548828,81.6500015258789,81.83000183105469,79.63999938964844,79.98999786376953,6623566
2015-02-27,56.87788391113281,83.08000183105469,83.7699966430664,81.06999969482422,81.62999725341797,8902525
2015-03-02,57.24757766723633,83.62000274658203,84.04989624023438,82.5999984741211,83.29000091552734,6659660
2015-03-03,56.966880798339844,83.20999908447266,83.43000030517578,82.58000183105469,83.16100311279297,5729878
2015-03-04,56.83679962158203,83.0199966430664,83.26000213623047,82.30000305175781,82.6500015258789,3890465
2015-03-05,56.96002960205078,83.19999694824219,83.5999984741211,82.88999938964844,83.19000244140625,3223623
2015-03-06,56.37810516357422,82.3499984741211,83.55000305175781,82.05999755859375,82.5999984741211,4714831
2015-03-09,57.1654167175293,83.5,83.55000305175781,82.12000274658203,82.12000274658203,3257548
2015-03-10,56.63140106201172,82.72000122070312,83.27999877929688,82.31999969482422,83.0,5490163
2015-03-11,56.4876594543457,82.51000213623047,83.08999633789062,81.01000213623047,82.37000274658203,3291836
2015-03-12,57.67887496948242,84.25,84.4000015258789,82.77999877929688,83.12999725341797,4964274
2015-03-13,57.31605911254883,83.72000122070312,84.33000183105469,83.29000091552734,84.25,3643562
2015-03-16,59.40409851074219,86.7699966430664,86.88999938964844,85.0,85.0199966430664,9500366
2015-03-17,59.054954528808594,86.26000213623047,86.62999725341797,85.83039855957031,86.5999984741211,5437896
2015-03-18,59.684818267822266,87.18000030517578,87.48999786376953,85.4800033569336,86.01000213623047,6296118
2015-03-19,59.80802917480469,87.36000061035156,87.9800033569336,86.7699966430664,87.0,5781794
2015-03-20,60.403663635253906,88.2300033569336,88.80999755859375,87.41999816894531,87.5199966430664,33856235
2015-03-23,60.19142532348633,87.91999816894531,88.63999938964844,87.6500015258789,88.0,8720139
2015-03-24,60.24616241455078,88.0,88.58000183105469,87.37999725341797,88.01000213623047,3648222
2015-03-25,58.7948112487793,85.87999725341797,88.19999694824219,85.47000122070312,87.7300033569336,4646429
2015-03-26,57.8089599609375,84.44000244140625,85.87999725341797,84.36000061035156,84.51000213623047,5391449
2015-03-27,58.39088439941406,85.29000091552734,85.7417984008789,84.0,84.33000183105469,3649520
2015-03-30,58.870094299316406,85.98999786376953,86.22000122070312,84.5199966430664,84.33000183105469,4232192
2015-03-31,57.97325897216797,84.68000030517578,86.05999755859375,84.66999816894531,85.5,3563605
2015-04-01,57.68571472167969,84.26000213623047,84.9000015258789,83.66429901123047,84.69999694824219,4926242
2015-04-02,58.8564338684082,85.97000122070312,86.11000061035156,84.12000274658203,84.30000305175781,2955231
2015-04-06,60.2530403137207,88.01000213623047,88.0999984741211,85.23999786376953,85.23999786376953,6058163
2015-04-07,59.753265380859375,87.27999877929688,88.25,87.11000061035156,87.62999725341797,3906974
2015-04-08,60.0271110534668,87.68000030517578,88.43000030517578,86.88999938964844,87.0199966430664,5501444
2015-04-09,63.40912628173828,92.62000274658203,93.41999816894531,89.4000015258789,89.63999938964844,11357081
2015-04-10,62.99833679199219,92.0199966430664,92.5,90.2500991821289,92.12000274658203,5978565
2015-04-13,62.786102294921875,91.70999908447266,92.73999786376953,91.30000305175781,91.72000122070312,4520513
2015-04-14,62.970947265625,91.9800033569336,92.56999969482422,91.08899688720703,91.36000061035156,2791556
2015-04-15,62.66971206665039,91.54000091552734,92.66000366210938,91.25,91.98999786376953,5754515
2015-04-16,61.28679275512695,89.5199966430664,91.29000091552734,89.06999969482422,91.29000091552734,7907099
2015-04-17,59.53418731689453,86.95999908447266,89.58999633789062,85.86000061035156,88.5199966430664,15435452
2015-04-20,59.64373016357422,87.12000274658203,88.22000122070312,86.87000274658203,87.6500015258789,9361073
2015-04-21,59.62320327758789,87.08999633789062,88.25,86.91400146484375,87.29000091552734,5183805
2015-04-22,59.57526779174805,87.0199966430664,87.20999908447266,86.60009765625,87.04000091552734,3485234
2015-04-23,59.34934997558594,86.69000244140625,87.2699966430664,86.23999786376953,86.80000305175781,2942187
2015-04-24,58.86326217651367,85.9800033569336,87.19999694824219,85.83000183105469,86.97000122070312,4104098
2015-04-27,58.9590950012207,86.12000274658203,86.69000244140625,85.62999725341797,86.18000030517578,4110226
2015-04-28,58.93172836303711,86.08000183105469,86.16000366210938,85.41999816894531,85.83999633789062,2367006
2015-04-29,57.89794158935547,84.56999969482422,85.83999633789062,84.23999786376953,85.33999633789062,3224450
2015-04-30,56.77518081665039,82.93000030517578,84.5,82.63999938964844,84.0,4750193
2015-05-01,57.1380500793457,83.45999908447266,83.69999694824219,82.52999877929688,82.52999877929688,2283206
2015-05-04,57.596717834472656,84.12999725341797,84.69999694824219,83.44999694824219,83.7699966430664,2410120
2015-05-05,56.9189453125,83.13999938964844,84.2699966430664,82.87000274658203,84.01000213623047,3073975
2015-05-06,56.89158248901367,83.0999984741211,83.73999786376953,82.69999694824219,83.19999694824219,2418143
2015-05-07,57.665191650390625,84.2300033569336,85.2300033569336,82.80400085449219,83.05000305175781,4405486
2015-05-08,58.20604705810547,85.0199966430664,85.55000305175781,84.58000183105469,84.93000030517578,2258182
2015-05-11,57.67887496948242,84.25,85.45999908447266,84.19999694824219,85.11000061035156,2609163
2015-05-12,57.63096618652344,84.18000030517578,84.91000366210938,83.29000091552734,83.9800033569336,2452765
2015-05-13,57.555625915527344,84.06999969482422,84.98999786376953,83.69000244140625,84.25,2048418
2015-05-14,58.431941986083984,85.3499984741211,85.41000366210938,84.36000061035156,84.87000274658203,2430640
2015-05-15,59.19871139526367,86.47000122070312,86.56500244140625,85.5,85.55000305175781,3569655
2015-05-18,59.1234130859375,86.36000061035156,86.66999816894531,85.66000366210938,86.16000366210938,2455699
2015-05-19,58.99799346923828,85.83999633789062,86.37989807128906,85.52999877929688,86.05000305175781,2297533
2015-05-20,58.34505081176758,84.88999938964844,85.94999694824219,84.66000366210938,85.7699966430664,2131438
2015-05-21,59.8914794921875,87.13999938964844,87.18000030517578,84.51010131835938,84.88999938964844,3447357
2015-05-22,59.4172477722168,86.44999694824219,86.98999786376953,86.05999755859375,86.86000061035156,2297834
2015-05-26,58.798667907714844,85.55000305175781,86.70999908447266,84.8499984741211,86.55000305175781,3758078
2015-05-27,59.23167037963867,86.18000030517578,86.82009887695312,85.48500061035156,85.68000030517578,2166211
2015-05-28,59.142303466796875,86.05000305175781,86.73999786376953,85.52999877929688,86.12000274658203,1648547
2015-05-29,58.99799346923828,85.83999633789062,86.89990234375,85.52999877929688,85.77999877929688,2980452
2015-06-01,59.09419631958008,85.9800033569336,86.33799743652344,84.69999694824219,86.33799743652344,1965861
2015-06-02,59.33475112915039,86.33000183105469,86.94000244140625,85.7699966430664,86.30999755859375,2777042
2015-06-03,58.98423767089844,85.81999969482422,87.11000061035156,85.66999816894531,86.37000274658203,3596144
2015-06-04,58.59246826171875,85.25,86.37000274658203,84.72000122070312,86.18000030517578,3976236
2015-06-05,57.657737731933594,83.88999938964844,85.61000061035156,83.80999755859375,85.19999694824219,2910516
2015-06-08,57.2247428894043,83.26000213623047,84.11000061035156,82.91999816894531,83.5999984741211,2580228
2015-06-09,57.8502082824707,84.16999816894531,84.62000274658203,83.30000305175781,83.3499984741211,2998542
2015-06-10,58.75743103027344,85.48999786376953,85.80999755859375,84.37000274658203,84.6500015258789,3197752
2015-06-11,58.963619232177734,85.79000091552734,86.19999694824219,85.5,85.55999755859375,3018902
2015-06-12,58.461883544921875,85.05999755859375,85.69999694824219,84.91999816894531,85.51000213623047,3024225
2015-06-15,58.022010803222656,84.41999816894531,84.94999694824219,83.88999938964844,84.5999984741211,2631398
2015-06-16,59.02546691894531,85.87999725341797,85.94000244140625,84.25,84.3499984741211,2605805
2015-06-17,58.846771240234375,85.62000274658203,86.05999755859375,85.1500015258789,85.93000030517578,2881796
2015-06-18,60.345115661621094,87.80000305175781,88.20999908447266,85.88999938964844,85.95999908447266,3484211
2015-06-19,60.839942932128906,88.5199966430664,89.37999725341797,87.63999938964844,87.81999969482422,6381937
2015-06-22,60.31071853637695,87.75,89.23999786376953,87.62000274658203,88.79000091552734,2879179
2015-06-23,59.857120513916016,87.08999633789062,87.95999908447266,86.83000183105469,87.9000015258789,2515744
2015-06-24,59.211036682128906,86.1500015258789,86.94999694824219,85.80999755859375,86.91999816894531,2427639
2015-06-25,59.35537338256836,86.36000061035156,86.97000122070312,85.94999694824219,86.12000274658203,2640536
2015-06-26,59.637176513671875,86.7699966430664,87.08999633789062,86.06999969482422,86.55000305175781,14432234
2015-06-29,57.9257926940918,84.27999877929688,86.16000366210938,84.26000213623047,86.0,2796999
2015-06-30,58.035762786865234,84.44000244140625,85.44000244140625,84.35600280761719,85.18000030517578,3778828
2015-07-01,58.94988250732422,85.7699966430664,85.86000061035156,84.8499984741211,85.02999877929688,2834910
2015-07-02,58.97737503051758,85.80999755859375,86.27999877929688,85.63999938964844,86.08999633789062,2811741
2015-07-06,58.68871307373047,85.38999938964844,85.8499984741211,84.7300033569336,84.93000030517578,3238309
2015-07-07,59.96707534790039,87.25,87.61000061035156,85.44999694824219,85.61000061035156,4780629
2015-07-08,59.04610061645508,85.91000366210938,86.98999786376953,85.41490173339844,86.70999908447266,4139398
2015-07-09,61.547874450683594,89.55000305175781,90.23999786376953,88.0,90.0,10379388
2015-07-10,63.994667053222656,93.11000061035156,93.79000091552734,91.30000305175781,91.76000213623047,7640529
2015-07-13,64.93627166748047,94.4800033569336,94.9000015258789,93.01000213623047,93.80999755859375,5749650
2015-07-14,64.83318328857422,94.33000183105469,94.80000305175781,94.02999877929688,94.76000213623047,2968986
2015-07-15,64.5719985961914,93.94999694824219,94.68000030517578,93.47000122070312,94.33000183105469,3213741
2015-07-16,66.0428237915039,96.08999633789062,96.22000122070312,94.38999938964844,94.94999694824219,6650953
2015-07-17,65.80914306640625,95.75,96.0199966430664,95.12000274658203,95.66000366210938,2465198
2015-07-20,65.74040985107422,95.6500015258789,95.91000366210938,94.68000030517578,95.2300033569336,2338330
2015-07-21,65.74729919433594,95.66000366210938,95.8499984741211,94.95999908447266,95.55999755859375,2135521
2015-07-22,66.42085266113281,96.63999938964844,97.0199966430664,96.08999633789062,96.7300033569336,3641924
2015-07-23,65.62356567382812,95.4800033569336,96.87000274658203,95.19999694824219,96.86000061035156,2064694
2015-07-24,65.36927795410156,95.11000061035156,95.93000030517578,94.8770980834961,95.61000061035156,2300895
2015-07-27,64.8675537109375,94.37999725341797,95.43900299072266,93.70999908447266,94.86000061035156,2589343
2015-07-28,66.1321792602539,96.22000122070312,96.51000213623047,94.4000015258789,94.76000213623047,3470768
2015-07-29,66.37960815429688,96.58000183105469,97.2699966430664,95.58000183105469,95.63999938964844,3829103
2015-07-30,66.35212707519531,96.54000091552734,97.02999877929688,96.11000061035156,96.30000305175781,2348717
2015-07-31,66.41395568847656,96.62999725341797,96.97000122070312,95.91999816894531,96.6500015258789,2892782
2015-08-03,65.91910552978516,95.91000366210938,96.30000305175781,95.05999755859375,96.12000274658203,2269259
2015-08-04,65.75416564941406,95.66999816894531,96.11000061035156,94.80000305175781,96.0999984741211,2978235
2015-08-05,66.44833374023438,96.68000030517578,97.30000305175781,96.29000091552734,97.02999877929688,2515962
2015-08-06,64.42080688476562,93.7300033569336,96.88500213623047,93.6500015258789,96.66999816894531,3439546
2015-08-07,64.11150360107422,93.27999877929688,94.70999908447266,92.05000305175781,94.70999908447266,4222237
2015-08-10,64.5719985961914,93.94999694824219,94.44000244140625,93.58000183105469,94.20999908447266,2420879
2015-08-11,63.88468933105469,92.94999694824219,94.0999984741211,92.41000366210938,93.37999725341797,2998023
2015-08-12,64.16649627685547,93.36000061035156,93.70999908447266,91.63999938964844,92.33999633789062,3563906
2015-08-13,63.6028938293457,92.54000091552734,93.66000366210938,92.33000183105469,93.44000244140625,3480704
2015-08-14,63.30049133300781,92.0999984741211,92.91000366210938,91.80999755859375,92.27999877929688,2829927
2015-08-17,63.962867736816406,92.69999694824219,92.73999786376953,91.33999633789062,91.69000244140625,1876735
2015-08-18,63.43851852416992,91.94000244140625,92.69999694824219,91.52999877929688,92.55000305175781,3410255
2015-08-19,63.07279968261719,91.41000366210938,92.2699966430664,90.79000091552734,91.25,3146648
2015-08-20,61.94116973876953,89.7699966430664,91.16000366210938,89.72000122070312,90.22000122070312,3406056
2015-08-21,59.0708122253418,85.61000061035156,88.94999694824219,85.5199966430664,88.62999725341797,8084035
2015-08-24,56.76621627807617,82.2699966430664,84.94999694824219,76.00749969482422,81.88999938964844,10616213
2015-08-25,55.8899040222168,81.0,86.98999786376953,80.86000061035156,84.0199966430664,10711304
2015-08-26,58.93280029296875,85.41000366210938,85.58999633789062,81.08000183105469,83.68000030517578,7096366
2015-08-27,60.61638641357422,87.8499984741211,88.30000305175781,85.91999816894531,86.27999877929688,5569933
