Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,40.65378952026367,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800
2015-01-05,39.37258529663086,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400
2015-01-06,37.986488342285156,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300
2015-01-07,38.33863067626953,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800
2015-01-08,38.915550231933594,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200
2015-01-09,38.046424865722656,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200
2015-01-12,37.746742248535156,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800
2015-01-13,37.477012634277344,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800
2015-01-14,36.75023651123047,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800
2015-01-15,35.38664245605469,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400
2015-01-16,35.67133712768555,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000
2015-01-20,35.40910339355469,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000
2015-01-21,35.768733978271484,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300
2015-01-22,37.13985061645508,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600
2015-01-23,36.42807388305664,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700
2015-01-26,36.630367279052734,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500
2015-01-27,36.19581985473633,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200
2015-01-28,35.296714782714844,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300
2015-01-29,35.686405181884766,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700
2015-01-30,35.18431091308594,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800
2015-02-02,35.7613525390625,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200
2015-02-03,36.630653381347656,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200
2015-02-04,36.27094268798828,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800
2015-02-05,36.375850677490234,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900
2015-02-06,36.825504302978516,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500
2015-02-09,36.87794876098633,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900
2015-02-10,37.012840270996094,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700
2015-02-11,37.23017120361328,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500
2015-02-12,38.13694381713867,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800
2015-02-13,38.3692626953125,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500
2015-02-17,38.7364616394043,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400
2015-02-18,38.534122467041016,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800
2015-02-19,38.30931091308594,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000
2015-02-20,38.80391311645508,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400
2015-02-23,38.459190368652344,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600
2015-02-24,38.893836975097656,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900
2015-02-25,39.036216735839844,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000
2015-02-26,39.27604293823242,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100
2015-02-27,39.28350830078125,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400
2015-03-02,40.08537673950195,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200
