Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,40.65378952026367,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800
2015-01-05,39.372589111328125,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400
2015-01-06,37.98649597167969,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300
2015-01-07,38.33863067626953,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800
2015-01-08,38.91554641723633,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200
2015-01-09,38.04642868041992,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200
2015-01-12,37.746742248535156,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800
2015-01-13,37.47700500488281,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800
2015-01-14,36.75023651123047,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800
2015-01-15,35.386627197265625,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400
2015-01-16,35.671348571777344,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000
2015-01-20,35.40910720825195,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000
2015-01-21,35.768741607666016,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300
2015-01-22,37.13985824584961,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600
2015-01-23,36.42807388305664,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700
2015-01-26,36.63036346435547,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500
2015-01-27,36.19581604003906,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200
2015-01-28,35.296722412109375,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300
2015-01-29,35.6864128112793,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700
2015-01-30,35.18430709838867,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800
2015-02-02,35.76133346557617,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200
2015-02-03,36.63065719604492,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200
2015-02-04,36.270938873291016,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800
2015-02-05,36.37586212158203,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900
2015-02-06,36.82549285888672,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500
2015-02-09,36.87794876098633,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900
2015-02-10,37.012840270996094,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700
2015-02-11,37.23017120361328,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500
2015-02-12,38.136940002441406,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800
2015-02-13,38.369258880615234,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500
2015-02-17,38.73646926879883,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400
2015-02-18,38.53411865234375,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800
2015-02-19,38.30930709838867,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000
2015-02-20,38.80390548706055,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400
2015-02-23,38.459190368652344,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600
2015-02-24,38.89384078979492,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900
2015-02-25,39.036231994628906,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000
2015-02-26,39.27603530883789,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100
2015-02-27,39.283531188964844,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400
2015-03-02,40.08538818359375,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200
2015-03-03,40.26523971557617,53.72999954223633,54.0,53.43000030517578,53.939998626708984,24281900
2015-03-04,40.22026062011719,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100
2015-03-05,40.13783264160156,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800
2015-03-06,39.76314163208008,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600
2015-03-09,39.68070983886719,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600
2015-03-10,38.39173889160156,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300
