Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,36.58061981201172,44.900001525878906,45.45000076293945,44.63999938964844,45.25,3216600
2015-01-05,36.588775634765625,44.90999984741211,45.400001525878906,44.630001068115234,44.79999923706055,5735900
2015-01-06,36.17326736450195,44.400001525878906,45.11000061035156,43.93000030517578,44.9900016784668,6584300
2015-01-07,36.4665412902832,44.7599983215332,44.939998626708984,44.380001068115234,44.72999954223633,4609500
2015-01-08,37.21609878540039,45.68000030517578,45.790000915527344,45.0099983215332,45.189998626708984,4883000
2015-01-09,36.82503128051758,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200
2015-01-12,37.13462448120117,45.58000183105469,45.7599983215332,44.939998626708984,45.380001068115234,6178800
2015-01-13,36.5367317199707,44.61000061035156,45.529998779296875,44.25,45.34000015258789,6745000
2015-01-14,36.26645278930664,44.279998779296875,44.65999984741211,43.93000030517578,44.290000915527344,5865900
2015-01-15,35.996185302734375,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200
2015-01-16,36.438446044921875,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200
2015-01-20,36.217323303222656,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900
2015-01-21,36.086273193359375,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200
2015-01-22,36.438446044921875,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100
2015-01-23,35.92245864868164,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000
2015-01-26,36.15997314453125,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200
2015-01-27,35.7750358581543,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400
2015-01-28,35.55390930175781,43.40999984741211,44.20000076293945,43.36000061035156,43.939998626708984,7641000
2015-01-29,37.06911087036133,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600
2015-01-30,36.65958023071289,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300
2015-02-02,37.044532775878906,45.22999954223633,45.2400016784668,44.279998779296875,44.93000030517578,7312900
2015-02-03,37.53594207763672,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300
2015-02-04,36.99538803100586,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200
2015-02-05,37.38850402832031,45.650001525878906,45.869998931884766,45.2599983215332,45.2599983215332,6374400
2015-02-06,37.26565933227539,45.5,46.209999084472656,45.33000183105469,45.59000015258789,5601600
2015-02-09,36.46302795410156,44.52000045776367,45.209999084472656,44.29999923706055,45.209999084472656,6585900
2015-02-10,36.79062271118164,44.91999816894531,45.0099983215332,44.400001525878906,44.68000030517578,5210500
2015-02-11,36.798828125,44.93000030517578,45.20000076293945,44.560001373291016,44.880001068115234,4302900
2015-02-12,37.036338806152344,45.220001220703125,45.25,44.79999923706055,45.040000915527344,4683700
2015-02-13,37.748897552490234,46.09000015258789,46.16999816894531,45.02000045776367,45.04999923706055,6524900
2015-02-17,38.010982513427734,46.40999984741211,46.529998779296875,46.0,46.04999923706055,6366400
2015-02-18,38.010982513427734,46.40999984741211,46.529998779296875,46.150001525878906,46.2599983215332,4051400
2015-02-19,38.17477798461914,46.61000061035156,46.66999816894531,46.09000015258789,46.36000061035156,6590300
2015-02-20,38.8873405456543,47.47999954223633,47.56999969482422,46.400001525878906,46.529998779296875,6512400
2015-02-23,38.756282806396484,47.31999969482422,47.5,47.02000045776367,47.33000183105469,5608100
2015-02-24,38.879146575927734,47.470001220703125,47.59000015258789,47.130001068115234,47.27000045776367,4789000
2015-02-25,38.821815490722656,47.400001525878906,47.7400016784668,47.2400016784668,47.54999923706055,4777400
2015-02-26,38.993812561035156,47.61000061035156,47.709999084472656,47.099998474121094,47.31999969482422,5112300
2015-02-27,38.797245025634766,47.369998931884766,47.880001068115234,47.369998931884766,47.47999954223633,5805800
2015-03-02,38.67439270019531,47.220001220703125,47.630001068115234,47.130001068115234,47.34000015258789,7016300
2015-03-03,38.567909240722656,47.09000015258789,47.13999938964844,46.66999816894531,47.13999938964844,6018900
2015-03-04,38.50239181518555,47.0099983215332,47.47999954223633,46.81999969482422,46.869998931884766,5558500
2015-03-05,38.85456848144531,47.439998626708984,47.5,46.81999969482422,46.880001068115234,4842600
2015-03-06,38.08469772338867,46.5,47.2599983215332,46.349998474121094,47.18000030517578,7264900
2015-03-09,38.3549690246582,46.83000183105469,46.97999954223633,46.400001525878906,46.5,4465200
2015-03-10,37.814414978027344,46.16999816894531,46.61000061035156,46.15999984741211,46.41999816894531,5106100
2015-03-11,37.920875549316406,46.29999923706055,46.650001525878906,46.209999084472656,46.38999938964844,5030800
2015-03-12,38.6989631652832,47.25,47.310001373291016,46.349998474121094,46.470001220703125,5209700
2015-03-13,38.39591598510742,46.880001068115234,47.22999954223633,46.61000061035156,47.209999084472656,4744100
2015-03-16,39.17399597167969,47.83000183105469,47.849998474121094,47.119998931884766,47.119998931884766,4763600
2015-03-17,38.567909240722656,47.09000015258789,47.79999923706055,47.06999969482422,47.43000030517578,5609100
2015-03-18,38.81361389160156,47.38999938964844,47.650001525878906,46.38999938964844,46.869998931884766,6656700
2015-03-19,38.85456848144531,47.439998626708984,47.540000915527344,47.130001068115234,47.459999084472656,4013600
2015-03-20,38.879146575927734,47.470001220703125,47.77000045776367,47.33000183105469,47.65999984741211,7563000
2015-03-23,38.879146575927734,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,3931100
2015-03-24,38.494197845458984,47.0,47.630001068115234,46.9900016784668,47.310001373291016,4595800
2015-03-25,38.109249114990234,46.529998779296875,47.5,46.5,47.040000915527344,5061100
2015-03-26,38.08469772338867,46.5,46.790000915527344,46.099998474121094,46.40999984741211,4367400
2015-03-27,38.31401443481445,46.779998779296875,47.029998779296875,46.41999816894531,46.61000061035156,3444400
2015-03-30,38.55973434448242,47.08000183105469,47.209999084472656,46.88999938964844,47.0,2967200
2015-03-31,37.94546127319336,46.33000183105469,46.97999954223633,46.33000183105469,46.83000183105469,5358100
2015-04-01,37.5850830078125,45.88999938964844,46.369998931884766,45.54999923706055,46.33000183105469,6369000
2015-04-02,37.78165054321289,46.130001068115234,46.38999938964844,45.72999954223633,46.11000061035156,3974000
2015-04-06,37.920875549316406,46.29999923706055,46.56999969482422,45.650001525878906,45.79999923706055,4083500
2015-04-07,37.83079147338867,46.189998626708984,46.599998474121094,46.15999984741211,46.29999923706055,3161100
2015-04-08,38.17477798461914,46.61000061035156,46.75,45.900001525878906,46.209999084472656,6011800
2015-04-09,38.494197845458984,47.0,47.119998931884766,46.45000076293945,46.5,4337300
2015-04-10,38.617061614990234,47.150001525878906,47.20000076293945,46.70000076293945,46.97999954223633,3759900
2015-04-13,38.30422592163086,46.529998779296875,47.11000061035156,46.5,46.779998779296875,3064500
2015-04-14,38.444190979003906,46.70000076293945,46.75,46.34000015258789,46.5099983215332,3244000
2015-04-15,38.55119705200195,46.83000183105469,46.95000076293945,46.59000015258789,46.810001373291016,4046600
2015-04-16,38.295997619628906,46.52000045776367,46.88999938964844,46.380001068115234,46.61000061035156,3769000
2015-04-17,38.0737419128418,46.25,46.45000076293945,45.810001373291016,46.290000915527344,4312000
2015-04-20,38.38656234741211,46.630001068115234,46.709999084472656,46.369998931884766,46.41999816894531,3371900
2015-04-21,38.78993606567383,47.119998931884766,47.279998779296875,46.720001220703125,46.939998626708984,8616000
2015-04-22,39.802486419677734,48.349998474121094,48.400001525878906,47.119998931884766,47.25,7638400
2015-04-23,39.89304733276367,48.459999084472656,48.619998931884766,47.83000183105469,48.349998474121094,6401900
2015-04-24,39.77778625488281,48.31999969482422,48.52000045776367,48.09000015258789,48.36000061035156,3451000
2015-04-27,39.09453582763672,47.4900016784668,48.400001525878906,47.380001068115234,48.279998779296875,5254500
2015-04-28,39.176841735839844,47.59000015258789,47.72999954223633,47.0099983215332,47.619998931884766,3788400
2015-04-29,38.831085205078125,47.16999816894531,47.63999938964844,46.880001068115234,47.279998779296875,3566600
2015-04-30,38.213680267333984,46.41999816894531,47.20000076293945,46.2599983215332,46.93000030517578,5963600
2015-05-01,38.43594741821289,46.689998626708984,46.93000030517578,46.400001525878906,46.709999084472656,3410100
2015-05-04,38.69114685058594,47.0,47.34000015258789,46.779998779296875,46.779998779296875,3126900
2015-05-05,38.567657470703125,46.849998474121094,47.209999084472656,46.779998779296875,47.02000045776367,4377700
2015-05-06,38.31246566772461,46.540000915527344,46.97999954223633,46.22999954223633,46.849998474121094,3832700
2015-05-07,38.279544830322266,46.5,46.720001220703125,46.369998931884766,46.439998626708984,4488900
2015-05-08,39.16038131713867,47.56999969482422,47.70000076293945,47.029998779296875,47.099998474121094,4296400
2015-05-11,38.96281433105469,47.33000183105469,47.7400016784668,47.22999954223633,47.279998779296875,3551400
2015-05-12,38.79817199707031,47.130001068115234,47.290000915527344,46.88999938964844,47.029998779296875,3520500
2015-05-13,38.715843200683594,47.029998779296875,47.369998931884766,46.880001068115234,47.20000076293945,2651400
2015-05-14,40.06591033935547,48.66999816894531,48.790000915527344,47.290000915527344,47.380001068115234,8225900
2015-05-15,40.098846435546875,48.709999084472656,48.84000015258789,48.470001220703125,48.560001373291016,5179000
2015-05-18,40.205867767333984,48.84000015258789,49.09000015258789,48.77000045776367,48.779998779296875,4221400
2015-05-19,40.34580993652344,49.0099983215332,49.150001525878906,48.66999816894531,48.779998779296875,4137800
2015-05-20,40.452823638916016,49.13999938964844,49.36000061035156,48.93000030517578,49.08000183105469,3682300
2015-05-21,40.617469787597656,49.34000015258789,49.43000030517578,48.900001525878906,49.060001373291016,4193700
2015-05-22,40.36226272583008,49.029998779296875,49.43000030517578,48.90999984741211,49.099998474121094,3454700
2015-05-26,40.00827407836914,48.599998474121094,49.22999954223633,48.38999938964844,49.099998474121094,3879600
2015-05-27,40.34580993652344,49.0099983215332,49.060001373291016,48.59000015258789,48.869998931884766,4348600
2015-05-28,40.551612854003906,49.2599983215332,49.380001068115234,48.84000015258789,48.880001068115234,5980600
2015-05-29,40.00827407836914,48.599998474121094,49.2599983215332,48.529998779296875,49.18000030517578,8667200
2015-06-01,40.28818893432617,48.939998626708984,49.20000076293945,48.56999969482422,48.77000045776367,5055100
2015-06-02,40.28818893432617,48.939998626708984,49.189998626708984,48.31999969482422,48.650001525878906,5138100
2015-06-03,40.22233963012695,48.86000061035156,49.130001068115234,48.7400016784668,48.959999084472656,3309600
2015-06-04,40.07414245605469,48.68000030517578,49.16999816894531,48.529998779296875,48.97999954223633,4687000
2015-06-05,39.88481140136719,48.45000076293945,48.630001068115234,48.0099983215332,48.59000015258789,3542400
2015-06-08,39.8765754699707,48.439998626708984,48.56999969482422,48.20000076293945,48.369998931884766,4353000
2015-06-09,39.66254425048828,48.18000030517578,48.529998779296875,48.0099983215332,48.52000045776367,3402000
2015-06-10,39.92597198486328,48.5,48.689998626708984,48.29999923706055,48.36000061035156,5614900
2015-06-11,40.38698196411133,49.060001373291016,49.25,48.5099983215332,48.70000076293945,7101200
2015-06-12,40.06591033935547,48.66999816894531,48.959999084472656,48.63999938964844,48.90999984741211,3692100
2015-06-15,39.571998596191406,48.06999969482422,48.36000061035156,47.720001220703125,48.29999923706055,4807100
2015-06-16,39.909515380859375,48.47999954223633,48.540000915527344,47.900001525878906,48.06999969482422,3919700
2015-06-17,39.98360061645508,48.56999969482422,48.7400016784668,48.33000183105469,48.5,3724400
2015-06-18,41.111385345458984,49.939998626708984,50.15999984741211,48.650001525878906,48.689998626708984,7971800
2015-06-19,41.07024383544922,49.88999938964844,50.11000061035156,49.7400016784668,49.900001525878906,9367200
2015-06-22,41.185489654541016,50.029998779296875,50.369998931884766,49.84000015258789,49.959999084472656,4627000
2015-06-23,41.06200408935547,49.880001068115234,50.470001220703125,49.689998626708984,50.220001220703125,3258300
2015-06-24,40.74919128417969,49.5,49.849998474121094,49.47999954223633,49.59000015258789,4572400
2015-06-25,40.6092414855957,49.33000183105469,49.869998931884766,49.279998779296875,49.650001525878906,3607900
2015-06-26,41.13610076904297,49.970001220703125,49.97999954223633,49.27000045776367,49.470001220703125,6780500
2015-06-29,40.34580993652344,49.0099983215332,49.849998474121094,48.959999084472656,49.540000915527344,5364300
2015-06-30,40.403438568115234,49.08000183105469,49.54999923706055,48.90999984741211,49.5099983215332,4514700
2015-07-01,40.76565170288086,49.52000045776367,49.630001068115234,49.08000183105469,49.400001525878906,3378200
2015-07-02,40.675106048583984,49.40999984741211,49.81999969482422,49.15999984741211,49.79999923706055,2740300
2015-07-06,40.94675827026367,49.7400016784668,50.119998931884766,48.91999816894531,49.02000045776367,5783800
2015-07-07,41.33367156982422,50.209999084472656,50.2400016784668,49.099998474121094,49.959999084472656,6069400
2015-07-08,40.54336929321289,49.25,50.09000015258789,49.16999816894531,49.7400016784668,5839600
2015-07-09,40.493988037109375,49.189998626708984,49.93000030517578,49.18000030517578,49.79999923706055,5604800
2015-07-10,41.10317611694336,49.93000030517578,50.119998931884766,49.38999938964844,49.630001068115234,5028200
2015-07-13,41.12797546386719,49.720001220703125,50.11000061035156,49.58000183105469,50.0,5519900
2015-07-14,41.52503967285156,50.20000076293945,50.380001068115234,49.70000076293945,49.810001373291016,4253700
2015-07-15,40.7888298034668,49.310001373291016,49.9900016784668,49.13999938964844,49.84000015258789,6612000
2015-07-16,41.16935348510742,49.77000045776367,49.84000015258789,49.540000915527344,49.81999969482422,3830400
2015-07-17,41.276878356933594,49.900001525878906,49.970001220703125,49.45000076293945,49.52000045776367,5408700
2015-07-20,41.40922546386719,50.060001373291016,50.33000183105469,49.97999954223633,50.0099983215332,5416600
2015-07-21,41.16108703613281,49.7599983215332,50.27000045776367,49.7599983215332,49.90999984741211,6399800
2015-07-22,42.17024230957031,50.97999954223633,51.09000015258789,49.2599983215332,49.869998931884766,10392300
2015-07-23,42.35222625732422,51.20000076293945,51.7400016784668,50.939998626708984,51.33000183105469,6098500
