Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,36.58062744140625,44.900001525878906,45.45000076293945,44.63999938964844,45.25,3216600
2015-01-05,36.58876037597656,44.90999984741211,45.400001525878906,44.630001068115234,44.79999923706055,5735900
2015-01-06,36.17326354980469,44.400001525878906,45.11000061035156,43.93000030517578,44.9900016784668,6584300
2015-01-07,36.46656799316406,44.7599983215332,44.939998626708984,44.380001068115234,44.72999954223633,4609500
2015-01-08,37.21609878540039,45.68000030517578,45.790000915527344,45.0099983215332,45.189998626708984,4883000
2015-01-09,36.82502365112305,45.20000076293945,45.869998931884766,45.11000061035156,45.75,4742200
2015-01-12,37.13462829589844,45.58000183105469,45.7599983215332,44.939998626708984,45.380001068115234,6178800
2015-01-13,36.53672790527344,44.61000061035156,45.529998779296875,44.25,45.34000015258789,6745000
2015-01-14,36.26645278930664,44.279998779296875,44.65999984741211,43.93000030517578,44.290000915527344,5865900
2015-01-15,35.99617385864258,43.95000076293945,44.66999816894531,43.900001525878906,44.5,3916200
2015-01-16,36.43845748901367,44.4900016784668,44.54999923706055,43.720001220703125,43.79999923706055,4564200
2015-01-20,36.21731185913086,44.220001220703125,44.75,43.88999938964844,44.66999816894531,5159900
2015-01-21,36.08627700805664,44.060001373291016,44.25,43.619998931884766,43.959999084472656,5328200
2015-01-22,36.43845748901367,44.4900016784668,44.56999969482422,43.79999923706055,44.34000015258789,5329100
2015-01-23,35.922454833984375,43.86000061035156,44.47999954223633,43.81999969482422,44.47999954223633,6664000
2015-01-26,36.15998840332031,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200
2015-01-27,35.7750358581543,43.68000030517578,44.02000045776367,43.43000030517578,43.880001068115234,4847400
2015-01-28,35.55390548706055,43.40999984741211,44.20000076293945,43.36000061035156,43.939998626708984,7641000
2015-01-29,37.069091796875,45.2599983215332,45.40999984741211,43.70000076293945,43.790000915527344,10054600
2015-01-30,36.65959930419922,44.7599983215332,45.630001068115234,44.70000076293945,45.400001525878906,9613300
2015-02-02,37.04452133178711,45.22999954223633,45.2400016784668,44.279998779296875,44.93000030517578,7312900
2015-02-03,37.53594970703125,45.83000183105469,45.880001068115234,45.34000015258789,45.40999984741211,8380300
2015-02-04,36.99538803100586,45.16999816894531,45.9900016784668,45.04999923706055,45.54999923706055,8231200
2015-02-05,37.38852310180664,45.650001525878906,45.869998931884766,45.2599983215332,45.2599983215332,6374400
2015-02-06,37.26565170288086,45.5,46.209999084472656,45.33000183105469,45.59000015258789,5601600
2015-02-09,36.46302795410156,44.52000045776367,45.209999084472656,44.29999923706055,45.209999084472656,6585900
2015-02-10,36.79063034057617,44.91999816894531,45.0099983215332,44.400001525878906,44.68000030517578,5210500
2015-02-11,36.79882049560547,44.93000030517578,45.20000076293945,44.560001373291016,44.880001068115234,4302900
2015-02-12,37.036354064941406,45.220001220703125,45.25,44.79999923706055,45.040000915527344,4683700
2015-02-13,37.7488899230957,46.09000015258789,46.16999816894531,45.02000045776367,45.04999923706055,6524900
2015-02-17,38.010982513427734,46.40999984741211,46.529998779296875,46.0,46.04999923706055,6366400
2015-02-18,38.010982513427734,46.40999984741211,46.529998779296875,46.150001525878906,46.2599983215332,4051400
2015-02-19,38.17477798461914,46.61000061035156,46.66999816894531,46.09000015258789,46.36000061035156,6590300
2015-02-20,38.88733673095703,47.47999954223633,47.56999969482422,46.400001525878906,46.529998779296875,6512400
2015-02-23,38.756290435791016,47.31999969482422,47.5,47.02000045776367,47.33000183105469,5608100
2015-02-24,38.879154205322266,47.470001220703125,47.59000015258789,47.130001068115234,47.27000045776367,4789000
2015-02-25,38.821815490722656,47.400001525878906,47.7400016784668,47.2400016784668,47.54999923706055,4777400
2015-02-26,38.99380874633789,47.61000061035156,47.709999084472656,47.099998474121094,47.31999969482422,5112300
2015-02-27,38.797245025634766,47.369998931884766,47.880001068115234,47.369998931884766,47.47999954223633,5805800
2015-03-02,38.67438507080078,47.220001220703125,47.630001068115234,47.130001068115234,47.34000015258789,7016300
2015-03-03,38.56791305541992,47.09000015258789,47.13999938964844,46.66999816894531,47.13999938964844,6018900
2015-03-04,38.50239562988281,47.0099983215332,47.47999954223633,46.81999969482422,46.869998931884766,5558500
2015-03-05,38.854576110839844,47.439998626708984,47.5,46.81999969482422,46.880001068115234,4842600
2015-03-06,38.08469772338867,46.5,47.2599983215332,46.349998474121094,47.18000030517578,7264900
2015-03-09,38.35497283935547,46.83000183105469,46.97999954223633,46.400001525878906,46.5,4465200
2015-03-10,37.81441116333008,46.16999816894531,46.61000061035156,46.15999984741211,46.41999816894531,5106100
2015-03-11,37.92088317871094,46.29999923706055,46.650001525878906,46.209999084472656,46.38999938964844,5030800
2015-03-12,38.69895553588867,47.25,47.310001373291016,46.349998474121094,46.470001220703125,5209700
2015-03-13,38.39592361450195,46.880001068115234,47.22999954223633,46.61000061035156,47.209999084472656,4744100
2015-03-16,39.17399215698242,47.83000183105469,47.849998474121094,47.119998931884766,47.119998931884766,4763600
2015-03-17,38.56791305541992,47.09000015258789,47.79999923706055,47.06999969482422,47.43000030517578,5609100
2015-03-18,38.813621520996094,47.38999938964844,47.650001525878906,46.38999938964844,46.869998931884766,6656700
2015-03-19,38.854576110839844,47.439998626708984,47.540000915527344,47.130001068115234,47.459999084472656,4013600
2015-03-20,38.879154205322266,47.470001220703125,47.77000045776367,47.33000183105469,47.65999984741211,7563000
2015-03-23,38.879154205322266,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,3931100
2015-03-24,38.49420928955078,47.0,47.630001068115234,46.9900016784668,47.310001373291016,4595800
2015-03-25,38.109256744384766,46.529998779296875,47.5,46.5,47.040000915527344,5061100
2015-03-26,38.08469772338867,46.5,46.790000915527344,46.099998474121094,46.40999984741211,4367400
2015-03-27,38.31401443481445,46.779998779296875,47.029998779296875,46.41999816894531,46.61000061035156,3444400
2015-03-30,38.55972671508789,47.08000183105469,47.209999084472656,46.88999938964844,47.0,2967200
2015-03-31,37.94546127319336,46.33000183105469,46.97999954223633,46.33000183105469,46.83000183105469,5358100
2015-04-01,37.585079193115234,45.88999938964844,46.369998931884766,45.54999923706055,46.33000183105469,6369000
2015-04-02,37.781646728515625,46.130001068115234,46.38999938964844,45.72999954223633,46.11000061035156,3974000
2015-04-06,37.92088317871094,46.29999923706055,46.56999969482422,45.650001525878906,45.79999923706055,4083500
2015-04-07,37.83079147338867,46.189998626708984,46.599998474121094,46.15999984741211,46.29999923706055,3161100
2015-04-08,38.17477798461914,46.61000061035156,46.75,45.900001525878906,46.209999084472656,6011800
2015-04-09,38.49420928955078,47.0,47.119998931884766,46.45000076293945,46.5,4337300
2015-04-10,38.617061614990234,47.150001525878906,47.20000076293945,46.70000076293945,46.97999954223633,3759900
2015-04-13,38.304229736328125,46.529998779296875,47.11000061035156,46.5,46.779998779296875,3064500
2015-04-14,38.44417953491211,46.70000076293945,46.75,46.34000015258789,46.5099983215332,3244000
2015-04-15,38.55119323730469,46.83000183105469,46.95000076293945,46.59000015258789,46.810001373291016,4046600
2015-04-16,38.29600143432617,46.52000045776367,46.88999938964844,46.380001068115234,46.61000061035156,3769000
2015-04-17,38.07372283935547,46.25,46.45000076293945,45.810001373291016,46.290000915527344,4312000
2015-04-20,38.38655471801758,46.630001068115234,46.709999084472656,46.369998931884766,46.41999816894531,3371900
2015-04-21,38.78993606567383,47.119998931884766,47.279998779296875,46.720001220703125,46.939998626708984,8616000
2015-04-22,39.80248260498047,48.349998474121094,48.400001525878906,47.119998931884766,47.25,7638400
2015-04-23,39.893035888671875,48.459999084472656,48.619998931884766,47.83000183105469,48.349998474121094,6401900
2015-04-24,39.77779006958008,48.31999969482422,48.52000045776367,48.09000015258789,48.36000061035156,3451000
2015-04-27,39.09453582763672,47.4900016784668,48.400001525878906,47.380001068115234,48.279998779296875,5254500
2015-04-28,39.176841735839844,47.59000015258789,47.72999954223633,47.0099983215332,47.619998931884766,3788400
2015-04-29,38.83108901977539,47.16999816894531,47.63999938964844,46.880001068115234,47.279998779296875,3566600
2015-04-30,38.213680267333984,46.41999816894531,47.20000076293945,46.2599983215332,46.93000030517578,5963600
2015-05-01,38.435943603515625,46.689998626708984,46.93000030517578,46.400001525878906,46.709999084472656,3410100
2015-05-04,38.6911506652832,47.0,47.34000015258789,46.779998779296875,46.779998779296875,3126900
2015-05-05,38.56766128540039,46.849998474121094,47.209999084472656,46.779998779296875,47.02000045776367,4377700
2015-05-06,38.31245803833008,46.540000915527344,46.97999954223633,46.22999954223633,46.849998474121094,3832700
2015-05-07,38.279541015625,46.5,46.720001220703125,46.369998931884766,46.439998626708984,4488900
2015-05-08,39.16037368774414,47.56999969482422,47.70000076293945,47.029998779296875,47.099998474121094,4296400
2015-05-11,38.96281051635742,47.33000183105469,47.7400016784668,47.22999954223633,47.279998779296875,3551400
2015-05-12,38.79817199707031,47.130001068115234,47.290000915527344,46.88999938964844,47.029998779296875,3520500
2015-05-13,38.71583938598633,47.029998779296875,47.369998931884766,46.880001068115234,47.20000076293945,2651400
2015-05-14,40.065914154052734,48.66999816894531,48.790000915527344,47.290000915527344,47.380001068115234,8225900
2015-05-15,40.098846435546875,48.709999084472656,48.84000015258789,48.470001220703125,48.560001373291016,5179000
