Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,24.94175148010254,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100
2015-01-05,24.799135208129883,48.689998626708984,48.9900016784668,48.52000045776367,48.63999938964844,6900200
2015-01-06,24.94684410095215,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000
2015-01-07,25.405237197875977,49.880001068115234,50.029998779296875,49.31999969482422,49.33000183105469,5492500
2015-01-08,25.833078384399414,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600
2015-01-09,25.771942138671875,50.599998474121094,51.11000061035156,50.47999954223633,50.97999954223633,6488200
2015-01-12,25.934940338134766,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600
2015-01-13,26.13866424560547,51.31999969482422,51.779998779296875,50.90999984741211,51.15999984741211,7461000
2015-01-14,26.347488403320312,51.72999954223633,51.75,50.75,51.0,6235200
2015-01-15,26.724397659301758,52.470001220703125,52.849998474121094,51.81999969482422,51.959999084472656,8102800
2015-01-16,27.019811630249023,53.04999923706055,53.119998931884766,52.31999969482422,52.349998474121094,10072200
2015-01-20,27.417089462280273,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700
2015-01-21,27.64118003845215,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700
2015-01-22,27.839826583862305,54.65999984741211,54.689998626708984,54.08000183105469,54.650001525878906,7169000
2015-01-23,27.600439071655273,54.189998626708984,54.709999084472656,54.18000030517578,54.68000030517578,6589200
2015-01-26,27.727767944335938,54.439998626708984,54.459999084472656,53.849998474121094,54.209999084472656,6149600
2015-01-27,27.78888702392578,54.560001373291016,54.77000045776367,54.0,54.029998779296875,5640200
2015-01-28,27.508760452270508,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200
2015-01-29,27.70229721069336,54.38999938964844,54.54999923706055,53.619998931884766,53.939998626708984,6468800
2015-01-30,27.045269012451172,53.099998474121094,54.630001068115234,53.0,54.060001373291016,9952300
2015-02-02,27.40180778503418,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600
2015-02-03,27.636098861694336,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300
2015-02-04,27.51894187927246,54.029998779296875,54.630001068115234,53.880001068115234,54.18000030517578,8190500
2015-02-05,27.335596084594727,53.66999816894531,54.400001525878906,53.599998474121094,54.369998931884766,8452200
2015-02-06,27.162416458129883,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700
