Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,24.941749572753906,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100
2015-01-05,24.799135208129883,48.689998626708984,48.9900016784668,48.52000045776367,48.63999938964844,6900200
2015-01-06,24.94684600830078,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000
2015-01-07,25.405242919921875,49.880001068115234,50.029998779296875,49.31999969482422,49.33000183105469,5492500
2015-01-08,25.833070755004883,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600
2015-01-09,25.771953582763672,50.599998474121094,51.11000061035156,50.47999954223633,50.97999954223633,6488200
2015-01-12,25.9349365234375,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600
2015-01-13,26.138673782348633,51.31999969482422,51.779998779296875,50.90999984741211,51.15999984741211,7461000
2015-01-14,26.347490310668945,51.72999954223633,51.75,50.75,51.0,6235200
2015-01-15,26.724397659301758,52.470001220703125,52.849998474121094,51.81999969482422,51.959999084472656,8102800
2015-01-16,27.019807815551758,53.04999923706055,53.119998931884766,52.31999969482422,52.349998474121094,10072200
2015-01-20,27.417081832885742,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700
2015-01-21,27.641189575195312,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700
2015-01-22,27.83981704711914,54.65999984741211,54.689998626708984,54.08000183105469,54.650001525878906,7169000
2015-01-23,27.600439071655273,54.189998626708984,54.709999084472656,54.18000030517578,54.68000030517578,6589200
2015-01-26,27.727771759033203,54.439998626708984,54.459999084472656,53.849998474121094,54.209999084472656,6149600
2015-01-27,27.788881301879883,54.560001373291016,54.77000045776367,54.0,54.029998779296875,5640200
2015-01-28,27.508769989013672,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200
2015-01-29,27.702302932739258,54.38999938964844,54.54999923706055,53.619998931884766,53.939998626708984,6468800
2015-01-30,27.04527473449707,53.099998474121094,54.630001068115234,53.0,54.060001373291016,9952300
2015-02-02,27.40180206298828,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600
2015-02-03,27.63610076904297,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300
2015-02-04,27.518945693969727,54.029998779296875,54.630001068115234,53.880001068115234,54.18000030517578,8190500
2015-02-05,27.335590362548828,53.66999816894531,54.400001525878906,53.599998474121094,54.369998931884766,8452200
2015-02-06,27.162416458129883,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700
2015-02-09,27.07582664489746,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400
2015-02-10,27.38652229309082,53.77000045776367,53.84000015258789,53.369998931884766,53.5,4499800
2015-02-11,27.890758514404297,54.7599983215332,54.84000015258789,53.790000915527344,53.939998626708984,7889700
2015-02-12,28.28803062438965,55.540000915527344,55.540000915527344,54.58000183105469,54.810001373291016,7249000
2015-02-13,27.890758514404297,54.7599983215332,55.58000183105469,54.5099983215332,55.4900016784668,5962900
2015-02-17,28.084293365478516,55.13999938964844,55.310001373291016,54.11000061035156,54.45000076293945,7141300
2015-02-18,28.135229110717773,55.2400016784668,55.2400016784668,54.779998779296875,54.900001525878906,4638800
2015-02-19,28.257474899291992,55.47999954223633,55.689998626708984,55.09000015258789,55.40999984741211,6332900
2015-02-20,28.323678970336914,55.61000061035156,55.70000076293945,54.90999984741211,55.43000030517578,6881500
2015-02-23,28.272754669189453,55.5099983215332,55.900001525878906,55.470001220703125,55.7400016784668,5265700
2015-02-24,28.37970542907715,55.720001220703125,55.88999938964844,55.349998474121094,55.66999816894531,6443700
2015-02-25,28.33896827697754,55.63999938964844,55.9900016784668,55.54999923706055,55.810001373291016,5125100
2015-02-26,28.56815528869629,56.09000015258789,56.189998626708984,55.599998474121094,55.72999954223633,4479600
2015-02-27,28.67003059387207,56.290000915527344,56.599998474121094,55.95000076293945,56.09000015258789,4957900
2015-03-02,28.776979446411133,56.5,56.70000076293945,56.2400016784668,56.290000915527344,4931400
2015-03-03,28.756607055664062,56.459999084472656,56.68000030517578,56.06999969482422,56.5,4428800
2015-03-04,28.415369033813477,55.790000915527344,56.38999938964844,55.65999984741211,56.27000045776367,5460600
2015-03-05,28.267654418945312,55.5,56.09000015258789,55.31999969482422,56.040000915527344,5550800
2015-03-06,27.182790756225586,53.369998931884766,55.31999969482422,53.20000076293945,55.279998779296875,12205000
2015-03-09,27.417081832885742,53.83000183105469,53.95000076293945,53.400001525878906,53.720001220703125,6262500
2015-03-10,27.09620475769043,53.20000076293945,53.63999938964844,53.099998474121094,53.47999954223633,5563800
2015-03-11,26.597063064575195,52.220001220703125,53.47999954223633,52.060001373291016,53.41999816894531,9012400
2015-03-12,26.756540298461914,52.0099983215332,52.38999938964844,51.93000030517578,52.09000015258789,7941100
2015-03-13,26.437583923339844,51.38999938964844,51.95000076293945,51.08000183105469,51.93000030517578,7955500
2015-03-16,26.797700881958008,52.09000015258789,52.09000015258789,51.70000076293945,51.7599983215332,7626200
2015-03-17,26.555912017822266,51.619998931884766,51.970001220703125,51.150001525878906,51.81999969482422,6048600
2015-03-18,26.411863327026367,51.34000015258789,51.65999984741211,50.150001525878906,51.36000061035156,14050500
2015-03-19,26.3758487701416,51.27000045776367,51.540000915527344,51.060001373291016,51.22999954223633,6697400
2015-03-20,26.453014373779297,51.41999816894531,51.650001525878906,51.20000076293945,51.36000061035156,13743100
2015-03-23,26.555912017822266,51.619998931884766,51.970001220703125,51.310001373291016,51.310001373291016,8649500
2015-03-24,26.293529510498047,51.11000061035156,52.0,51.11000061035156,51.52000045776367,7223800
2015-03-25,25.799667358398438,50.150001525878906,51.290000915527344,50.13999938964844,51.27000045776367,10189300
2015-03-26,25.722497940063477,50.0,50.540000915527344,49.029998779296875,49.68000030517578,14549100
2015-03-27,25.897411346435547,50.34000015258789,50.43000030517578,49.880001068115234,49.91999816894531,8565700
2015-03-30,25.995153427124023,50.529998779296875,50.79999923706055,50.349998474121094,50.709999084472656,7215800
