Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,53.75471115112305,69.04000091552734,69.26000213623047,68.69999694824219,69.16999816894531,2522800
2015-01-05,53.35762405395508,68.52999877929688,69.43000030517578,68.44999694824219,68.94000244140625,2950700
2015-01-06,52.797019958496094,67.80999755859375,68.87000274658203,67.62999725341797,68.7300033569336,3437400
2015-01-07,53.217464447021484,68.3499984741211,68.44000244140625,67.73999786376953,68.12999725341797,2908000
2015-01-08,53.941566467285156,69.27999877929688,69.30999755859375,68.68000030517578,68.94999694824219,2745200
2015-01-09,53.412132263183594,68.5999984741211,69.44000244140625,68.55000305175781,69.3499984741211,2284300
2015-01-12,53.14739227294922,68.26000213623047,68.95999908447266,67.7699966430664,68.5999984741211,2353900
2015-01-13,53.513328552246094,68.7300033569336,69.33000183105469,68.33000183105469,68.66000366210938,4434200
2015-01-14,53.295326232910156,68.44999694824219,68.62999725341797,67.83999633789062,67.88999938964844,2579200
2015-01-15,53.19411087036133,68.31999969482422,68.94000244140625,68.20999908447266,68.76000213623047,2383700
2015-01-16,53.855926513671875,69.16999816894531,69.26000213623047,68.0199966430664,68.26000213623047,3787800
2015-01-20,53.692420959472656,68.95999908447266,69.19000244140625,68.37999725341797,69.04000091552734,3275000
2015-01-21,53.496742248535156,68.3499984741211,68.95999908447266,67.76000213623047,68.13999938964844,3373100
2015-01-22,54.255950927734375,69.31999969482422,69.44000244140625,68.0999984741211,68.4800033569336,3084400
2015-01-23,52.54969787597656,67.13999938964844,69.0,67.0999984741211,68.8499984741211,4587800
2015-01-26,51.88440704345703,66.29000091552734,67.08999633789062,66.2300033569336,66.95999908447266,5433500
2015-01-27,51.391326904296875,65.66000366210938,65.93000030517578,64.87000274658203,65.69000244140625,5951000
2015-01-28,50.968658447265625,65.12000274658203,66.20999908447266,64.94999694824219,66.05000305175781,6750300
2015-01-29,54.02897262573242,69.02999877929688,69.45999908447266,68.22000122070312,68.5999984741211,6902200
2015-01-30,52.847110748291016,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600
2015-02-02,53.99766159057617,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000
2015-02-03,54.154205322265625,69.19000244140625,69.22000122070312,68.5,69.19000244140625,3345500
2015-02-04,54.16203689575195,69.19999694824219,69.79000091552734,69.04000091552734,69.25,3075300
2015-02-05,54.62381362915039,69.79000091552734,70.18000030517578,69.30000305175781,69.48999786376953,3408400
2015-02-06,54.24030303955078,69.30000305175781,69.73999786376953,68.95999908447266,69.70999908447266,2667900
2015-02-09,54.060298919677734,69.06999969482422,69.41000366210938,68.9000015258789,69.12999725341797,2113000
2015-02-10,54.34988784790039,69.44000244140625,69.62000274658203,68.91000366210938,69.37000274658203,1962700
2015-02-11,54.37336349487305,69.47000122070312,69.87000274658203,69.05999755859375,69.55000305175781,2232000
2015-02-12,54.670780181884766,69.8499984741211,69.86000061035156,69.31999969482422,69.31999969482422,2829900
2015-02-13,54.85078811645508,70.08000183105469,70.1500015258789,69.5,69.52999877929688,2554900
2015-02-17,54.9369010925293,70.19000244140625,70.45999908447266,69.62999725341797,70.0,3342300
2015-02-18,55.21083068847656,70.54000091552734,70.61000061035156,69.76000213623047,69.76000213623047,2771400
2015-02-19,54.952545166015625,70.20999908447266,70.79000091552734,69.91999816894531,70.36000061035156,3245500
2015-02-20,54.97601318359375,70.23999786376953,70.3499984741211,69.56999969482422,70.12999725341797,2358900
2015-02-23,55.32041549682617,70.68000030517578,71.01000213623047,70.45999908447266,71.01000213623047,2389100
2015-02-24,55.57870101928711,71.01000213623047,71.22000122070312,70.47000122070312,70.86000061035156,2497100
2015-02-25,55.57870101928711,71.01000213623047,71.19000244140625,70.75,71.05000305175781,2498500
2015-02-26,55.65695571899414,71.11000061035156,71.29000091552734,70.66000366210938,70.94000244140625,1855900
2015-02-27,55.42998504638672,70.81999969482422,71.12999725341797,70.7300033569336,71.04000091552734,1997300
2015-03-02,55.57870101928711,71.01000213623047,71.08000183105469,70.38999938964844,70.81999969482422,1787700
2015-03-03,55.32041549682617,70.68000030517578,71.0,70.29000091552734,71.0,2010300
2015-03-04,55.32041549682617,70.68000030517578,70.76000213623047,70.2300033569336,70.4800033569336,2715900
2015-03-05,55.93092346191406,71.45999908447266,71.55999755859375,70.79000091552734,70.97000122070312,3713300
2015-03-06,54.201168060302734,69.25,70.9800033569336,69.13999938964844,70.83000183105469,3555200
2015-03-09,54.46726989746094,69.58999633789062,69.80000305175781,69.05999755859375,69.12000274658203,2564500
2015-03-10,53.5359001159668,68.4000015258789,69.30000305175781,68.4000015258789,69.27999877929688,2492600
2015-03-11,53.136714935302734,67.88999938964844,68.41999816894531,67.69000244140625,68.2699966430664,2643200
2015-03-12,53.63763427734375,68.52999877929688,68.58000183105469,68.1500015258789,68.31999969482422,2456700
2015-03-13,53.58284378051758,68.45999908447266,68.5199966430664,67.91999816894531,68.29000091552734,3451400
2015-03-16,54.021156311035156,69.0199966430664,69.1500015258789,68.58000183105469,68.69999694824219,2969300
2015-03-17,53.54370880126953,68.41000366210938,68.80999755859375,68.33000183105469,68.55000305175781,2843100
2015-03-18,53.48109817504883,68.33000183105469,68.73999786376953,66.87999725341797,68.25,5386900
2015-03-19,53.449798583984375,68.29000091552734,68.52999877929688,67.80999755859375,68.18000030517578,2881200
2015-03-20,54.44379806518555,69.55999755859375,69.61000061035156,68.5199966430664,68.6500015258789,4508200
2015-03-23,54.92123031616211,70.16999816894531,70.38999938964844,69.30000305175781,69.6500015258789,3123400
2015-03-24,54.24812698364258,69.30999755859375,70.6500015258789,69.30999755859375,69.9800033569336,2849300
2015-03-25,53.91939926147461,68.88999938964844,69.91000366210938,68.81999969482422,69.70999908447266,3458500
2015-03-26,53.802001953125,68.73999786376953,69.20999908447266,68.4800033569336,68.72000122070312,2890600
2015-03-27,53.80982208251953,68.75,69.08999633789062,68.41999816894531,68.91000366210938,2004200
2015-03-30,54.23247146606445,69.29000091552734,69.5,68.54000091552734,68.75,1967200
2015-03-31,54.271610260009766,69.33999633789062,69.73999786376953,68.83999633789062,68.86000061035156,4180400
2015-04-01,54.0759391784668,69.08999633789062,69.33999633789062,68.61000061035156,69.33999633789062,3075100
2015-04-02,54.2637825012207,69.33000183105469,69.44999694824219,68.80999755859375,69.05000305175781,1914000
2015-04-06,54.749046325683594,69.94999694824219,70.30000305175781,68.87999725341797,69.0199966430664,2021700
2015-04-07,54.56120300292969,69.70999908447266,70.44000244140625,69.69000244140625,69.93000030517578,1777400
2015-04-08,54.70991134643555,69.9000015258789,70.25,69.41999816894531,69.73999786376953,1498700
2015-04-09,54.756874084472656,69.95999908447266,70.05999755859375,69.27999877929688,69.80000305175781,1853100
2015-04-10,54.48293685913086,69.61000061035156,70.04000091552734,69.58000183105469,69.88999938964844,1708400
2015-04-13,54.24812698364258,69.30999755859375,69.7699966430664,69.12999725341797,69.3499984741211,1553600
2015-04-14,54.49858856201172,69.62999725341797,70.0199966430664,69.0,69.04000091552734,2468600
2015-04-15,54.69424819946289,69.87999725341797,70.36000061035156,69.62000274658203,69.72000122070312,2370700
2015-04-16,54.85078811645508,70.08000183105469,70.30000305175781,69.66000366210938,69.95999908447266,2166500
2015-04-17,54.22464370727539,69.27999877929688,69.83999633789062,68.9800033569336,69.69000244140625,2238000
2015-04-20,53.58284378051758,68.45999908447266,69.19999694824219,68.30999755859375,68.69999694824219,4681500
